,TYPE,SLOPE
933,SAME,0.22510070264923723
934,SAME,0.2299564864826807
935,SAME,0.21410316196579435
936,SAME,0.20381471616440067
937,SAME,0.3358291663018343
938,SAME,0.22241873157092365
939,SAME,0.15003789976646723
940,SAME,0.2570330392557659
941,SAME,0.2860851370095282
942,SAME,0.1443525821884012
943,SAME,0.13556461931808533
944,SAME,0.21994128073981237
945,SAME,0.18765413930970595
946,SAME,0.2706741090897653
947,SAME,0.25427466272293964
948,SAME,0.23894865979218916
949,SAME,0.27872226057805094
950,SAME,0.16464696971713047
951,SAME,0.2095518753895615
952,SAME,0.14233419047523146
953,SAME,0.21159350570040175
954,SAME,0.24531394296415776
955,SAME,0.15591775849890543
956,SAME,0.2967157264067218
957,SAME,0.20241632298068155
958,SAME,0.24775070910918767
959,SAME,0.12718950099389698
960,SAME,0.25174412868666374
961,SAME,0.2532023905580545
962,SAME,0.16105087624500347
963,SAME,0.20427993999825583
964,SAME,0.17920085867186067
965,SAME,0.1710746922416917
966,SAME,0.2705356009314643
967,SAME,0.31463614523476985
968,SAME,0.16255502471266164
969,SAME,0.1832264898681486
970,SAME,0.12908739815641976
971,SAME,0.29442538079723374
972,SAME,0.3481068135318458
973,SAME,0.21028006130967516
974,SAME,0.23845705473207057
975,SAME,0.18187130697409126
976,SAME,0.2342665881884786
977,SAME,0.27462410879045285
978,SAME,0.19222412586502322
979,SAME,0.21191371767102196
980,SAME,0.2508553515853434
981,SAME,0.25636899882392794
982,SAME,0.24640059834621514
983,SAME,0.2638829603318722
984,SAME,0.18114926166281076
985,SAME,0.2561398510637235
986,SAME,0.19307674499234656
987,SAME,0.16493724129698145
988,SAME,0.30499835561136296
989,SAME,0.17972670221555018
990,SAME,0.22249156823430669
991,SAME,0.22975535687377358
992,SAME,0.1607584772243867
993,SAME,0.20618793181027065
994,SAME,0.19768695229904437
995,SAME,0.2844519069950546
996,SAME,0.1258407675415338
997,SAME,0.15190483742734617
998,SAME,0.1462645821045215
999,SAME,0.1395991437746983
1000,SAME,0.22609697620940317
1001,SAME,0.26945531830805713
1002,SAME,0.3030186189603575
1003,SAME,0.2127136181505517
1004,SAME,0.3304683381621624
1005,SAME,0.17783532374271047
1006,SAME,0.1723598033707249
1007,SAME,0.28264000779004533
1008,SAME,0.25735214380566934
1009,SAME,0.2818074351149289
1010,SAME,0.15743980482313133
1011,SAME,0.2057120143217936
1012,SAME,0.22678984845532496
1013,SAME,0.25578818857463154
1014,SAME,0.2078946179911144
1015,SAME,0.26394135833669774
1016,SAME,0.25984619880709714
1017,SAME,0.1578246946925936
1018,SAME,0.2501772997596905
1019,SAME,0.2721997515495691
1020,SAME,0.20300449733496748
1021,SAME,0.23338346622993456
1022,SAME,0.23477159188607524
1023,SAME,0.2305499390976236
1024,SAME,0.19915328193605927
1025,SAME,0.1348588264057593
1026,SAME,0.2398514917641631
1027,SAME,0.18136844073846708
1028,SAME,0.2070889679514934
1029,SAME,0.1502450926570776
1030,SAME,0.21820368775162347
1031,SAME,0.1657261830221302
1032,SAME,0.298518126696711
1033,SAME,0.19586617745436266
1034,SAME,0.26893136750308555
1035,SAME,0.1223752987530757
1036,SAME,0.21945475612032544
1037,SAME,0.17528507072684718
1038,SAME,0.22651806449445083
1039,SAME,0.1645692424779616
1040,SAME,0.2868559833500189
1041,SAME,0.19458202595949117
1042,SAME,0.22722091986093054
1043,SAME,0.23220883395539696
1044,SAME,0.20506372774730464
1045,SAME,0.21849346228197603
1046,SAME,0.2210161556816604
1047,SAME,0.2831030981868206
1048,SAME,0.2968610852284503
1049,SAME,0.24277378544766207
1050,SAME,0.17539691013025374
1051,SAME,0.2289712674316483
1052,SAME,0.22021935554455566
1053,SAME,0.21729966478869836
1054,SAME,0.22002073622621682
1055,SAME,0.20734433974937352
1056,SAME,0.25140881299773854
1057,SAME,0.23037660278702315
1058,SAME,0.22528883845305991
1059,SAME,0.18775206983118736
1060,SAME,0.20757522489515612
1061,SAME,0.20414395973292346
1062,SAME,0.23100131625706424
1063,SAME,0.27367475237166417
1064,SAME,0.27072558034824656
1065,SAME,0.15046666234590392
1066,SAME,0.19718247243520187
1067,SAME,0.14516441836111407
1068,SAME,0.2779419203820983
1069,SAME,0.09195599587488647
1070,SAME,0.25298544926825384
1071,SAME,0.16503874914756203
1072,SAME,0.20844445908698694
1073,SAME,0.23649471622235607
1074,SAME,0.21047280753432987
1075,SAME,0.14443456969147822
1076,SAME,0.1534471795650114
1077,SAME,0.3592590626355679
1078,SAME,0.23767283120392232
1079,SAME,0.22042813212640086
1080,SAME,0.1838231833474279
1081,SAME,0.16664334642035034
1082,SAME,0.28361338160335975
1083,SAME,0.24357108982888692
1084,SAME,0.18895686146671786
1085,SAME,0.22730419755841652
1086,SAME,0.1178623887930911
1087,SAME,0.2425048032352762
1088,SAME,0.237222240806381
1089,SAME,0.19705091615415332
1090,SAME,0.22857612621635673
1091,SAME,0.20996288484612888
1092,SAME,0.2744576497491543
1093,SAME,0.16591518413738937
1094,SAME,0.32224949704958145
1095,SAME,0.21279450176746184
1096,SAME,0.27818991479670874
1097,SAME,0.18456074342792017
1098,SAME,0.3212360728228112
1099,SAME,0.29927790287287304
1100,SAME,0.24916273623318916
1101,SAME,0.18815023194978378
1102,SAME,0.2871299182538055
1103,SAME,0.153079296995962
1104,SAME,0.218530279131622
1105,SAME,0.21625729053372636
1106,SAME,0.21490853754709657
1107,SAME,0.3186300329203592
1108,SAME,0.1595975868966751
1109,SAME,0.27099120309868996
1110,SAME,0.1782053340253583
1111,SAME,0.233358514500623
1112,SAME,0.23170797170709378
1113,SAME,0.16474890455200586
1114,SAME,0.11627274284955813
1115,SAME,0.11045379343154361
1116,SAME,0.2140286910204608
1117,SAME,0.22475207730345265
1118,SAME,0.1578709553036692
1119,SAME,0.2185654232505708
1120,SAME,0.21726375070560694
1121,SAME,0.21306447093110714
1122,SAME,0.2288848551471703
1123,SAME,0.3043819925672998
1124,SAME,0.17922994132518288
1125,SAME,0.33199712330678205
1126,SAME,0.2505828992135276
1127,SAME,0.17438558451495018
1128,SAME,0.1952817468595507
1129,SAME,0.22391500300625045
1130,SAME,0.3205163844680766
1131,SAME,0.24553847343961707
1132,SAME,0.11094968857194654
1133,SAME,0.19454536168952938
1134,SAME,0.18906246295804074
1135,SAME,0.15473142086672032
1136,SAME,0.24780271172159102
1137,SAME,0.25167299052248854
1138,SAME,0.20506721347416268
1139,SAME,0.24463041169798821
1140,SAME,0.22516747170375123
1141,SAME,0.12664497655923918
1142,SAME,0.11236290888567409
1143,SAME,0.17726721426282577
1144,SAME,0.13096400947272197
1145,SAME,0.2212661755804165
1146,SAME,0.1647110308896392
1147,SAME,0.22335673447736773
1148,SAME,0.2772760930938771
1149,SAME,0.17249667365941745
1150,SAME,0.2852037829138451
1151,SAME,0.224535877405055
1152,SAME,0.15670721134573531
1153,SAME,0.1905928480784636
1154,SAME,0.2054632201952447
1155,SAME,0.15155942825980628
1156,SAME,0.21649770082785064
1157,SAME,0.2862640112191516
1158,SAME,0.25696247851926196
1159,SAME,0.19974865147699483
1160,SAME,0.20956022329536073
1161,SAME,0.3208178977278309
1162,SAME,0.25001904149579934
1163,SAME,0.32760010690395774
1164,SAME,0.17353936703978895
1165,SAME,0.17280328096467543
1166,SAME,0.34231294760323405
1167,SAME,0.24281026590850915
1168,SAME,0.3655050248713982
1169,SAME,0.1864501624544108
1170,SAME,0.22704181323335446
1171,SAME,0.12730325751963245
1172,SAME,0.1411455044072602
1173,SAME,0.228399309281655
1174,SAME,0.25211678823656414
1175,SAME,0.2452993209089672
1176,SAME,0.19107748859987184
1177,SAME,0.23456193812883067
1178,SAME,0.22047345289645254
1179,SAME,0.2526122311564453
1180,SAME,0.26974489138599844
1181,SAME,0.23895020475744813
1182,SAME,0.25097888594690054
1183,SAME,0.2181630336783617
1184,SAME,0.22676678748089948
1185,SAME,0.251009645484188
1186,SAME,0.16855635428138824
1187,SAME,0.2474338994508269
1188,SAME,0.2770303912263059
1189,SAME,0.2495675242567841
1190,SAME,0.2109179111541844
1191,SAME,0.1763036112395659
1192,SAME,0.31426029899899305
1193,SAME,0.16371163943425016
1194,SAME,0.2592360971695504
1195,SAME,0.23877164119277544
1196,SAME,0.15372000357799842
1197,SAME,0.145590926593329
1198,SAME,0.3774404662848083
1199,SAME,0.17992315560882507
1200,SAME,0.24498376509686948
1201,SAME,0.19587180285317082
1202,SAME,0.14187025717383467
1203,SAME,0.14992551765536816
1204,SAME,0.14321419609878722
1205,SAME,0.2774008614738606
1206,SAME,0.2026250258796057
1207,SAME,0.2527803109088256
1208,SAME,0.23711095515746428
1209,SAME,0.21949911294707958
1210,SAME,0.2697704906189834
1211,SAME,0.22531595751591943
1212,SAME,0.2530757251663421
1213,SAME,0.2987883502453589
1214,SAME,0.2371504278977463
1215,SAME,0.24814517076003423
1216,SAME,0.22254979483676968
1217,SAME,0.22883351767414908
1218,SAME,0.1846302721611604
1219,SAME,0.3250114349040464
1220,SAME,0.11695157898912455
1221,SAME,0.2716242046503437
1222,SAME,0.16560797125860752
1223,SAME,0.2113348942208599
1224,SAME,0.21593738915199429
1225,SAME,0.2383727004107583
1226,SAME,0.2341388909274033
1227,SAME,0.2734259475429233
1228,SAME,0.13035382040023072
1229,SAME,0.2350338279472062
1230,SAME,0.19478456278925985
1231,SAME,0.2689096599439382
1232,SAME,0.1981099648307701
1233,SAME,0.23606670667020843
1234,SAME,0.17055963564764526
1235,SAME,0.14300558275886513
1236,SAME,0.24755160609173443
1237,SAME,0.17187932865949002
1238,SAME,0.23674942881167743
1239,SAME,0.15391522022809517
1240,SAME,0.1913667077564134
1241,SAME,0.1863810341395748
1242,SAME,0.21871695524103169
1243,SAME,0.15516421336583766
1244,SAME,0.2585354502443135
1245,SAME,0.27486927225601826
1246,SAME,0.21941692406568292
1247,SAME,0.2721719102971394
1248,SAME,0.29116514381183084
1249,SAME,0.12920353694960113
1250,SAME,0.2800957131046392
1251,SAME,0.16722465016918958
1252,SAME,0.2327715979095297
1253,SAME,0.23355519979323783
1254,SAME,0.23816477543024106
1255,SAME,0.3257160625535887
1256,SAME,0.23010748135300788
1257,SAME,0.2129330783058731
1258,SAME,0.262084329925737
1259,SAME,0.2607753623142355
1260,SAME,0.20028785764569368
1261,SAME,0.13718477895548825
1262,SAME,0.10708388738242636
1263,SAME,0.2465186929646209
1264,SAME,0.188466620454078
1265,SAME,0.15058361628929612
1266,SAME,0.2249451201527864
1267,SAME,0.26463751063797697
1268,SAME,0.13767235615941373
1269,SAME,0.25995727217095765
1270,SAME,0.11879751457436709
1271,SAME,0.16146725085796537
1272,SAME,0.23009313643092816
1273,SAME,0.24361574195549873
1274,SAME,0.2589811143354053
1275,SAME,0.20092250402240536
1276,SAME,0.15589086048023987
1277,SAME,0.2614576349920948
1278,SAME,0.2729093895300649
1279,SAME,0.25843570111225983
1280,SAME,0.19454570281983355
1281,SAME,0.2350103096945837
1282,SAME,0.20949880637017318
1283,SAME,0.21358151636241213
1284,SAME,0.18137395667575568
1285,SAME,0.23295202733226264
1286,SAME,0.185043864940918
1287,SAME,0.23247460433777256
1288,SAME,0.2028071939455039
1289,SAME,0.20022138176341797
1290,SAME,0.1832025328416679
1291,SAME,0.22669982309827286
1292,SAME,0.25680377665012566
1293,SAME,0.2307444497737504
1294,SAME,0.1729435395498875
1295,SAME,0.15697734723846402
1296,SAME,0.22946548766845087
1297,SAME,0.12890867284018354
1298,SAME,0.2988561473954215
1299,SAME,0.19498570592568817
1300,SAME,0.14071168616639493
1301,SAME,0.24013179095792303
1302,SAME,0.19789903887647906
1303,SAME,0.1429289057634734
1304,SAME,0.2149891731345392
1305,SAME,0.2328424994790918
1306,SAME,0.22587758296545685
1307,SAME,0.24170768364500386
1308,SAME,0.1570969731888887
1309,SAME,0.21338484212669173
1310,SAME,0.12014745889446969
1311,SAME,0.24555776895441417
1312,SAME,0.24574390797056309
1313,SAME,0.2361196551590672
1314,SAME,0.19279158350147177
1315,SAME,0.25135351972196085
1316,SAME,0.11347021266883152
1317,SAME,0.23337868859881503
1318,SAME,0.3205699851738009
1319,SAME,0.24131857119361177
1320,SAME,0.3246273193123709
1321,SAME,0.2075679263356306
1322,SAME,0.2783764653777295
1323,SAME,0.14534899236347246
1324,SAME,0.2877833347546512
1325,SAME,0.19825955121886193
1326,SAME,0.2579051950076966
1327,SAME,0.1789085107403922
1328,SAME,0.26006248612088695
1329,SAME,0.21633313503323615
1330,SAME,0.2929043101627507
1331,SAME,0.2863155499112133
1332,SAME,0.13739426392218787
1333,SAME,0.22429873488479263
1334,SAME,0.21063185027253425
1335,SAME,0.26499939619441853
1336,SAME,0.10397891089637118
1337,SAME,0.31780453487576177
1338,SAME,0.20313660573169243
1339,SAME,0.1656700100898979
1340,SAME,0.25122946485452446
1341,SAME,0.15096477723711765
1342,SAME,0.2882144943556336
1343,SAME,0.22424708783629024
1344,SAME,0.1641611216234434
1345,SAME,0.2186280298459026
1346,SAME,0.16203202144861792
1347,SAME,0.1896062371772827
1348,SAME,0.13606698702845013
1349,SAME,0.22164343643145376
1350,SAME,0.17209328403720145
1351,SAME,0.19007498533598666
1352,SAME,0.19057682325628403
1353,SAME,0.20895332528840144
1354,SAME,0.2426702018890277
1355,SAME,0.22460512989661072
1356,SAME,0.140224871504545
1357,SAME,0.25713516539551823
1358,SAME,0.15498757667535307
1359,SAME,0.20983820046327145
1360,SAME,0.21764064617862078
1361,SAME,0.2202263900557236
1362,SAME,0.19151335309039724
1363,SAME,0.24843779386058984
1364,SAME,0.27553224980513086
1365,SAME,0.2797689605987523
1366,SAME,0.22924967636591395
1367,SAME,0.2917973686789478
1368,SAME,0.22928633532048778
1369,SAME,0.23475711637901875
1370,SAME,0.23943770359129063
1371,SAME,0.2498788454125353
1372,SAME,0.11443902244860585
1373,SAME,0.2318684879252249
1374,SAME,0.1752983636698944
1375,SAME,0.30017040506444453
1376,SAME,0.2335115654218414
1377,SAME,0.19360984672043102
1378,SAME,0.2220553519824165
1379,SAME,0.22660515699407588
1380,SAME,0.23670172768733538
1381,SAME,0.2493947505711196
1382,SAME,0.2577657413299517
1383,SAME,0.22810788758560283
1384,SAME,0.16370103023554464
1385,SAME,0.1917573609930221
1386,SAME,0.25483039612398406
1387,SAME,0.24132785146670116
1388,SAME,0.18285523958474764
1389,SAME,0.1884448548465019
1390,SAME,0.20070817309069516
1391,SAME,0.22418456816155338
1392,SAME,0.1917381399573554
1393,SAME,0.18968624665068584
1394,SAME,0.11398426441923837
1395,SAME,0.20570523347326716
1396,SAME,0.25611573023753725
1397,SAME,0.3118909193342076
1398,SAME,0.1950009224755886
1399,SAME,0.1320713986751449
1400,SAME,0.28262135194332355
1401,SAME,0.12396765261908606
1402,SAME,0.20249356372720811
1403,SAME,0.23144290227323458
1404,SAME,0.1976976026117808
1405,SAME,0.2460498564149782
1406,SAME,0.3177299809039267
1407,SAME,0.1579192288257236
1408,SAME,0.17987660842212008
1409,SAME,0.18872269702209657
1410,SAME,0.17991081776095375
1411,SAME,0.2054193515137984
1412,SAME,0.278909780261076
1413,SAME,0.15678439352136805
1414,SAME,0.2164430635951044
1415,SAME,0.20003385450859623
1416,SAME,0.24910931224505004
1417,SAME,0.2638917741529991
1418,SAME,0.23577819283095333
1419,SAME,0.1392995585621945
1420,SAME,0.19136936965785212
1421,SAME,0.14473756536653748
1422,SAME,0.15793056656696253
1423,SAME,0.19304589747748963
1424,SAME,0.23486378256151264
1425,SAME,0.20031920637695558
1426,SAME,0.18239357799566275
1427,SAME,0.17089268998275708
1428,SAME,0.13999222007795137
1429,SAME,0.23107259526305546
1430,SAME,0.23587456790399844
1431,SAME,0.1260955742211588
1432,SAME,0.18886052192725647
1433,SAME,0.2911139218332192
1434,SAME,0.29680502240428724
1435,SAME,0.29416937740875926
1436,SAME,0.20674976625085453
1437,SAME,0.20273039859212583
1438,SAME,0.26672784834147506
1439,SAME,0.23052199696099612
1440,SAME,0.19506368510645403
1441,SAME,0.20464341552312318
1442,SAME,0.2793089101156898
1443,SAME,0.21349173713968012
1444,SAME,0.18466160835508985
1445,SAME,0.18508873755484703
1446,SAME,0.15743474973927743
1447,SAME,0.2385354496222495
1448,SAME,0.2655413085820666
1449,SAME,0.16772939438839005
1450,SAME,0.3650751058755602
1451,SAME,0.12883495109395246
1452,SAME,0.28049510511238884
1453,SAME,0.17749694720292616
1454,SAME,0.17191390725629782
1455,SAME,0.1313457153788192
1456,SAME,0.20119457936214777
1457,SAME,0.15754328072499363
1458,SAME,0.1302823349618256
1459,SAME,0.1848382531510839
1460,SAME,0.1621831176498939
1461,SAME,0.15553741829926604
1462,SAME,0.23331211871188023
1463,SAME,0.2226023975103387
1464,SAME,0.2992530237073945
1465,SAME,0.24793489386282616
1466,SAME,0.1715040513859347
1467,SAME,0.15195887376609823
1468,SAME,0.1628826373911831
1469,SAME,0.2806059250294128
1470,SAME,0.21954946962763366
1471,SAME,0.2631616610666463
1472,SAME,0.178133720695739
1473,SAME,0.20426331016515922
1474,SAME,0.23734460535759944
1475,SAME,0.21487342341769233
1476,SAME,0.3258164793335597
1477,SAME,0.26587721548148757
1478,SAME,0.21520934106110032
1479,SAME,0.1927318703911113
1480,SAME,0.26492284971490965
1481,SAME,0.20817192407912255
1482,SAME,0.27981484198391293
1483,SAME,0.16939860077576074
1484,SAME,0.2720989470763392
1485,SAME,0.17731676182456124
1486,SAME,0.21971929435232382
1487,SAME,0.21415307716743515
1488,SAME,0.28318717804171867
1489,SAME,0.2363097029173267
1490,SAME,0.21715354616611657
1491,SAME,0.16821551382930944
1492,SAME,0.3129818443628502
1493,SAME,0.28389687438803013
1494,SAME,0.20309122556562118
1495,SAME,0.22629157763770263
1496,SAME,0.2073478800080391
1497,SAME,0.24825619044704964
1498,SAME,0.18221982975213896
1499,SAME,0.1637210744075002
1500,SAME,0.1974290100243826
1501,SAME,0.20990131460197103
1502,SAME,0.2921583321777621
1503,SAME,0.25013770522145834
1504,SAME,0.261083572036323
1505,SAME,0.22635160780034122
1506,SAME,0.3160094348572789
1507,SAME,0.2390903334408834
1508,SAME,0.2062184598322485
1509,SAME,0.08559271290980032
1510,SAME,0.1573823801330915
1511,SAME,0.2289263796360732
1512,SAME,0.2610849028254335
1513,SAME,0.1902900743089451
1514,SAME,0.19227534808815672
1515,SAME,0.16137477773583286
1516,SAME,0.23668934599864297
1517,SAME,0.273968804211583
1518,SAME,0.23879258074090426
1519,SAME,0.1606346111752255
1520,SAME,0.3085730436772403
1521,SAME,0.2702268415457077
1522,SAME,0.22610595748912174
1523,SAME,0.27344694044221435
1524,SAME,0.2226488565787029
1525,SAME,0.12077035970911804
1526,SAME,0.23198095778724723
1527,SAME,0.32331071182578297
1528,SAME,0.15040186304366474
1529,SAME,0.19510647034391898
1530,SAME,0.14584049646152622
1531,SAME,0.2430782597388766
1532,SAME,0.14928664880718184
1533,SAME,0.17774527949847058
1534,SAME,0.2916568991348862
1535,SAME,0.21708315903128164
1536,SAME,0.23124827896044045
1537,SAME,0.2646017121268222
1538,SAME,0.1721938033792634
1539,SAME,0.2465264749777323
1540,SAME,0.16541491403528566
1541,SAME,0.25408688815584035
1542,SAME,0.24963231657231258
1543,SAME,0.20685154407225387
1544,SAME,0.1266094995690865
1545,SAME,0.23798095400066535
1546,SAME,0.15742255618292336
1547,SAME,0.20569072491144505
1548,SAME,0.20393877513324357
1549,SAME,0.18045138373536254
1550,SAME,0.21588786247391628
1551,SAME,0.26835120223884357
1552,SAME,0.2773863080858391
1553,SAME,0.34404405909729774
1554,SAME,0.20586968188195595
1555,SAME,0.21092454856139392
1556,SAME,0.22094435953722066
