,TYPE,SLOPE
933,SAME,0.296902029656141
934,SAME,0.20704079459794922
935,SAME,0.24676096808394643
936,SAME,0.14195318255543382
937,SAME,0.23084233269377005
938,SAME,0.26183991428354286
939,SAME,0.13265478937570085
940,SAME,0.2047154665505372
941,SAME,0.21167571114055517
942,SAME,0.1993163912184695
943,SAME,0.23911845194832093
944,SAME,0.121152127246665
945,SAME,0.32149473295114983
946,SAME,0.1857210814443542
947,SAME,0.22146456195393638
948,SAME,0.1946352303314213
949,SAME,0.19915537676497078
950,SAME,0.23957175488847604
951,SAME,0.13889098192490434
952,SAME,0.20035959531883418
953,SAME,0.1895517871413405
954,SAME,0.23259166108431642
955,SAME,0.16046004379484818
956,SAME,0.2000141168141369
957,SAME,0.15154133153469343
958,SAME,0.1343792551850577
959,SAME,0.2131726469031331
960,SAME,0.24488868974799413
961,SAME,0.2946511758104171
962,SAME,0.21002896309605826
963,SAME,0.16694123482950302
964,SAME,0.20021804659022457
965,SAME,0.21606924670526065
966,SAME,0.11158711191093985
967,SAME,0.21649295650706224
968,SAME,0.22679953247080514
969,SAME,0.1906660482519509
970,SAME,0.2218895247906724
971,SAME,0.24780246251589033
972,SAME,0.12260388153002462
973,SAME,0.23189358921591413
974,SAME,0.17086836896510635
975,SAME,0.27508537523469484
976,SAME,0.26675738832702456
977,SAME,0.23880680665526988
978,SAME,0.13449240077253777
979,SAME,0.14654228651597426
980,SAME,0.2512549351165553
981,SAME,0.2003708121043293
982,SAME,0.17622275507391896
983,SAME,0.2867548723853113
984,SAME,0.1731573784834994
985,SAME,0.19053944238450088
986,SAME,0.28287639230544004
987,SAME,0.17228742189005528
988,SAME,0.23885273621362543
989,SAME,0.2269492770551259
990,SAME,0.21022869772005642
991,SAME,0.221366368339838
992,SAME,0.18812843403985824
993,SAME,0.20378933966898846
994,SAME,0.2791584610511014
995,SAME,0.25759962866465497
996,SAME,0.262688532557508
997,SAME,0.23645742497490638
998,SAME,0.25929683347753785
999,SAME,0.2282952396228883
1000,SAME,0.21250867703244045
1001,SAME,0.2267500165017821
1002,SAME,0.13875262991133355
1003,SAME,0.12731193819105427
1004,SAME,0.23433650065803457
1005,SAME,0.13382073103347325
1006,SAME,0.21068418308264159
1007,SAME,0.24249261331451222
1008,SAME,0.2666394576565523
1009,SAME,0.28699897848145023
1010,SAME,0.22748962599340447
1011,SAME,0.29641241434059956
1012,SAME,0.17389576361101106
1013,SAME,0.19057696138885868
1014,SAME,0.3090481501289499
1015,SAME,0.24535126908566762
1016,SAME,0.25846484566007893
1017,SAME,0.2277879520094166
1018,SAME,0.19953652211092684
1019,SAME,0.27251156448564706
1020,SAME,0.21479420386393555
1021,SAME,0.22624023600855325
1022,SAME,0.2329917948405399
1023,SAME,0.21068916956925468
1024,SAME,0.23321112172364883
1025,SAME,0.1772701380764727
1026,SAME,0.18631906780068427
1027,SAME,0.23753390012157444
1028,SAME,0.07863255817720714
1029,SAME,0.15557852672437336
1030,SAME,0.2073892427157065
1031,SAME,0.295120655713321
1032,SAME,0.1972322189831774
1033,SAME,0.18676825736344166
1034,SAME,0.23814233797242645
1035,SAME,0.19697108059472815
1036,SAME,0.25783218357247556
1037,SAME,0.19910742380517255
1038,SAME,0.14396300359777459
1039,SAME,0.21635821924863718
1040,SAME,0.15110437791610698
1041,SAME,0.24738789783824738
1042,SAME,0.1379285992168064
1043,SAME,0.14661533284646946
1044,SAME,0.19529790350165285
1045,SAME,0.1822373278619066
1046,SAME,0.21719583104453782
1047,SAME,0.3035896365945656
1048,SAME,0.21616316252770756
1049,SAME,0.21416307740046805
1050,SAME,0.1866105313137487
1051,SAME,0.2080233660146777
1052,SAME,0.16455995505437254
1053,SAME,0.15098066038844504
1054,SAME,0.22057868839283082
1055,SAME,0.23009393430338293
1056,SAME,0.17248801347611076
1057,SAME,0.1606400205125159
1058,SAME,0.24636692237980154
1059,SAME,0.25241700946024914
1060,SAME,0.2625749179469523
1061,SAME,0.2500080656057287
1062,SAME,0.23463084020233962
1063,SAME,0.2263445206752605
1064,SAME,0.2915514156246292
1065,SAME,0.1542088237534703
1066,SAME,0.2602999023319588
1067,SAME,0.16855223689213192
1068,SAME,0.17703743861377194
1069,SAME,0.12265912546349922
1070,SAME,0.238813216548159
1071,SAME,0.20305523062918734
1072,SAME,0.19481632492830553
1073,SAME,0.25984583713618553
1074,SAME,0.20090380323735482
1075,SAME,0.24572818063042629
1076,SAME,0.15897058760890032
1077,SAME,0.20384899647969804
1078,SAME,0.26385587357188217
1079,SAME,0.18562783418230272
1080,SAME,0.2443565968365067
1081,SAME,0.19967587622471117
1082,SAME,0.16478987764728242
1083,SAME,0.2226568502734842
1084,SAME,0.16440631608030973
1085,SAME,0.2659936931585318
1086,SAME,0.2416811041105239
1087,SAME,0.23530851277210615
1088,SAME,0.27501345838731445
1089,SAME,0.23615688570365712
1090,SAME,0.07771558947006262
1091,SAME,0.17169183823584205
1092,SAME,0.10359934255186626
1093,SAME,0.22147993372870184
1094,SAME,0.20581796426467544
1095,SAME,0.20414217966741016
1096,SAME,0.25385047154151263
1097,SAME,0.23453586010792374
1098,SAME,0.22492384881168723
1099,SAME,0.19973847891738916
1100,SAME,0.15366209708298706
1101,SAME,0.20704183643844687
1102,SAME,0.22590700645214756
1103,SAME,0.20153932641561767
1104,SAME,0.23190253309146644
1105,SAME,0.2697180895708837
1106,SAME,0.19435310129550612
1107,SAME,0.21919746367805687
1108,SAME,0.1820122416818759
1109,SAME,0.170819063217907
1110,SAME,0.28699314606399867
1111,SAME,0.3302917693858562
1112,SAME,0.17678790062466712
1113,SAME,0.2836520466398071
1114,SAME,0.21537976702382816
1115,SAME,0.21262913025967084
1116,SAME,0.28215942111818815
1117,SAME,0.2243293373422347
1118,SAME,0.1869880895141918
1119,SAME,0.10338329046190325
1120,SAME,0.2648750148907017
1121,SAME,0.26534317517608874
1122,SAME,0.23197836265756
1123,SAME,0.2884875511137683
1124,SAME,0.11797959862981408
1125,SAME,0.18066593044470788
1126,SAME,0.2724433602082265
1127,SAME,0.24141614153211333
1128,SAME,0.1535366554006545
1129,SAME,0.1922398281690455
1130,SAME,0.14726591845797604
1131,SAME,0.21504152370029297
1132,SAME,0.2530632867862426
1133,SAME,0.24278408365754184
1134,SAME,0.3310583211511898
1135,SAME,0.13400133566412015
1136,SAME,0.18912792117470853
1137,SAME,0.17483014659403348
1138,SAME,0.28842835088798324
1139,SAME,0.20359626405457398
1140,SAME,0.24716377371573467
1141,SAME,0.1811546169134123
1142,SAME,0.1795776174349404
1143,SAME,0.22577876332735802
1144,SAME,0.351362668045206
1145,SAME,0.24624580523345677
1146,SAME,0.258242106002998
1147,SAME,0.20679419007860775
1148,SAME,0.2818836170374921
1149,SAME,0.29198029351761856
1150,SAME,0.25424582121153066
1151,SAME,0.18932399071795442
1152,SAME,0.24375004681215856
1153,SAME,0.20074543121691138
1154,SAME,0.27098027079252407
1155,SAME,0.27311057420687057
1156,SAME,0.18344805803395864
1157,SAME,0.2353952499698842
1158,SAME,0.19950163416842479
1159,SAME,0.19825403203119601
1160,SAME,0.25073897837124
1161,SAME,0.2415548981905725
1162,SAME,0.24232831795239437
1163,SAME,0.17565947623662717
1164,SAME,0.18239294878521062
1165,SAME,0.2175958397450932
1166,SAME,0.2145128340835009
1167,SAME,0.3022599581938624
1168,SAME,0.14034533373789176
1169,SAME,0.23534274981545128
1170,SAME,0.14319996662731715
1171,SAME,0.14773134816354377
1172,SAME,0.11531510796251936
1173,SAME,0.20752783552361745
1174,SAME,0.28324446091485744
1175,SAME,0.19117746832568722
1176,SAME,0.220952996195216
1177,SAME,0.27040648263735706
1178,SAME,0.24488027900017337
1179,SAME,0.23031258796888204
1180,SAME,0.2100141922563434
1181,SAME,0.2625464139751177
1182,SAME,0.2944789308113608
1183,SAME,0.186473836802692
1184,SAME,0.2099775494953368
1185,SAME,0.19302470522817033
1186,SAME,0.2519840713792369
1187,SAME,0.18159059441134692
1188,SAME,0.22182687332106196
1189,SAME,0.2139382302734262
1190,SAME,0.2643338007000541
1191,SAME,0.29430201846257
1192,SAME,0.2653874330775689
1193,SAME,0.24723998956357765
1194,SAME,0.25066769800408967
1195,SAME,0.1624873924815907
1196,SAME,0.218354412795496
1197,SAME,0.26516607046797164
1198,SAME,0.1389450858935188
1199,SAME,0.17739488352432112
1200,SAME,0.23070559834077117
1201,SAME,0.24996820011441573
1202,SAME,0.26362513384529845
1203,SAME,0.20258133489132127
1204,SAME,0.250260579500898
1205,SAME,0.24572343641003389
1206,SAME,0.20649881655312588
1207,SAME,0.2616593799492869
1208,SAME,0.18286764219385612
1209,SAME,0.30797724799524867
1210,SAME,0.1945884870061793
1211,SAME,0.1597158424775332
1212,SAME,0.2472588177375397
1213,SAME,0.25962788334812165
1214,SAME,0.1731685603768861
1215,SAME,0.2236464943345911
1216,SAME,0.2736994476330775
1217,SAME,0.17909527670570471
1218,SAME,0.21261533052482942
1219,SAME,0.15389646708493657
1220,SAME,0.3140412052620369
1221,SAME,0.220041745032471
1222,SAME,0.28570131965246015
1223,SAME,0.16946548877785356
1224,SAME,0.18514783486605937
1225,SAME,0.21858706201407835
1226,SAME,0.23747884213677672
1227,SAME,0.28785846322930425
1228,SAME,0.18080657907191344
1229,SAME,0.2681463010198466
1230,SAME,0.2850355135296677
1231,SAME,0.14925332989328238
1232,SAME,0.2287008194277496
1233,SAME,0.21382806973638233
1234,SAME,0.15980526673093756
1235,SAME,0.18069924047075597
1236,SAME,0.15143309066326385
1237,SAME,0.16446940045342312
1238,SAME,0.22809035933218474
1239,SAME,0.17526078990255295
1240,SAME,0.3121882372451006
1241,SAME,0.24182582517699427
1242,SAME,0.27306418967473284
1243,SAME,0.23432602847228834
1244,SAME,0.17327000440108942
1245,SAME,0.16347885717444433
1246,SAME,0.2444005861381436
1247,SAME,0.23784218089466266
1248,SAME,0.17050020118134177
1249,SAME,0.22326602290973532
1250,SAME,0.1988198182061506
1251,SAME,0.2146331511063138
1252,SAME,0.18573119405628633
1253,SAME,0.18230434470246096
1254,SAME,0.263973607636673
1255,SAME,0.2568108843578163
1256,SAME,0.28261016970454383
1257,SAME,0.2023335497681962
1258,SAME,0.19848271467975775
1259,SAME,0.22350829608656025
1260,SAME,0.16826765660521315
1261,SAME,0.2668772712496938
1262,SAME,0.20556138307102192
1263,SAME,0.15879706188400416
1264,SAME,0.1482330544267308
1265,SAME,0.22208021420034788
1266,SAME,0.15537718120164445
1267,SAME,0.17049070133699717
1268,SAME,0.222130332663195
1269,SAME,0.22021169959743847
1270,SAME,0.2987017723012957
1271,SAME,0.24747351424866648
1272,SAME,0.3192974786167889
1273,SAME,0.2046049045354513
1274,SAME,0.2584631540305104
1275,SAME,0.3397196082532971
1276,SAME,0.182219931400642
1277,SAME,0.2366315680313877
1278,SAME,0.1470261675638158
1279,SAME,0.26836299730052715
1280,SAME,0.1976960571487612
1281,SAME,0.2172152997481738
1282,SAME,0.1861065814788061
1283,SAME,0.2423152861376373
1284,SAME,0.15539172076596852
1285,SAME,0.10306369781874113
1286,SAME,0.21940727998954904
1287,SAME,0.23588765444301416
1288,SAME,0.17845263081665821
1289,SAME,0.2569354643547102
1290,SAME,0.21111240736414286
1291,SAME,0.22752702483096493
1292,SAME,0.2080864084616382
1293,SAME,0.1910590150885468
1294,SAME,0.235472437451723
1295,SAME,0.19165586848800018
1296,SAME,0.20915537481098548
1297,SAME,0.21312212337447245
1298,SAME,0.24563408863828912
1299,SAME,0.1528797695175683
1300,SAME,0.2802631170182793
1301,SAME,0.234795332311609
1302,SAME,0.20652998931525712
1303,SAME,0.2427625715967617
1304,SAME,0.1610564417644658
1305,SAME,0.26408023006002407
1306,SAME,0.2549752235931836
1307,SAME,0.3080000899151664
1308,SAME,0.18512839769536849
1309,SAME,0.2637040071197449
1310,SAME,0.21547256073235946
1311,SAME,0.19006893702347244
1312,SAME,0.21144714993411234
1313,SAME,0.23107208954976335
1314,SAME,0.13893361725498588
1315,SAME,0.21045651274755722
1316,SAME,0.16312405660058887
1317,SAME,0.19210141734823316
1318,SAME,0.23991923773838553
1319,SAME,0.32114693134256056
1320,SAME,0.23437080253968456
1321,SAME,0.28342787826398624
1322,SAME,0.20182510581529847
1323,SAME,0.2409850230757046
1324,SAME,0.19924132042165293
1325,SAME,0.24723666425328628
1326,SAME,0.18984377441928932
1327,SAME,0.3163864677541838
1328,SAME,0.19175990542188184
1329,SAME,0.24542271366514984
1330,SAME,0.10879002545479964
1331,SAME,0.2847200693834535
1332,SAME,0.2701904383899678
1333,SAME,0.2422068606827326
1334,SAME,0.17366204205264799
1335,SAME,0.3472896483531986
1336,SAME,0.26969383223366333
1337,SAME,0.23952180101929202
1338,SAME,0.1950838487843892
1339,SAME,0.26720357508651277
1340,SAME,0.14166766467362632
1341,SAME,0.21778479301027434
1342,SAME,0.25936391808491743
1343,SAME,0.23180026411840876
1344,SAME,0.15280470599201906
1345,SAME,0.24144420802199604
1346,SAME,0.15908156440276391
1347,SAME,0.18280838344455336
1348,SAME,0.11599164345670293
1349,SAME,0.243442439334149
1350,SAME,0.23811643852113845
1351,SAME,0.16804309130116954
1352,SAME,0.291190569348979
1353,SAME,0.15890744707045643
1354,SAME,0.1316357072483552
1355,SAME,0.09935306525574211
1356,SAME,0.22400764113684943
1357,SAME,0.2845266760939088
1358,SAME,0.06425185176726192
1359,SAME,0.16861924790554217
1360,SAME,0.21905301154724452
1361,SAME,0.1552722896177647
1362,SAME,0.24146952891646148
1363,SAME,0.2589559384254507
1364,SAME,0.16102498693379227
1365,SAME,0.24641414666846775
1366,SAME,0.18310723560184178
1367,SAME,0.32796543767358277
1368,SAME,0.19087268312586556
1369,SAME,0.21336301385671202
1370,SAME,0.16316255299524618
1371,SAME,0.20123619425418324
1372,SAME,0.26369671437918263
1373,SAME,0.21562196526776903
1374,SAME,0.22752907658401322
1375,SAME,0.19636230396683887
1376,SAME,0.2153770847211345
1377,SAME,0.2019727075180741
1378,SAME,0.17746465355841753
1379,SAME,0.17706380088747029
1380,SAME,0.2674563677375593
1381,SAME,0.22748184453586298
1382,SAME,0.13890204196314757
1383,SAME,0.22216032479941464
1384,SAME,0.16816969195800563
1385,SAME,0.11055046488802822
1386,SAME,0.1326843481494994
1387,SAME,0.19191622193283875
1388,SAME,0.2727438009300694
1389,SAME,0.24146625681031966
1390,SAME,0.2160073599435917
1391,SAME,0.14570500438517794
1392,SAME,0.1675241259349751
1393,SAME,0.2044249612595116
1394,SAME,0.15982159459956802
1395,SAME,0.14757366634219352
1396,SAME,0.23878696017222914
1397,SAME,0.2635755320886995
1398,SAME,0.14662142431389694
1399,SAME,0.27134264050718937
1400,SAME,0.2646642790993712
1401,SAME,0.22829607506206528
1402,SAME,0.1657982783868559
1403,SAME,0.2249610166002834
1404,SAME,0.15763783320169875
1405,SAME,0.2068380043524626
1406,SAME,0.2155807552996757
1407,SAME,0.148328283522954
1408,SAME,0.23349107883246303
1409,SAME,0.24368323522122007
1410,SAME,0.15986136989505462
1411,SAME,0.2740353715732962
1412,SAME,0.18921632849919273
1413,SAME,0.26733534709588236
1414,SAME,0.28567332542514806
1415,SAME,0.22643924657284137
1416,SAME,0.22922740834310862
1417,SAME,0.2371250148396941
1418,SAME,0.22297807030261124
1419,SAME,0.2364247285030819
1420,SAME,0.13698638031702448
1421,SAME,0.23637172845361354
1422,SAME,0.22474170423043247
1423,SAME,0.19231490684088495
1424,SAME,0.19432011811404998
1425,SAME,0.23308869112431443
1426,SAME,0.1858373097889955
1427,SAME,0.2805045402345748
1428,SAME,0.18141204829116653
1429,SAME,0.18051901054604927
1430,SAME,0.31774473830346517
1431,SAME,0.19564574631440684
1432,SAME,0.24412561787661896
1433,SAME,0.20395321397731345
1434,SAME,0.20425133823926864
1435,SAME,0.29888888059184743
1436,SAME,0.20776365714226497
1437,SAME,0.27995585128719863
1438,SAME,0.23643014536307963
1439,SAME,0.20242206741353339
1440,SAME,0.2649334299008031
1441,SAME,0.26349256978726315
1442,SAME,0.1625652307108594
1443,SAME,0.23055083135509385
1444,SAME,0.2514888785562766
1445,SAME,0.16925941905277173
1446,SAME,0.1383426523016024
1447,SAME,0.2520509921999768
1448,SAME,0.19524917611319348
1449,SAME,0.25529225931840216
1450,SAME,0.21344410423661814
1451,SAME,0.21540567954282144
1452,SAME,0.22935296837922034
1453,SAME,0.3061690119958529
1454,SAME,0.22542568124645157
1455,SAME,0.24127134304403233
1456,SAME,0.2006856064711703
1457,SAME,0.189121182453646
1458,SAME,0.25333917507714193
1459,SAME,0.14642986852200982
1460,SAME,0.22510543614932707
1461,SAME,0.25145670477074106
1462,SAME,0.21028937283427152
1463,SAME,0.21055122862168738
1464,SAME,0.20404398373624688
1465,SAME,0.1466694387408183
1466,SAME,0.2191930260026254
1467,SAME,0.21366743152966203
1468,SAME,0.20844935595931852
1469,SAME,0.21886079457444882
1470,SAME,0.1856365760338257
1471,SAME,0.2249759304791849
1472,SAME,0.29679870229557503
1473,SAME,0.1363000224412883
1474,SAME,0.3681037903161527
1475,SAME,0.12178757886479781
1476,SAME,0.24477176211826765
1477,SAME,0.2498408605877596
1478,SAME,0.2612919077401261
1479,SAME,0.12954804283707091
1480,SAME,0.22045086709049597
1481,SAME,0.11165267573174745
1482,SAME,0.18445812736613645
1483,SAME,0.18018370964957212
1484,SAME,0.25015555567997144
1485,SAME,0.2008995664950037
1486,SAME,0.19776844692103515
1487,SAME,0.14470123750956682
1488,SAME,0.1646259127601599
1489,SAME,0.271836810102631
1490,SAME,0.1534324557889462
1491,SAME,0.20602468908770258
1492,SAME,0.20419796130078102
1493,SAME,0.18186252510626305
1494,SAME,0.1846272589501425
1495,SAME,0.2486386788484908
1496,SAME,0.20238015699170203
1497,SAME,0.16383023924447934
1498,SAME,0.1817843556898577
1499,SAME,0.1685756829801552
1500,SAME,0.11577735001884937
1501,SAME,0.20058358704505677
1502,SAME,0.20997921113526968
1503,SAME,0.26134154201062315
1504,SAME,0.2589733260689941
1505,SAME,0.20043608944518324
1506,SAME,0.19119436298005285
1507,SAME,0.22700633234529338
1508,SAME,0.17342460024790446
1509,SAME,0.268637045972472
1510,SAME,0.20046185786537843
1511,SAME,0.20273900366250674
1512,SAME,0.28227369015379605
1513,SAME,0.31568374771819935
1514,SAME,0.2675051291390123
1515,SAME,0.18504911794417955
1516,SAME,0.30456486174443653
1517,SAME,0.18715487945804318
1518,SAME,0.19270363163834475
1519,SAME,0.1909120117565691
1520,SAME,0.234049425953938
1521,SAME,0.15191529377767332
1522,SAME,0.22916312766711525
1523,SAME,0.29013603515922326
1524,SAME,0.2698074282321794
1525,SAME,0.1857461069316781
1526,SAME,0.2724407733262584
1527,SAME,0.2607406721081421
1528,SAME,0.14189179658589238
1529,SAME,0.3221651514891949
1530,SAME,0.223136122539612
1531,SAME,0.2349974376171396
1532,SAME,0.22776733648647898
1533,SAME,0.18614198052623923
1534,SAME,0.15700524526050846
1535,SAME,0.18784205383848912
1536,SAME,0.20648909941802618
1537,SAME,0.13763595723790223
1538,SAME,0.20856852602970422
1539,SAME,0.14907810019467727
1540,SAME,0.20202200792220396
1541,SAME,0.20579388295748763
1542,SAME,0.23229400491387164
1543,SAME,0.19968449018156134
1544,SAME,0.2018625766394745
1545,SAME,0.252535731829753
1546,SAME,0.22404498370445403
1547,SAME,0.35639795612779046
1548,SAME,0.1896481332496066
1549,SAME,0.23045873838419761
1550,SAME,0.2461654227677499
1551,SAME,0.19867826884429457
1552,SAME,0.25232263376192254
1553,SAME,0.17767001028803392
1554,SAME,0.24397739144506886
1555,SAME,0.15089337613229625
