,TYPE,AMPLITUDE
980,SAME,4.485830792367196
981,SAME,4.907630204401548
982,SAME,4.351792762863154
983,SAME,3.373394037361358
984,SAME,3.918424673119319
985,SAME,5.688804731170326
986,SAME,3.9525156404997004
987,SAME,4.907630204401548
988,SAME,6.09375854084136
989,SAME,4.351792633130075
990,SAME,5.204225731705995
991,SAME,2.849312037964761
992,SAME,3.2755217432486146
993,SAME,4.485830735139098
994,SAME,4.332532042389545
995,SAME,6.028993906654609
996,SAME,3.557104615554069
997,SAME,4.621738686630807
998,SAME,6.093758691503511
999,SAME,4.907630012503102
1000,SAME,4.4858307242939155
1001,SAME,3.557104609548519
1002,SAME,6.028993814904258
1003,SAME,4.202812201084861
1004,SAME,4.3325318045423975
1005,SAME,6.093758541833578
1006,SAME,5.60677779232164
1007,SAME,2.5599031946440096
1008,SAME,5.606777740045551
1009,SAME,6.09375854084136
1010,SAME,4.621738811919599
1011,SAME,5.271946155161929
1012,SAME,2.84931214859244
1013,SAME,4.06917191942946
1014,SAME,3.275521703626929
1015,SAME,6.396940708193517
1016,SAME,6.028993834341452
1017,SAME,3.557104401732232
1018,SAME,5.75430682771847
1019,SAME,6.460505379119672
1020,SAME,5.688804866317364
1021,SAME,3.6537437709191622
1022,SAME,4.351792565238376
1023,SAME,3.2755217432486146
1024,SAME,4.621738647054397
1025,SAME,3.653743886152978
1026,SAME,4.0691719919543115
1027,SAME,4.351792667979429
1028,SAME,5.204225694351466
1029,SAME,4.907629986279841
1030,SAME,4.485830703186153
1031,SAME,6.093758558024087
1032,SAME,3.275521565162471
1033,SAME,4.9076301081309355
1034,SAME,4.767739355608039
1035,SAME,2.849312037964761
1036,SAME,3.653743856871669
1037,SAME,3.557104615606912
1038,SAME,4.485830757415291
1039,SAME,3.1787678435052698
1040,SAME,5.421231213233178
1041,SAME,5.271946163439435
1042,SAME,3.2755216088672623
1043,SAME,5.606777928305088
1044,SAME,5.271946030842337
1045,SAME,4.485830855210489
1046,SAME,4.907630012503102
1047,SAME,6.02899395764451
1048,SAME,5.421231213233178
1049,SAME,4.767739344582487
1050,SAME,4.069171894673128
1051,SAME,3.557104615606912
1052,SAME,3.275521491512648
1053,SAME,5.60677782238021
1054,SAME,5.954645212475953
1055,SAME,5.954645212475953
1056,SAME,3.653743921592052
1057,SAME,4.621738670712104
1058,SAME,5.688804714501803
1059,SAME,4.907630176631728
1060,SAME,4.069171956361918
1061,SAME,5.606777941739369
1062,SAME,5.055285511661991
1063,SAME,5.271946099854358
1064,SAME,3.1787677412941653
1065,SAME,4.485830729258836
1066,SAME,6.028993852183717
1067,SAME,4.202812160542207
1068,SAME,5.688804821801559
1069,SAME,4.485830703186153
1070,SAME,4.621738688506981
1071,SAME,6.02899395764451
1072,SAME,4.621738811919599
1073,SAME,3.373394037361358
1074,SAME,2.471201640978614
1075,SAME,3.3733940134425096
1076,SAME,3.6537441063031895
1077,SAME,3.9525156404997004
1078,SAME,4.485830707758362
1079,SAME,5.204225799006798
1080,SAME,4.351792677866266
1081,SAME,4.7677394345899735
1082,SAME,5.606777740045551
1083,SAME,4.485830752641306
1084,SAME,3.952515425722622
1085,SAME,5.688804821801559
1086,SAME,3.6537440093724576
1087,SAME,5.688804786923441
1088,SAME,4.485830857667355
1089,SAME,3.1787678435052698
1090,SAME,3.9184245750928794
1091,SAME,5.688804714501803
1092,SAME,4.767739448823682
1093,SAME,3.6537440453336787
1094,SAME,5.606777740045551
1095,SAME,3.2755215747583994
1096,SAME,3.9184245750928794
1097,SAME,6.460505392177273
1098,SAME,2.849312037964761
1099,SAME,5.204225850080591
1100,SAME,3.1787676383189853
1101,SAME,5.954645169151562
1102,SAME,4.35179248024666
1103,SAME,2.559903214306811
1104,SAME,3.5571045896606073
1105,SAME,5.688804912948367
1106,SAME,5.171942966321086
1107,SAME,4.351792487408551
1108,SAME,3.952515425722622
1109,SAME,6.093758605464357
1110,SAME,4.48583082117022
1111,SAME,4.485830735139098
1112,SAME,4.202812160542207
1113,SAME,4.351792667979429
1114,SAME,4.907630176631728
1115,SAME,4.767739261849078
1116,SAME,4.907630068151846
1117,SAME,4.907630110418465
1118,SAME,6.396940708193517
1119,SAME,5.688804821801559
1120,SAME,5.271946094587354
1121,SAME,6.093758541833578
1122,SAME,4.767739448823682
1123,SAME,4.069171956361918
1124,SAME,4.907630046404431
1125,SAME,4.621738700599301
1126,SAME,4.485830788140368
1127,SAME,4.06917211739324
1128,SAME,6.028993834341452
1129,SAME,3.2755217432486146
1130,SAME,4.351792578394019
1131,SAME,4.621738709989896
1132,SAME,4.9076301081309355
1133,SAME,3.275521491512648
1134,SAME,3.6537440093724576
1135,SAME,4.485830735139098
1136,SAME,4.0691719919543115
1137,SAME,5.606777785580004
1138,SAME,3.275521491512648
1139,SAME,4.06917207433225
1140,SAME,4.3325318615741
1141,SAME,5.9546451549537665
1142,SAME,5.606777941739369
1143,SAME,4.767739344582487
1144,SAME,4.332532042389545
1145,SAME,5.055285511661991
1146,SAME,3.6537437709191622
1147,SAME,6.028993728026612
1148,SAME,6.028993785263232
1149,SAME,4.351792578394019
1150,SAME,5.6888048162767015
1151,SAME,5.688804714501803
1152,SAME,3.557104615554069
1153,SAME,3.275521352968258
1154,SAME,3.918424544116554
1155,SAME,3.952515425722622
1156,SAME,5.055285511661991
1157,SAME,3.9525155047005067
1158,SAME,4.202812160542207
1159,SAME,4.485830625596428
1160,SAME,4.202812223731802
1161,SAME,3.6537440093724576
1162,SAME,3.2755215358860137
1163,SAME,6.460505438505234
1164,SAME,3.557104615606912
1165,SAME,5.954645271518704
1166,SAME,5.688804655719134
1167,SAME,4.4858307102279396
1168,SAME,3.1787677624324986
1169,SAME,5.754306891413634
1170,SAME,4.76773947718719
1171,SAME,4.069171989996805
1172,SAME,3.275521703626929
1173,SAME,4.767739275476412
1174,SAME,4.621738677029415
1175,SAME,6.028993786323341
1176,SAME,4.3325318615741
1177,SAME,3.373394012652894
1178,SAME,6.028993786323341
1179,SAME,3.3733941837938732
1180,SAME,5.606777740045551
1181,SAME,4.332532042389545
1182,SAME,4.485830709841984
1183,SAME,3.918424673119319
1184,SAME,5.688804821801559
1185,SAME,6.028993906654609
1186,SAME,4.069171894673128
1187,SAME,3.373393959177739
1188,SAME,3.2755215578232924
1189,SAME,5.512400700165276
1190,SAME,3.6537438781731515
1191,SAME,2.5599031946440096
1192,SAME,4.06917207433225
1193,SAME,2.5599032451162453
1194,SAME,4.2028120327859115
1195,SAME,4.351792487408551
1196,SAME,3.2755215578232924
1197,SAME,5.271946155161929
1198,SAME,4.3517926713595765
1199,SAME,6.028993871527945
1200,SAME,6.396940626019817
1201,SAME,5.606777928305088
1202,SAME,4.485830663695095
1203,SAME,3.373393959177739
1204,SAME,2.84931214859244
1205,SAME,3.1787676383189853
1206,SAME,6.028993834341452
1207,SAME,2.559903256757664
1208,SAME,4.2028121163608825
1209,SAME,5.7543068914443
1210,SAME,4.621738730937172
1211,SAME,5.421231213233178
1212,SAME,3.275521597873185
1213,SAME,4.485830711066358
1214,SAME,5.606777785580004
1215,SAME,3.275521565162471
1216,SAME,2.849312216109932
1217,SAME,5.954645212475953
1218,SAME,5.688804821801559
1219,SAME,3.557104449395032
1220,SAME,5.359011042330214
1221,SAME,5.512400619738798
1222,SAME,6.093758691503511
1223,SAME,5.75430682771847
1224,SAME,3.275521565162471
1225,SAME,5.954645271518704
1226,SAME,4.7677392078047625
1227,SAME,3.557104615606912
1228,SAME,4.485830770054278
1229,SAME,6.460505438505234
1230,SAME,4.485830855210489
1231,SAME,6.028993898615106
1232,SAME,4.351792578394019
1233,SAME,4.35179248024666
1234,SAME,5.688804912948367
1235,SAME,4.48583077627663
1236,SAME,6.09375854084136
1237,SAME,4.351792667979429
1238,SAME,6.396940626019817
1239,SAME,3.918424516081441
1240,SAME,4.485830770054278
1241,SAME,4.767739355608039
1242,SAME,3.3733941837938732
1243,SAME,4.485830646332108
1244,SAME,4.907630012503102
1245,SAME,5.688804782662476
1246,SAME,4.351792565238376
1247,SAME,4.621738700599301
1248,SAME,5.271946099854358
1249,SAME,4.621738740445426
1250,SAME,6.3969405150975875
1251,SAME,4.485830735139098
1252,SAME,6.09375857892592
1253,SAME,5.204225799006798
1254,SAME,4.48583082117022
1255,SAME,5.512400545598292
1256,SAME,3.9184246440016612
1257,SAME,4.485830722607401
1258,SAME,3.653743886152978
1259,SAME,2.4712014768300747
1260,SAME,4.485830792367196
1261,SAME,4.767739344582487
1262,SAME,5.359011042330214
1263,SAME,5.606777858762151
1264,SAME,4.621738686630807
1265,SAME,6.396940626019817
1266,SAME,2.849312037964761
1267,SAME,6.093758558024087
1268,SAME,5.204225694351466
1269,SAME,5.421231213233178
1270,SAME,5.60677782238021
1271,SAME,4.202812142464329
1272,SAME,3.557104449395032
1273,SAME,5.171942966321086
1274,SAME,4.3325318045423975
1275,SAME,3.6537437709191622
1276,SAME,5.359011042330214
1277,SAME,4.351792667979429
1278,SAME,5.271946099854358
1279,SAME,6.093758691503511
1280,SAME,6.028993906654609
1281,SAME,3.557104615606912
1282,SAME,3.653743921592052
1283,SAME,4.351792578394019
1284,SAME,4.485830857667355
1285,SAME,4.485830707758362
1286,SAME,5.688804731170326
1287,SAME,5.954645212475953
1288,SAME,2.84931214859244
1289,SAME,6.028993814904258
1290,SAME,2.849312037964761
1291,SAME,4.069171956361918
1292,SAME,5.606777941739369
1293,SAME,6.3969405150975875
1294,SAME,4.485830711066358
1295,SAME,6.3969405150975875
1296,SAME,4.485830855210489
1297,SAME,2.5599031946440096
1298,SAME,4.069171956361918
1299,SAME,4.621738709989896
1300,SAME,4.485830646332108
1301,SAME,5.954645271518704
1302,SAME,4.48583066498005
1303,SAME,4.485830729258836
1304,SAME,6.460505392177273
1305,SAME,4.485830770054278
1306,SAME,4.485830788140368
1307,SAME,4.621738740445426
1308,SAME,4.767739448823682
1309,SAME,3.275521491512648
1310,SAME,4.767739507102124
1311,SAME,5.204225731705995
1312,SAME,5.688804912948367
1313,SAME,3.1787678435052698
1314,SAME,4.2028121163608825
1315,SAME,5.271946155161929
1316,SAME,3.9525156404997004
1317,SAME,4.485830722607401
1318,SAME,3.5571047327666157
1319,SAME,4.48583066498005
1320,SAME,5.359011071833133
1321,SAME,3.2755215578232924
1322,SAME,2.5599032451162453
1323,SAME,5.606777957429844
1324,SAME,4.621738740445426
1325,SAME,4.621738688506981
1326,SAME,4.621738700599301
1327,SAME,3.2755216088672623
1328,SAME,6.028993814904258
1329,SAME,5.954645169151562
1330,SAME,6.460505379119672
1331,SAME,4.4858307102279396
1332,SAME,4.907630176631728
1333,SAME,4.48583077627663
1334,SAME,5.359011184306264
1335,SAME,3.557104401732232
1336,SAME,3.918424673119319
1337,SAME,5.60677779232164
1338,SAME,6.09375854084136
1339,SAME,2.471201640978614
1340,SAME,3.557104541055043
1341,SAME,4.907630012503102
1342,SAME,4.4858307102279396
1343,SAME,3.5571046305574407
1344,SAME,5.512400545598292
1345,SAME,4.485830792367196
1346,SAME,4.485830625596428
1347,SAME,3.6537440453336787
1348,SAME,4.485830709841984
1349,SAME,5.606777719496595
1350,SAME,5.60677782238021
1351,SAME,5.512400619738798
1352,SAME,5.688804821801559
1353,SAME,4.7677392078047625
1354,SAME,3.5571045911924526
1355,SAME,4.621738670712104
1356,SAME,4.907630068151846
1357,SAME,3.2755215358860137
1358,SAME,3.6537440453336787
1359,SAME,4.35179248024666
1360,SAME,4.485830711066358
1361,SAME,4.767739507102124
1362,SAME,3.9525156404997004
1363,SAME,4.485830757415291
1364,SAME,4.351792762863154
1365,SAME,3.5571045713090292
1366,SAME,4.3325318615741
1367,SAME,3.653743921592052
1368,SAME,3.2755216088672623
1369,SAME,4.485830752641306
1370,SAME,4.621738670712104
1371,SAME,4.069171989996805
1372,SAME,5.606777858762151
1373,SAME,3.9525156404997004
1374,SAME,4.069171877712721
1375,SAME,3.557104615554069
1376,SAME,6.882373328274564
1377,SAME,4.35179248024666
1378,SAME,5.606777858762151
1379,SAME,3.6537438180464474
1380,SAME,2.8493122283146786
1381,SAME,4.3325318045423975
1382,SAME,5.9546451549537665
1383,SAME,5.688804821801559
1384,SAME,3.557104541055043
1385,SAME,2.849312037964761
1386,SAME,5.359011071833133
1387,SAME,3.2755215747583994
1388,SAME,3.557104609548519
1389,SAME,3.373393959177739
1390,SAME,6.09375857892592
1391,SAME,2.5599031946440096
1392,SAME,4.485830722607401
1393,SAME,5.359011066280011
1394,SAME,4.48583082117022
1395,SAME,4.48583082117022
1396,SAME,3.1787677412941653
1397,SAME,4.069171877712721
1398,SAME,5.606777740045551
1399,SAME,3.2755217432486146
1400,SAME,4.2028121631297255
1401,SAME,6.028993728026612
1402,SAME,4.907630110418465
1403,SAME,5.271946235920431
1404,SAME,4.621738647054397
1405,SAME,4.767739332146546
1406,SAME,3.653743886152978
1407,SAME,4.621738709989896
1408,SAME,4.3517926713595765
1409,SAME,3.557104401732232
1410,SAME,4.621738730937172
1411,SAME,5.688804655719134
1412,SAME,5.688804872073501
1413,SAME,3.275521491512648
1414,SAME,4.907630012503102
1415,SAME,6.028993906654609
1416,SAME,3.1787673862223236
1417,SAME,6.460505438505234
1418,SAME,5.606777928305088
1419,SAME,3.1787676383189853
1420,SAME,4.069171956361918
1421,SAME,4.485830707758362
1422,SAME,4.351792487408551
1423,SAME,3.918424673119319
1424,SAME,4.767739326638914
1425,SAME,6.028993786323341
1426,SAME,5.606777740045551
1427,SAME,4.069171790215851
1428,SAME,4.351792565238376
1429,SAME,4.0691717539815695
1430,SAME,6.093758541833578
1431,SAME,5.6888048162767015
1432,SAME,4.351792578394019
1433,SAME,5.688804637821776
1434,SAME,3.6537439287809197
1435,SAME,3.557104615606912
1436,SAME,2.84931214859244
1437,SAME,4.485830752641306
1438,SAME,4.0691719919543115
1439,SAME,5.7543068914443
1440,SAME,4.621738730937172
1441,SAME,4.621738709989896
1442,SAME,4.767739344582487
1443,SAME,3.178767621441277
1444,SAME,4.3325318045423975
1445,SAME,5.606778038058756
1446,SAME,5.688804866317364
1447,SAME,5.271946155161929
1448,SAME,3.653743921592052
1449,SAME,4.621738580209654
1450,SAME,5.271946163439435
1451,SAME,6.028993781220073
1452,SAME,4.069171982007342
1453,SAME,4.485830625596428
1454,SAME,5.606777785580004
1455,SAME,4.485830703186153
1456,SAME,5.606777740045551
1457,SAME,4.907630056122571
1458,SAME,6.396940626019817
1459,SAME,6.02899395764451
1460,SAME,4.0691717539815695
1461,SAME,6.028993898615107
1462,SAME,6.028993898615106
1463,SAME,3.918424516081441
1464,SAME,5.512400875400525
1465,SAME,5.606777941739369
1466,SAME,5.688804786923441
1467,SAME,4.907630068151846
1468,SAME,5.688804688741389
1469,SAME,4.621738647054397
1470,SAME,5.17194273922812
1471,SAME,5.17194273922812
1472,SAME,4.907630046404431
1473,SAME,4.2028122572493345
1474,SAME,5.204225799006798
1475,SAME,3.9184246440016612
1476,SAME,4.621738677029415
1477,SAME,5.171942969548344
1478,SAME,2.4712015671514345
1479,SAME,3.2755217432486146
1480,SAME,3.2755217432486146
1481,SAME,4.485830663695095
1482,SAME,4.485830792367196
1483,SAME,6.093758558024087
1484,SAME,3.1787677412941653
1485,SAME,4.351792565238376
1486,SAME,5.271946163439435
1487,SAME,4.485830625596428
1488,SAME,4.202812160542207
1489,SAME,6.028993898615106
1490,SAME,4.621738811919599
1491,SAME,4.485830663695095
1492,SAME,6.093758541833578
1493,SAME,3.5571045713090292
1494,SAME,4.907630056122571
1495,SAME,5.688804688741389
1496,SAME,6.028993786323341
1497,SAME,5.688804655719134
1498,SAME,4.0691717650637775
1499,SAME,5.95464516244
1500,SAME,5.7543067549106155
1501,SAME,5.688804866317364
1502,SAME,5.7543067549106155
1503,SAME,4.767739332146546
1504,SAME,3.6537438835570186
1505,SAME,3.653743886152978
1506,SAME,4.767739450854747
1507,SAME,4.621738670712104
1508,SAME,4.485830738187909
1509,SAME,3.6537438781731515
1510,SAME,5.17194273922812
1511,SAME,6.093758541833578
1512,SAME,4.76773947718719
1513,SAME,5.512400545598292
1514,SAME,6.093758558024087
1515,SAME,2.5599032451162453
1516,SAME,5.359011042330214
1517,SAME,3.9525156148762206
1518,SAME,5.171943003629452
1519,SAME,3.275521491512648
1520,SAME,3.557104401732232
1521,SAME,4.621738677029415
1522,SAME,6.028993898615107
1523,SAME,4.351792633130075
1524,SAME,5.271946235920431
1525,SAME,5.512400545598292
1526,SAME,4.767739332146546
1527,SAME,4.3517926713595765
1528,SAME,5.954645302901381
1529,SAME,4.621738740445426
1530,SAME,4.485830735139098
1531,SAME,4.485830855210489
1532,SAME,3.6537441063031895
1533,SAME,4.485830729258836
1534,SAME,5.606777957429844
1535,SAME,3.9525155047005067
1536,SAME,5.688804872073501
1537,SAME,5.606777928305088
1538,SAME,3.5571045911924526
1539,SAME,3.918424516081441
1540,SAME,6.4605054108113755
1541,SAME,4.907630110418465
1542,SAME,3.6537440093724576
1543,SAME,2.849312216109932
1544,SAME,5.688804688741389
1545,SAME,3.9184245750928794
1546,SAME,6.396940626019817
1547,SAME,3.6537438180464474
1548,SAME,4.767739450854747
1549,SAME,4.485830722607401
1550,SAME,3.9184245750928794
1551,SAME,4.485830735139098
1552,SAME,5.7543067549106155
1553,SAME,5.271946155161929
1554,SAME,5.171942969548344
1555,SAME,3.2755216088672623
1556,SAME,5.271946030842337
1557,SAME,2.4712014768300747
1558,SAME,3.2755215358860137
1559,SAME,4.351792662676427
1560,SAME,4.621738677029415
1561,SAME,3.557104401732232
1562,SAME,4.621738633085616
1563,SAME,5.606777785580004
1564,SAME,2.4712015671514345
1565,SAME,2.84931214859244
1566,SAME,4.485830663695095
1567,SAME,4.202812160542207
1568,SAME,4.0691717650637775
1569,SAME,6.093758605464357
1570,SAME,5.688804786923441
1571,SAME,4.06917207433225
1572,SAME,3.2755215358860137
1573,SAME,5.688804655719134
1574,SAME,4.621738811919599
1575,SAME,3.1787676383189853
1576,SAME,3.557104541055043
1577,SAME,3.6537438835570186
1578,SAME,2.5599032451162453
1579,SAME,3.5571046867519374
1580,SAME,4.485830625596428
1581,SAME,3.178767621441277
1582,SAME,6.093758541833578
1583,SAME,3.6537438835570186
1584,SAME,3.653743886152978
1585,SAME,4.907630012503102
1586,SAME,5.606777785580004
1587,SAME,4.351792565238376
1588,SAME,3.6537440453336787
1589,SAME,4.4858307242939155
1590,SAME,4.907630116841296
1591,SAME,3.275521703626929
1592,SAME,6.02899395764451
1593,SAME,2.5599032451162453
1594,SAME,6.028993906654609
1595,SAME,2.471201640978614
1596,SAME,5.271946235920431
1597,SAME,5.606777858762151
1598,SAME,5.512400700165276
1599,SAME,4.485830703186153
1600,SAME,4.767739355608039
1601,SAME,3.5571046867519374
1602,SAME,4.485830735139098
1603,SAME,4.485830857667355
1604,SAME,4.48583082117022
1605,SAME,3.952515425722622
1606,SAME,4.202812199814786
1607,SAME,4.3325318615741
1608,SAME,3.653743945767899
1609,SAME,5.6067780542644865
1610,SAME,4.621738730937172
1611,SAME,6.028993871527945
1612,SAME,3.275521660992012
1613,SAME,3.653743921592052
1614,SAME,3.9184246440016612
1615,SAME,4.485830792367196
1616,SAME,4.2028122572493345
1617,SAME,3.9184245750928794
1618,SAME,6.093758691503511
1619,SAME,3.275521565162471
1620,SAME,4.767739326638914
1621,SAME,4.907630056122571
1622,SAME,4.767739344582487
1623,SAME,5.512400875400525
1624,SAME,4.621738730937172
1625,SAME,4.069171790215851
1626,SAME,5.688804637821776
1627,SAME,3.9525155047005067
1628,SAME,6.093758541833578
1629,SAME,6.028993786323341
1630,SAME,4.351792677866266
1631,SAME,5.606778038058756
1632,SAME,4.907629986279841
1633,SAME,4.202812192018946
1634,SAME,4.069171790215851
1635,SAME,6.396940545175838
1636,SAME,3.5571045911924526
1637,SAME,3.373394037361358
