,TYPE,AMPLITUDE
961,SAME,4.377244458949603
962,SAME,3.2691677171670444
963,SAME,2.7008415880355194
964,SAME,3.789389588402055
965,SAME,3.814107524890967
966,SAME,2.8976932035766216
967,SAME,3.5416990069413967
968,SAME,3.1033055664061537
969,SAME,3.5225639089296163
970,SAME,3.709738364343655
971,SAME,4.088687585537929
972,SAME,2.796312544763816
973,SAME,3.8684506621566395
974,SAME,3.3202474186059816
975,SAME,4.355725696746193
976,SAME,4.207920792617867
977,SAME,3.3179537736704448
978,SAME,2.8594984856500787
979,SAME,2.7536416493424576
980,SAME,3.549083265193365
981,SAME,3.2571524233869806
982,SAME,3.0390912535417236
983,SAME,3.8032165083046885
984,SAME,3.2723909529896527
985,SAME,2.9588216802137826
986,SAME,4.265034912522691
987,SAME,2.8929925481599876
988,SAME,3.5338329182546384
989,SAME,2.963286716971273
990,SAME,3.098884127239433
991,SAME,3.4649248492572253
992,SAME,4.143360442752599
993,SAME,3.703025405145619
994,SAME,3.849174175689211
995,SAME,3.8043853089655095
996,SAME,4.967050295086928
997,SAME,3.297575593507781
998,SAME,4.271585697328603
999,SAME,3.3936604819351293
1000,SAME,3.183895723917186
1001,SAME,3.4945919635425917
1002,SAME,3.019497663557921
1003,SAME,3.03159170423054
1004,SAME,3.4357148918356906
1005,SAME,2.98454367483162
1006,SAME,3.17819147681936
1007,SAME,3.6898316755950793
1008,SAME,3.6394294348441174
1009,SAME,4.114214747821911
1010,SAME,2.7074317053240273
1011,SAME,3.7160604375481414
1012,SAME,2.7319407587389684
1013,SAME,3.317460482982284
1014,SAME,4.5933170336971365
1015,SAME,3.3888864193828434
1016,SAME,3.961797562407371
1017,SAME,3.6881765432781366
1018,SAME,3.0508684071655052
1019,SAME,4.101108213240286
1020,SAME,3.605938797476891
1021,SAME,3.2583210604728703
1022,SAME,3.8674743793659374
1023,SAME,3.2183214587779405
1024,SAME,3.7467100196632424
1025,SAME,3.3719920022052503
1026,SAME,2.798964388526688
1027,SAME,4.094240797369142
1028,SAME,3.1527443403525974
1029,SAME,3.51289990566825
1030,SAME,3.0937270130469696
1031,SAME,3.639310089597407
1032,SAME,3.377480732003938
1033,SAME,2.765536245322843
1034,SAME,2.8563347686506377
1035,SAME,3.72404702622733
1036,SAME,3.924046632097034
1037,SAME,2.935963114649026
1038,SAME,2.69483999428297
1039,SAME,3.6152866405341917
1040,SAME,3.01216780345501
1041,SAME,3.2918854712380172
1042,SAME,2.7403450165968404
1043,SAME,2.7385554113198642
1044,SAME,3.528673963875598
1045,SAME,3.1960729867335473
1046,SAME,3.2756713337111685
1047,SAME,4.421415569073342
1048,SAME,3.656108551888825
1049,SAME,2.9952897819434963
1050,SAME,3.1540461519986493
1051,SAME,3.4305634782819423
1052,SAME,2.4324202399661163
1053,SAME,3.147426689619816
1054,SAME,3.6732608782656495
1055,SAME,3.3559099620503647
1056,SAME,3.478676770676695
1057,SAME,2.9252600929853325
1058,SAME,3.3341188400717017
1059,SAME,3.88004127516636
1060,SAME,3.59054163794796
1061,SAME,3.942030205034674
1062,SAME,3.069080915855508
1063,SAME,3.78612481208286
1064,SAME,3.8951616206138295
1065,SAME,3.2680076346334674
1066,SAME,3.6834998919275197
1067,SAME,2.765713934221094
1068,SAME,3.2458586707520425
1069,SAME,3.3884135509133726
1070,SAME,4.16140223190192
1071,SAME,2.7436474161884807
1072,SAME,3.387758901007844
1073,SAME,3.5089921184573876
1074,SAME,3.3062853903753298
1075,SAME,3.8505018685470134
1076,SAME,2.8986959685251246
1077,SAME,3.0938921326155464
1078,SAME,4.100786352917251
1079,SAME,3.5786836001498594
1080,SAME,4.140433592976
1081,SAME,3.962280098643176
1082,SAME,2.5643194954687707
1083,SAME,3.490581371475353
1084,SAME,3.03467762031342
1085,SAME,4.465513521997542
1086,SAME,3.0745092653380324
1087,SAME,3.2901024720188614
1088,SAME,3.416651366006825
1089,SAME,4.213340955471902
1090,SAME,2.326811493109592
1091,SAME,3.274350185565239
1092,SAME,3.3768575093400583
1093,SAME,3.8851467305453338
1094,SAME,3.3534733766590037
1095,SAME,3.385142706651467
1096,SAME,3.759649887221687
1097,SAME,3.1535978306885086
1098,SAME,3.2101205638231107
1099,SAME,3.411958323673916
1100,SAME,2.7844777604505255
1101,SAME,3.4240060701918553
1102,SAME,3.289197275380623
1103,SAME,3.736614647100402
1104,SAME,3.982341005816778
1105,SAME,3.8541131005071407
1106,SAME,3.6573723226616295
1107,SAME,3.7555240922289834
1108,SAME,3.3149380256637686
1109,SAME,2.5652716156887805
1110,SAME,3.7238994905047607
1111,SAME,4.164663181087661
1112,SAME,3.21287382550495
1113,SAME,3.6358717242673357
1114,SAME,2.970459636263642
1115,SAME,3.9406679564521854
1116,SAME,4.163705332891073
1117,SAME,3.134608260296449
1118,SAME,3.305646089338954
1119,SAME,2.7479080707954147
1120,SAME,3.7119696779140217
1121,SAME,3.5693248467249092
1122,SAME,3.785012016639231
1123,SAME,3.5514471872543596
1124,SAME,2.93205838996683
1125,SAME,3.175503754313104
1126,SAME,3.885474030036245
1127,SAME,3.4465142133482685
1128,SAME,2.73168964455838
1129,SAME,3.379060583737078
1130,SAME,2.9956727675977204
1131,SAME,2.921109244011049
1132,SAME,3.9349528371541305
1133,SAME,3.559498510647116
1134,SAME,4.378096034929259
1135,SAME,3.148178210110581
1136,SAME,3.518918150922458
1137,SAME,3.512011361052536
1138,SAME,4.494657924813132
1139,SAME,2.835354368557457
1140,SAME,3.0573173786452026
1141,SAME,3.1119774131367626
1142,SAME,3.150404093014031
1143,SAME,3.88140845658634
1144,SAME,4.326564815352256
1145,SAME,3.4698331677898766
1146,SAME,4.219847291198457
1147,SAME,3.9326097498023485
1148,SAME,3.9392544717749556
1149,SAME,4.690836083689335
1150,SAME,3.7253372991680918
1151,SAME,3.4701025110554204
1152,SAME,3.2593992689828886
1153,SAME,3.154226857186348
1154,SAME,4.132822421598638
1155,SAME,3.7835126069723453
1156,SAME,3.195191203238084
1157,SAME,3.822322110747167
1158,SAME,2.9471585294927385
1159,SAME,3.680849315395175
1160,SAME,3.8323150949685583
1161,SAME,3.896060542964822
1162,SAME,3.2678428908916017
1163,SAME,3.1833140194913847
1164,SAME,3.448804704830328
1165,SAME,3.690462220837169
1166,SAME,3.3504980418553716
1167,SAME,4.052053025886042
1168,SAME,3.220946069630307
1169,SAME,3.985210320288193
1170,SAME,2.8673069924040666
1171,SAME,2.563458599391397
1172,SAME,2.5834701764672277
1173,SAME,3.3434815436365968
1174,SAME,4.504182585449292
1175,SAME,3.539513720244013
1176,SAME,3.545788100796757
1177,SAME,4.019085886299878
1178,SAME,3.2972228341590037
1179,SAME,3.549968304579666
1180,SAME,2.9837415196428356
1181,SAME,3.978747886652734
1182,SAME,3.1671480957970313
1183,SAME,3.6205452598293695
1184,SAME,3.005518912126418
1185,SAME,2.9215471552347765
1186,SAME,3.7842287248521753
1187,SAME,3.9896773346762866
1188,SAME,3.9313770598275526
1189,SAME,2.8748129280182146
1190,SAME,3.744545847899909
1191,SAME,3.8577065891829774
1192,SAME,3.7972722694448025
1193,SAME,3.7207298235601427
1194,SAME,3.6791414573582824
1195,SAME,2.9910306885876325
1196,SAME,4.123807337423974
1197,SAME,3.8956761838355978
1198,SAME,3.294901472759837
1199,SAME,3.226999203248384
1200,SAME,3.2066995734667953
1201,SAME,3.8372674567867904
1202,SAME,4.2188791255051745
1203,SAME,3.8252997405574893
1204,SAME,3.859443906976207
1205,SAME,4.238411734808743
1206,SAME,3.5251023011929465
1207,SAME,3.6923233551069994
1208,SAME,3.0694345433147783
1209,SAME,4.3303784465900526
1210,SAME,3.6309923348182798
1211,SAME,2.7624171472232044
1212,SAME,3.585466174224711
1213,SAME,3.4176198292660467
1214,SAME,3.07827207337595
1215,SAME,3.602034859748454
1216,SAME,4.848352718067024
1217,SAME,3.128006019350998
1218,SAME,3.3202970944805306
1219,SAME,3.210632452435574
1220,SAME,3.959712786301213
1221,SAME,2.725391723478859
1222,SAME,3.829508742195022
1223,SAME,3.4029263265526875
1224,SAME,3.3187471593371245
1225,SAME,3.2444162521970408
1226,SAME,4.1888158487676055
1227,SAME,3.834469531932248
1228,SAME,2.430027390451088
1229,SAME,4.4793905699079675
1230,SAME,3.8552309462513006
1231,SAME,2.8589755615915986
1232,SAME,3.925764100747868
1233,SAME,3.0528003665846826
1234,SAME,3.092080847169275
1235,SAME,3.4527770480420217
1236,SAME,3.076671436497953
1237,SAME,2.8076502044729557
1238,SAME,3.376168186649122
1239,SAME,3.0975696402590724
1240,SAME,3.6239445820112604
1241,SAME,4.224173252360877
1242,SAME,4.254930357958852
1243,SAME,3.7285600259210065
1244,SAME,3.0680436618802296
1245,SAME,3.164814562842405
1246,SAME,3.628384992640745
1247,SAME,3.285636304544393
1248,SAME,3.106785042694055
1249,SAME,3.017094865710017
1250,SAME,3.326673173398324
1251,SAME,3.4675328356405224
1252,SAME,3.0742691791792938
1253,SAME,3.4133347908754645
1254,SAME,3.7702459744006633
1255,SAME,3.6102442615219617
1256,SAME,3.9242787317035206
1257,SAME,2.9150535587863957
1258,SAME,2.5671757120015903
1259,SAME,3.547876123598762
1260,SAME,2.8443798142459675
1261,SAME,3.5160796439661084
1262,SAME,3.219789474290394
1263,SAME,3.030843639741814
1264,SAME,3.209846463749216
1265,SAME,3.3720448065493867
1266,SAME,3.02897898362235
1267,SAME,2.789531207892959
1268,SAME,3.665908058944741
1269,SAME,3.0993070603997896
1270,SAME,4.066600780083185
1271,SAME,3.7166176372943855
1272,SAME,3.9153160639379356
1273,SAME,3.6422441515510466
1274,SAME,3.876449574515789
1275,SAME,4.70501338740526
1276,SAME,3.0460293638285876
1277,SAME,3.7372199466104963
1278,SAME,3.0715715603861344
1279,SAME,3.878401744248142
1280,SAME,2.915290834577084
1281,SAME,3.4069750642470753
1282,SAME,3.331160223786364
1283,SAME,3.0399696653318538
1284,SAME,2.4116557099072056
1285,SAME,3.0624789523171994
1286,SAME,3.1341182316659317
1287,SAME,3.3034283188632783
1288,SAME,3.152669135981872
1289,SAME,3.821058571464287
1290,SAME,3.516527255960261
1291,SAME,3.9290883647343104
1292,SAME,3.6013052780394177
1293,SAME,3.3481791109814147
1294,SAME,3.2874584589724023
1295,SAME,3.0243243682657437
1296,SAME,3.4004052905541187
1297,SAME,3.6200478764890063
1298,SAME,3.3805453359422186
1299,SAME,3.0874709293608076
1300,SAME,3.78126875590462
1301,SAME,3.4087432223131677
1302,SAME,3.214494516158995
1303,SAME,3.4621607919500557
1304,SAME,2.870177696062261
1305,SAME,4.124328337499622
1306,SAME,4.064656756338051
1307,SAME,4.704464867897299
1308,SAME,3.399849024744628
1309,SAME,3.8538661502787295
1310,SAME,3.671421320283926
1311,SAME,3.3008704877280977
1312,SAME,3.7680496061783297
1313,SAME,4.29931951843017
1314,SAME,2.6752798850829116
1315,SAME,3.4595359664040157
1316,SAME,2.620811196163218
1317,SAME,2.987729808521157
1318,SAME,3.4210020231652933
1319,SAME,4.597573766200722
1320,SAME,3.8990309675168753
1321,SAME,3.9666240428770076
1322,SAME,3.4753302721553965
1323,SAME,3.2912960773466926
1324,SAME,3.6929718280878996
1325,SAME,4.031324394325254
1326,SAME,3.4423637645132614
1327,SAME,3.7273914726033914
1328,SAME,3.6131449896771075
1329,SAME,3.7368611072477185
1330,SAME,3.1369396028293677
1331,SAME,4.523621708288126
1332,SAME,3.28487031918553
1333,SAME,3.5007189045789344
1334,SAME,2.916864516358926
1335,SAME,4.107361796955854
1336,SAME,3.5286043935661917
1337,SAME,3.94890624243971
1338,SAME,3.1812250938192874
1339,SAME,3.8588305119596713
1340,SAME,3.056333958051852
1341,SAME,3.0145906678529286
1342,SAME,3.4608371226865717
1343,SAME,3.616251712776547
1344,SAME,2.828745967038733
1345,SAME,3.6945400711886007
1346,SAME,2.799690960188412
1347,SAME,2.4202154534448477
1348,SAME,3.1147717414979725
1349,SAME,3.5285109408623274
1350,SAME,3.536020208362621
1351,SAME,3.185158647786282
1352,SAME,4.170694549758691
1353,SAME,2.9014032668514877
1354,SAME,3.1729860153336826
1355,SAME,2.675610993089654
1356,SAME,3.4894514529745715
1357,SAME,3.921743484952655
1358,SAME,2.86120653286081
1359,SAME,3.041612955921189
1360,SAME,3.847075584623911
1361,SAME,3.4648952162938613
1362,SAME,3.642440536792363
1363,SAME,3.9068717611505983
1364,SAME,3.2001396932666677
1365,SAME,3.9690576555910377
1366,SAME,3.288153045248978
1367,SAME,3.758206985378975
1368,SAME,3.1973258316289117
1369,SAME,3.335057596989294
1370,SAME,3.3227944470626585
1371,SAME,3.764174728266233
1372,SAME,3.6567085237255617
1373,SAME,3.7390298428035083
1374,SAME,4.225201109511376
1375,SAME,3.2069739137477367
1376,SAME,3.5182280966660193
1377,SAME,3.3453237449771103
1378,SAME,3.512191255067333
1379,SAME,3.4000552786106932
1380,SAME,4.275824460100609
1381,SAME,4.015785429439609
1382,SAME,2.4629460031420707
1383,SAME,3.2480100525904314
1384,SAME,2.656839936572634
1385,SAME,2.862339992057039
1386,SAME,2.8137192374023945
1387,SAME,2.763831576830986
1388,SAME,3.4451570114150942
1389,SAME,3.8666800132608024
1390,SAME,3.1269194788839543
1391,SAME,2.9208658397822065
1392,SAME,3.039058202358092
1393,SAME,3.5542779561953624
1394,SAME,2.807250939673573
1395,SAME,3.0177942936372824
1396,SAME,3.6920928449456274
1397,SAME,3.7346942587053085
1398,SAME,3.050335664532826
1399,SAME,3.546507495606134
1400,SAME,4.06348862485541
1401,SAME,3.832276511208534
1402,SAME,3.068361389071617
1403,SAME,4.110864017771093
1404,SAME,2.4409565348365727
1405,SAME,3.562038907220994
1406,SAME,3.4170561860172812
1407,SAME,3.121081354517458
1408,SAME,3.4062038825606864
1409,SAME,3.805159614607996
1410,SAME,2.9170567558341802
1411,SAME,4.038214162285574
1412,SAME,2.469180918897614
1413,SAME,3.6404815761317697
1414,SAME,4.749338531096056
1415,SAME,3.6948463258689364
1416,SAME,3.4345002205668393
1417,SAME,3.5611539718893255
1418,SAME,3.6290899248936217
1419,SAME,4.234037956516393
1420,SAME,3.212391426349811
1421,SAME,3.818124297939952
1422,SAME,3.9348968938377733
1423,SAME,3.1492441581460278
1424,SAME,2.770240320823832
1425,SAME,3.8194086221654104
1426,SAME,3.229599261097628
1427,SAME,4.165211917109903
1428,SAME,3.3062368440477985
1429,SAME,3.4379418400204953
1430,SAME,4.255987899222593
1431,SAME,2.9064554208873967
1432,SAME,3.760936728139731
1433,SAME,3.604990072276979
1434,SAME,3.982670548567109
1435,SAME,4.0563597826382605
1436,SAME,3.7118191146545283
1437,SAME,4.165153987644597
1438,SAME,3.509212950235094
1439,SAME,3.389740530579243
1440,SAME,3.527385320924737
1441,SAME,4.071542587320916
1442,SAME,2.916597444796787
1443,SAME,3.984658752021465
1444,SAME,4.003641756882453
1445,SAME,3.2939778810256355
1446,SAME,2.685727371699944
1447,SAME,3.8756530886276988
1448,SAME,2.93595698874452
1449,SAME,3.9492524633586985
1450,SAME,2.9317010470021865
1451,SAME,3.6011961399890597
1452,SAME,3.6291814012801096
1453,SAME,4.120607371607401
1454,SAME,3.359762401806484
1455,SAME,3.5196065152330553
1456,SAME,3.5258443635770744
1457,SAME,3.533667534881703
1458,SAME,4.300697024959424
1459,SAME,2.56480117608198
1460,SAME,4.310138942332317
1461,SAME,3.9642095345136776
1462,SAME,3.755493091479671
1463,SAME,3.398500592815866
1464,SAME,3.496242900310171
1465,SAME,2.1607768388151047
1466,SAME,3.575602531455449
1467,SAME,3.611490067833006
1468,SAME,3.361757723775181
1469,SAME,3.3607388051071743
1470,SAME,2.988087825932301
1471,SAME,3.6517144148759915
1472,SAME,3.6460712082845927
1473,SAME,2.854474030638302
1474,SAME,4.371347412580623
1475,SAME,2.6142227733176275
1476,SAME,3.852583463884264
1477,SAME,3.354379091855306
1478,SAME,3.1025055169968225
1479,SAME,2.488308875835095
1480,SAME,3.380351625171029
1481,SAME,2.738987296611273
1482,SAME,3.2349444428710097
1483,SAME,3.038881097781536
1484,SAME,3.7639666597261687
1485,SAME,3.520603628990053
1486,SAME,2.9252322345371247
1487,SAME,2.6160039247788456
1488,SAME,3.3749882853027726
1489,SAME,3.617355975099989
1490,SAME,2.7772968847111055
1491,SAME,3.316278008715187
1492,SAME,3.0376190718858607
1493,SAME,3.26649933120541
1494,SAME,3.1880946514219315
1495,SAME,3.6570209452140596
1496,SAME,3.9494532587166638
1497,SAME,2.519433872072773
1498,SAME,3.140540101807989
1499,SAME,2.9792978662479808
1500,SAME,2.9240789095452855
1501,SAME,3.5212039513676787
1502,SAME,3.735844122362655
1503,SAME,3.3595468680777625
1504,SAME,4.49604172885499
1505,SAME,3.4114935161820266
1506,SAME,3.6552661556060833
1507,SAME,3.7672760883714203
1508,SAME,2.7648218151306994
1509,SAME,3.2693744142792522
1510,SAME,3.4870274512962056
1511,SAME,3.6139103636890053
1512,SAME,3.1197468065478593
1513,SAME,3.6726765863395947
1514,SAME,3.939586111931495
1515,SAME,3.5671773412743444
1516,SAME,3.598243486330279
1517,SAME,2.912592493499476
1518,SAME,3.983271359297567
1519,SAME,3.2779886247765133
1520,SAME,3.843125424415835
1521,SAME,3.0051304458450945
1522,SAME,3.230382193425175
1523,SAME,3.9885883043939896
1524,SAME,3.970283106835446
1525,SAME,3.5792702502093356
1526,SAME,4.141625244691272
1527,SAME,3.9458664379134034
1528,SAME,2.8389396463234835
1529,SAME,4.716234740458903
1530,SAME,4.161414749994902
1531,SAME,3.8198594999313817
1532,SAME,3.721503741903723
1533,SAME,3.6392135726636274
1534,SAME,3.157506012259929
1535,SAME,3.3610960667094822
1536,SAME,3.6465070471765935
1537,SAME,2.5610616220174034
1538,SAME,2.923168842262388
1539,SAME,2.9126739077760155
1540,SAME,3.16783126766375
1541,SAME,3.172129661227199
1542,SAME,3.1280054895984324
1543,SAME,3.5049427195573406
1544,SAME,3.290515741256259
1545,SAME,3.9697635352605296
1546,SAME,3.892658646330888
1547,SAME,4.3095304209826315
1548,SAME,3.294253510317526
1549,SAME,3.522629016658275
1550,SAME,3.432167907232156
1551,SAME,3.0262889987268404
1552,SAME,4.104957854048931
1553,SAME,3.0706646687058288
1554,SAME,3.4280025932889187
1555,SAME,2.7086651796103394
1556,SAME,3.417162004128783
1557,SAME,3.3394391526266496
1558,SAME,2.7787562233455336
1559,SAME,3.5245348521311097
1560,SAME,3.5692921149272774
1561,SAME,2.481721659261696
1562,SAME,3.143502940749325
1563,SAME,2.75240589221471
1564,SAME,3.587660006344489
1565,SAME,3.0818348866198506
1566,SAME,4.234957078235677
1567,SAME,3.794711340809578
1568,SAME,2.8678562201783033
1569,SAME,4.4866922007723575
1570,SAME,3.7886280828014662
1571,SAME,4.175669770574288
1572,SAME,3.3694340710142963
1573,SAME,3.5871771208823313
1574,SAME,3.398755123592541
1575,SAME,4.481303156732461
1576,SAME,3.5613891994120963
1577,SAME,4.041480914210463
1578,SAME,3.46883489707729
1579,SAME,3.8421197777326532
1580,SAME,3.0743037389199235
1581,SAME,2.5501306296030797
1582,SAME,3.8568314870225957
1583,SAME,2.684863315120916
1584,SAME,3.8987763710824686
1585,SAME,4.807788412777446
1586,SAME,3.2041797848887685
1587,SAME,3.2663376299614835
1588,SAME,2.6180525034047277
1589,SAME,4.074746119664221
1590,SAME,3.2295196804602693
1591,SAME,3.42485506346321
1592,SAME,3.433300846502772
1593,SAME,2.629131294691777
1594,SAME,3.843066807413389
1595,SAME,2.6970458338056607
1596,SAME,3.6755062764474746
1597,SAME,4.020364657720271
1598,SAME,4.258853177357862
1599,SAME,2.656967413308422
1600,SAME,3.648861604390491
1601,SAME,3.629462094192698
1602,SAME,3.7392551990203815
1603,SAME,3.11048927637856
1604,SAME,4.12306205004426
1605,SAME,3.767444867866515
1606,SAME,3.633975430813256
1607,SAME,4.283594593649428
1608,SAME,2.598730472424856
1609,SAME,2.4568895832697524
1610,SAME,3.918533465709155
1611,SAME,3.6311632639994773
1612,SAME,4.35525938895915
1613,SAME,3.9745050588574276
1614,SAME,2.9223390656807027
1615,SAME,2.623864541758839
1616,SAME,3.2237795674715897
1617,SAME,3.763008683730822
1618,SAME,3.049626011928696
