,TYPE,AMPLITUDE
963,SAME,3.8023042208333906
964,SAME,2.8197057215109695
965,SAME,2.961433674915111
966,SAME,3.935222322435745
967,SAME,3.856300987581446
968,SAME,3.0164900356027786
969,SAME,2.9904981763826
970,SAME,2.564209891995746
971,SAME,4.289370096682184
972,SAME,4.805357926310846
973,SAME,2.9221400431128686
974,SAME,3.5222049908853412
975,SAME,2.7601214995682715
976,SAME,3.3838680213800747
977,SAME,4.045312196712511
978,SAME,3.49724712175731
979,SAME,3.9689828528151536
980,SAME,3.460903951993821
981,SAME,3.6352794502919186
982,SAME,3.6417386273668653
983,SAME,3.8347667237086287
984,SAME,3.3650056560724475
985,SAME,3.662836319505384
986,SAME,3.1625633682648138
987,SAME,3.1520425788568898
988,SAME,4.053544072806767
989,SAME,2.7631463790640667
990,SAME,3.271339139074846
991,SAME,3.729518802910863
992,SAME,2.804820499413167
993,SAME,3.4789191269089503
994,SAME,3.5217580020436516
995,SAME,3.9931619685731783
996,SAME,2.839155156822051
997,SAME,2.357646885332573
998,SAME,2.6794092215924974
999,SAME,2.2506116652851764
1000,SAME,3.8033779187358796
1001,SAME,4.117951928580012
1002,SAME,3.983475826251274
1003,SAME,2.8049616828522836
1004,SAME,4.477435637704434
1005,SAME,3.1757213355319487
1006,SAME,2.938491487623648
1007,SAME,3.965803099972618
1008,SAME,3.920528407802763
1009,SAME,3.98867284345559
1010,SAME,3.5757057602311013
1011,SAME,3.5908830921158104
1012,SAME,3.831726019813073
1013,SAME,3.417964316341979
1014,SAME,3.7719767348434536
1015,SAME,4.381086605849682
1016,SAME,3.6864342178382636
1017,SAME,2.9072619441660694
1018,SAME,3.8495096523190635
1019,SAME,4.112370067197138
1020,SAME,2.7893859881211633
1021,SAME,3.355533897920349
1022,SAME,2.9414852990683236
1023,SAME,3.3144941065231945
1024,SAME,3.710670955909154
1025,SAME,2.8259673949766433
1026,SAME,4.154298155637
1027,SAME,3.1126683023917012
1028,SAME,3.329591136703874
1029,SAME,3.0278667735282716
1030,SAME,3.207450007913292
1031,SAME,2.7358899338023672
1032,SAME,4.276335265710197
1033,SAME,3.559355349109223
1034,SAME,3.557889940639912
1035,SAME,2.6201578435598125
1036,SAME,2.9638396949761887
1037,SAME,2.8956597009346385
1038,SAME,3.827350533214647
1039,SAME,2.8503254691700417
1040,SAME,3.4580480657542956
1041,SAME,3.632975598509932
1042,SAME,3.5344025748214474
1043,SAME,3.52357069433177
1044,SAME,3.324346044517679
1045,SAME,3.94854023593535
1046,SAME,3.280407096611327
1047,SAME,4.829511901850353
1048,SAME,3.953525856395912
1049,SAME,4.472960896904523
1050,SAME,3.370243231517626
1051,SAME,3.0867100490018786
1052,SAME,4.325366228478192
1053,SAME,3.3785512445930155
1054,SAME,4.055087318066873
1055,SAME,2.9454859659789405
1056,SAME,3.072520106015425
1057,SAME,3.4750405161630518
1058,SAME,3.932389345602465
1059,SAME,3.5749139063327107
1060,SAME,3.417057406734288
1061,SAME,3.3347591447516725
1062,SAME,3.1502645030807623
1063,SAME,4.43372395897744
1064,SAME,3.487845124602103
1065,SAME,2.4826759763344457
1066,SAME,2.955037553586102
1067,SAME,3.0963958345618674
1068,SAME,4.0109827379586305
1069,SAME,3.1437134711025188
1070,SAME,3.9232278333230126
1071,SAME,2.741622893527227
1072,SAME,3.468895628394851
1073,SAME,3.365367285048474
1074,SAME,2.7939496210656776
1075,SAME,3.129604671117006
1076,SAME,2.947860036975668
1077,SAME,5.432854225780234
1078,SAME,4.018109912838402
1079,SAME,3.3974746373881817
1080,SAME,2.7955385820903413
1081,SAME,2.8288314266508223
1082,SAME,3.7707206099064776
1083,SAME,3.3487263265190412
1084,SAME,3.3804368774527336
1085,SAME,3.6714564520879884
1086,SAME,2.998748253939079
1087,SAME,3.895526634923961
1088,SAME,3.7775460255286974
1089,SAME,3.0535626349849117
1090,SAME,3.652168684916036
1091,SAME,3.116646282256024
1092,SAME,4.044248826921501
1093,SAME,3.2601029827903014
1094,SAME,4.73979370884062
1095,SAME,3.037934601333301
1096,SAME,4.041229045191879
1097,SAME,3.2349325495449404
1098,SAME,4.354285763362792
1099,SAME,4.561486549384473
1100,SAME,3.3390320311954027
1101,SAME,3.208670541726173
1102,SAME,3.5662178794459414
1103,SAME,2.9268838153033365
1104,SAME,3.3393256680522536
1105,SAME,3.5062488996309478
1106,SAME,3.5509054722133193
1107,SAME,4.380402185001733
1108,SAME,3.2294871186463485
1109,SAME,3.5841572582508165
1110,SAME,3.4422894052948507
1111,SAME,4.20514272104072
1112,SAME,3.897541459531255
1113,SAME,3.497982418783655
1114,SAME,2.3218092135196047
1115,SAME,2.5384021496305933
1116,SAME,3.299814754604587
1117,SAME,3.3209180580396005
1118,SAME,3.8800257714845583
1119,SAME,3.7126999308294235
1120,SAME,3.304589334866795
1121,SAME,4.010230054033538
1122,SAME,3.058277599212501
1123,SAME,4.451296031335156
1124,SAME,3.1468204773953277
1125,SAME,4.400559134150436
1126,SAME,3.359855912841449
1127,SAME,3.173157412258762
1128,SAME,3.485711687189475
1129,SAME,3.700075784292454
1130,SAME,4.247983738595227
1131,SAME,3.499541023688971
1132,SAME,3.2031574506375344
1133,SAME,2.9123341272995207
1134,SAME,2.8218551634800444
1135,SAME,3.011983903629727
1136,SAME,3.9234372238218764
1137,SAME,3.4328350172250457
1138,SAME,3.360848723070488
1139,SAME,3.4343113163746115
1140,SAME,3.813625846429366
1141,SAME,3.060794848783005
1142,SAME,2.6429544928487094
1143,SAME,3.4971656386545074
1144,SAME,2.804594761984525
1145,SAME,3.974889631924491
1146,SAME,3.0968452665221387
1147,SAME,2.7815392804062347
1148,SAME,3.714834384335227
1149,SAME,3.3045622107420076
1150,SAME,4.170551525896932
1151,SAME,4.001129784360902
1152,SAME,3.4637603641338837
1153,SAME,3.5330438951602847
1154,SAME,3.8410502732007687
1155,SAME,2.7170879556637746
1156,SAME,3.129867781351155
1157,SAME,3.8064949526659726
1158,SAME,3.4884417580476024
1159,SAME,3.418394723561915
1160,SAME,3.950750472696319
1161,SAME,4.217717750170852
1162,SAME,3.2611828353143992
1163,SAME,4.8523164417335005
1164,SAME,2.8185918610637324
1165,SAME,3.506209238839773
1166,SAME,4.700480483976591
1167,SAME,3.366764109354539
1168,SAME,5.119149186623236
1169,SAME,3.3420776737736664
1170,SAME,3.428630837821873
1171,SAME,2.543530635631982
1172,SAME,2.78079603341266
1173,SAME,3.7646290339989843
1174,SAME,3.8078080789754662
1175,SAME,3.818999618173198
1176,SAME,3.3217227432740746
1177,SAME,3.5177940340771463
1178,SAME,3.1111264779288508
1179,SAME,3.088342382409008
1180,SAME,3.956497396992424
1181,SAME,3.802448399893697
1182,SAME,3.9896098294993956
1183,SAME,3.379748162674096
1184,SAME,3.046010813539299
1185,SAME,3.8293096908649336
1186,SAME,3.5050280280766257
1187,SAME,3.772339807215426
1188,SAME,4.155656626828118
1189,SAME,3.3670829663136823
1190,SAME,3.4958311616823736
1191,SAME,3.0045175602132255
1192,SAME,3.67052186887464
1193,SAME,2.713940219726806
1194,SAME,3.80588875359548
1195,SAME,3.620634862061752
1196,SAME,2.7430095376983217
1197,SAME,2.343637007337424
1198,SAME,4.634467151783119
1199,SAME,2.9830964510734064
1200,SAME,3.618690852617889
1201,SAME,2.740008826143114
1202,SAME,2.891729047717883
1203,SAME,3.8743392617705816
1204,SAME,3.3997897212522554
1205,SAME,3.3747803981190416
1206,SAME,3.303893552974373
1207,SAME,3.8270283940539986
1208,SAME,3.672131997482485
1209,SAME,3.611187825955518
1210,SAME,3.704017593149599
1211,SAME,3.6109151276109586
1212,SAME,3.5250192452237057
1213,SAME,3.692123923153735
1214,SAME,3.5356294592848583
1215,SAME,3.70030903594789
1216,SAME,3.3254808083067147
1217,SAME,3.209521020441621
1218,SAME,2.778190109391644
1219,SAME,4.391487258151856
1220,SAME,2.917249388160239
1221,SAME,4.088146313753306
1222,SAME,3.2409011318501
1223,SAME,2.8893748578290483
1224,SAME,4.451860887611057
1225,SAME,3.0520890315276845
1226,SAME,3.618317987081313
1227,SAME,3.5714109276765775
1228,SAME,2.507463633003234
1229,SAME,3.5766614618536963
1230,SAME,3.3630194129994315
1231,SAME,4.297826210778293
1232,SAME,3.4317309980624953
1233,SAME,3.7567722025900707
1234,SAME,3.107585378937919
1235,SAME,2.642298594650607
1236,SAME,3.2409591574790158
1237,SAME,3.1958576803614034
1238,SAME,3.7209767631635433
1239,SAME,2.8199700722950922
1240,SAME,3.1191210834318697
1241,SAME,3.4393623097865027
1242,SAME,3.7633043431450055
1243,SAME,3.281941579258656
1244,SAME,3.649451396821072
1245,SAME,3.8721418293644096
1246,SAME,3.5096202580721423
1247,SAME,3.79387888743582
1248,SAME,4.342047873228247
1249,SAME,2.292374108842531
1250,SAME,3.6788681029525274
1251,SAME,3.019195263641203
1252,SAME,3.5618742118899247
1253,SAME,3.427859617984927
1254,SAME,3.859367882219392
1255,SAME,4.211355604666526
1256,SAME,3.808423515215947
1257,SAME,2.554383442263904
1258,SAME,4.096067965742078
1259,SAME,3.3927662980651205
1260,SAME,3.412477754977246
1261,SAME,3.1549628203268556
1262,SAME,2.749368628104605
1263,SAME,4.074598231550379
1264,SAME,3.2967986915918677
1265,SAME,3.7019862525009475
1266,SAME,3.34771318101283
1267,SAME,3.490702973865526
1268,SAME,3.189109754468005
1269,SAME,4.008083477416722
1270,SAME,2.240620328964164
1271,SAME,3.454055668381243
1272,SAME,4.026128628363446
1273,SAME,3.559391694903087
1274,SAME,4.023443380449656
1275,SAME,3.269524153529393
1276,SAME,2.218193902789607
1277,SAME,3.8548464718065962
1278,SAME,3.6614586378500547
1279,SAME,3.613839908318468
1280,SAME,3.0599380050697276
1281,SAME,3.431033899929555
1282,SAME,3.7233593128375295
1283,SAME,3.9766714839892114
1284,SAME,3.7257988347777355
1285,SAME,3.5045181022075464
1286,SAME,3.6845991469710233
1287,SAME,3.421987294226135
1288,SAME,3.1827306538333975
1289,SAME,3.700309729649442
1290,SAME,3.4558286134849077
1291,SAME,3.532229440282346
1292,SAME,3.30778282397702
1293,SAME,3.464444547084221
1294,SAME,3.260970527416438
1295,SAME,2.445237503066042
1296,SAME,2.9249145814206257
1297,SAME,2.7464662272412887
1298,SAME,4.481830486589504
1299,SAME,2.904796775120738
1300,SAME,3.0597983356578258
1301,SAME,3.003291199810883
1302,SAME,3.6303449377253503
1303,SAME,3.2270141821272604
1304,SAME,3.308431276606022
1305,SAME,3.751896974448536
1306,SAME,3.9430971314630994
1307,SAME,3.2122231799827268
1308,SAME,3.43620897244091
1309,SAME,3.7882517341671975
1310,SAME,2.848471517819811
1311,SAME,3.985318929430602
1312,SAME,3.028953666434149
1313,SAME,3.7872332866686342
1314,SAME,3.4711741749736444
1315,SAME,3.6021623128408997
1316,SAME,2.3918741588981174
1317,SAME,3.5041618979575757
1318,SAME,4.496008387574474
1319,SAME,3.8941569111010526
1320,SAME,4.861183182870087
1321,SAME,3.3339673553128026
1322,SAME,3.835094198462931
1323,SAME,2.6736572755774977
1324,SAME,4.7289548890053785
1325,SAME,4.021460864339008
1326,SAME,3.526205955728
1327,SAME,2.795035849865076
1328,SAME,3.6791312376662
1329,SAME,4.243370804555412
1330,SAME,3.6157631709627336
1331,SAME,3.866000614984915
1332,SAME,2.2225759328947263
1333,SAME,2.9525224568181088
1334,SAME,2.9306571354559017
1335,SAME,4.338999809500423
1336,SAME,2.826307208918037
1337,SAME,3.8457243783588706
1338,SAME,3.418799664960227
1339,SAME,2.800393710225667
1340,SAME,4.0102695539177375
1341,SAME,2.482176147836237
1342,SAME,3.6190803241987357
1343,SAME,3.3137679690344894
1344,SAME,3.198308754788852
1345,SAME,3.581517204770527
1346,SAME,3.421016377272527
1347,SAME,3.299032226237615
1348,SAME,3.0253179929166727
1349,SAME,3.8172627989834464
1350,SAME,2.7229945355527083
1351,SAME,3.1628162465652063
1352,SAME,3.086028167790253
1353,SAME,3.515970188079169
1354,SAME,3.9659486671901925
1355,SAME,3.9324553159667297
1356,SAME,2.794050922861819
1357,SAME,3.741101563933153
1358,SAME,3.144864392747943
1359,SAME,4.022529893094148
1360,SAME,3.3895304667703914
1361,SAME,4.317302490411967
1362,SAME,3.7380176372976788
1363,SAME,3.7888084307878045
1364,SAME,3.702391751450397
1365,SAME,4.880031761507826
1366,SAME,3.953126830583808
1367,SAME,3.644199627970517
1368,SAME,4.106498885085599
1369,SAME,3.4447559877750944
1370,SAME,4.573552080889737
1371,SAME,3.57147284200288
1372,SAME,2.017130233355465
1373,SAME,3.471310840706825
1374,SAME,3.592652851839521
1375,SAME,4.240058395469558
1376,SAME,3.750033449056068
1377,SAME,2.693794373330032
1378,SAME,3.217458676703869
1379,SAME,3.3975968826882905
1380,SAME,3.9910830481381487
1381,SAME,3.4247861263309534
1382,SAME,3.636993283640003
1383,SAME,3.4875027015888045
1384,SAME,3.401583898551126
1385,SAME,3.145353840862255
1386,SAME,3.952602722786056
1387,SAME,3.7359914663083367
1388,SAME,2.9032028987030323
1389,SAME,3.0666149611850995
1390,SAME,3.0777316095340943
1391,SAME,3.5079444802291806
1392,SAME,3.226938678118511
1393,SAME,3.3971098925495555
1394,SAME,2.7993520474300224
1395,SAME,3.2915818511758967
1396,SAME,3.936098620802502
1397,SAME,4.590611326692958
1398,SAME,3.443532563790906
1399,SAME,2.8846220128428506
1400,SAME,4.172849035468395
1401,SAME,2.593484850937809
1402,SAME,3.5006434401789543
1403,SAME,3.340178183173501
1404,SAME,2.9671523397915127
1405,SAME,3.8926304149691084
1406,SAME,4.554838341087608
1407,SAME,2.443677237738394
1408,SAME,3.304745749171052
1409,SAME,3.075252563068907
1410,SAME,2.819289846431875
1411,SAME,3.460592294676494
1412,SAME,3.489417197361088
1413,SAME,3.219172211656294
1414,SAME,3.369323564461364
1415,SAME,3.1641853499638244
1416,SAME,3.7445764507890846
1417,SAME,3.34218862480268
1418,SAME,3.527321101077476
1419,SAME,3.2970090593720904
1420,SAME,3.0213126806705195
1421,SAME,2.711395638119274
1422,SAME,3.225749497061595
1423,SAME,3.240564185714636
1424,SAME,3.367299708860811
1425,SAME,3.6947920871029023
1426,SAME,3.416133700559967
1427,SAME,2.562139494872221
1428,SAME,3.244692491055383
1429,SAME,3.3711142268363674
1430,SAME,3.4385675720912565
1431,SAME,2.813518388399036
1432,SAME,3.3834770498693962
1433,SAME,3.481081856985725
1434,SAME,4.101438311853653
1435,SAME,4.136124395172639
1436,SAME,4.148222759798475
1437,SAME,2.6753856129958162
1438,SAME,4.157854626931201
1439,SAME,3.509170105471582
1440,SAME,3.1876643836169887
1441,SAME,3.3936401233359077
1442,SAME,3.6992150805298394
1443,SAME,3.0298665026018563
1444,SAME,3.5238297384490034
1445,SAME,2.900208171141513
1446,SAME,3.8051245628814794
1447,SAME,3.5210856675577626
1448,SAME,3.1947901815611863
1449,SAME,2.724777990988803
1450,SAME,4.245052989821366
1451,SAME,2.65310069223332
1452,SAME,4.55089556440597
1453,SAME,3.7277599807908683
1454,SAME,3.0276187969554123
1455,SAME,3.2672787913481303
1456,SAME,3.4677336981964646
1457,SAME,2.9373911361414176
1458,SAME,2.7641812618570722
1459,SAME,3.1780630573241324
1460,SAME,2.964838989145626
1461,SAME,2.9270702204459367
1462,SAME,3.3735923336780456
1463,SAME,3.9163428452723443
1464,SAME,5.037028925313515
1465,SAME,4.056126915548879
1466,SAME,2.6068985025570557
1467,SAME,2.7618012154006455
1468,SAME,3.529278151626662
1469,SAME,4.123777259851333
1470,SAME,3.850878523320363
1471,SAME,3.6203933714766587
1472,SAME,2.856533866190777
1473,SAME,2.8980026489072075
1474,SAME,3.834114921359139
1475,SAME,3.50883458047256
1476,SAME,4.333697513561743
1477,SAME,3.83984017178564
1478,SAME,3.515167878497916
1479,SAME,3.3253244508428725
1480,SAME,4.475832842401837
1481,SAME,3.407526776812671
1482,SAME,4.333628157260329
1483,SAME,2.7666555454745
1484,SAME,3.6468974038838415
1485,SAME,3.0564069036098784
1486,SAME,3.1849634260879713
1487,SAME,3.1364438682631284
1488,SAME,3.883700113026044
1489,SAME,3.711779087038663
1490,SAME,3.588137741739605
1491,SAME,2.3753397924367428
1492,SAME,4.358380416350542
1493,SAME,3.7363429076605468
1494,SAME,3.457545199801342
1495,SAME,3.3724912670725793
1496,SAME,3.011529936712445
1497,SAME,3.5579589465571155
1498,SAME,3.0325434432506246
1499,SAME,2.9087933751763444
1500,SAME,3.824435189168908
1501,SAME,2.9287750508142083
1502,SAME,4.174487529918609
1503,SAME,3.4794159797681137
1504,SAME,3.5628580830176144
1505,SAME,2.9703711683707588
1506,SAME,3.7863636170861295
1507,SAME,3.4097123990153966
1508,SAME,3.338086295731893
1509,SAME,2.591086581446084
1510,SAME,2.5138048849107077
1511,SAME,3.248655201658593
1512,SAME,3.721792259686917
1513,SAME,3.096814299454301
1514,SAME,2.8647985220558896
1515,SAME,2.6846637898930856
1516,SAME,3.3999076681552713
1517,SAME,3.7265205920823865
1518,SAME,4.070592584765707
1519,SAME,3.2134730666974565
1520,SAME,4.7711667957004895
1521,SAME,3.8322681268165453
1522,SAME,3.1261802046773006
1523,SAME,4.066917897004486
1524,SAME,3.1356655989001463
1525,SAME,3.0186399766093137
1526,SAME,4.35493826150469
1527,SAME,4.648813743036118
1528,SAME,3.069892798842007
1529,SAME,3.289487611323858
1530,SAME,2.6840359385640293
1531,SAME,3.8047259339757535
1532,SAME,2.50512723657669
1533,SAME,3.383343751270787
1534,SAME,4.040959256666341
1535,SAME,3.5648391145242746
1536,SAME,3.4505922065530594
1537,SAME,3.9653277999414254
1538,SAME,3.4785899243100036
1539,SAME,3.6635582238661235
1540,SAME,2.946090069725154
1541,SAME,4.208963836297661
1542,SAME,3.833015021005486
1543,SAME,3.6490246581222374
1544,SAME,2.642425298574403
1545,SAME,4.0474199835222056
1546,SAME,2.706052664261598
1547,SAME,3.8002853043447637
1548,SAME,3.5793918868068073
1549,SAME,2.775131625069364
1550,SAME,3.569661424809817
1551,SAME,4.28586281151315
1552,SAME,4.05651090749215
1553,SAME,3.7518821543781407
1554,SAME,3.358301647232296
1555,SAME,2.9580019799240276
1556,SAME,3.4838426573611385
1557,SAME,4.516946053138796
1558,SAME,2.678647552310602
1559,SAME,4.64370337639779
1560,SAME,2.852895263553265
1561,SAME,4.626146960066283
1562,SAME,3.763429581290591
1563,SAME,3.3202238814680216
1564,SAME,3.6151865131740095
1565,SAME,3.377479393231546
1566,SAME,2.666840320399891
1567,SAME,3.1050940027959313
1568,SAME,2.9592269122408563
1569,SAME,3.313575169360002
1570,SAME,3.209412252756614
1571,SAME,3.220043398967872
1572,SAME,4.429764966749633
1573,SAME,4.994989074705858
1574,SAME,3.9743379467683977
1575,SAME,2.694031970222718
1576,SAME,3.780799047440943
1577,SAME,2.1440768429056125
1578,SAME,3.281089265445845
1579,SAME,2.923936622104262
1580,SAME,3.426089221916129
1581,SAME,4.374108461095768
1582,SAME,3.3622685206795015
1583,SAME,2.928792834203807
1584,SAME,3.3725867363443585
1585,SAME,3.048078059181077
1586,SAME,2.5715993609140546
1587,SAME,3.863743454113528
1588,SAME,3.988450759002856
1589,SAME,4.003464310365441
1590,SAME,3.942164398091319
1591,SAME,3.6121947213181196
1592,SAME,2.779128954795869
1593,SAME,2.7872660783147007
1594,SAME,3.044357840438185
1595,SAME,3.2764907536505543
1596,SAME,2.5357060627246484
1597,SAME,3.5648511948131154
1598,SAME,3.133063758884957
1599,SAME,2.754128469028666
1600,SAME,3.9600911739067106
1601,SAME,4.0175218384511195
1602,SAME,3.4313062525257583
1603,SAME,3.3118129134811136
1604,SAME,3.5700769934155523
1605,SAME,3.005603023157562
1606,SAME,3.5152398517453727
1607,SAME,2.5824892105502792
1608,SAME,3.068495350556351
1609,SAME,3.68572343830108
1610,SAME,2.945702536953031
1611,SAME,3.245705292227405
1612,SAME,3.4919446565377457
1613,SAME,3.1308642038247037
1614,SAME,3.5513882432321155
1615,SAME,4.1406776384335
1616,SAME,3.3167137527250263
1617,SAME,2.372629179279713
1618,SAME,4.025327847854427
1619,SAME,3.909416380058516
1620,SAME,2.8662614056575877
1621,SAME,3.6601886534002093
1622,SAME,3.196518991583425
