,TYPE,AMPLITUDE
961,SAME,2.960058854705859
962,SAME,3.496929595932493
963,SAME,3.7085708117916205
964,SAME,3.37571405663629
965,SAME,2.728290157439092
966,SAME,3.3088055728442707
967,SAME,3.9933088244117116
968,SAME,3.3775278830219864
969,SAME,2.0680337727768836
970,SAME,3.5890451756746673
971,SAME,2.561054159847717
972,SAME,2.5106716674471836
973,SAME,2.519099917954493
974,SAME,2.92546587447216
975,SAME,3.2855356296784195
976,SAME,3.855291695685896
977,SAME,3.229119638415161
978,SAME,2.262860286001127
979,SAME,3.3910568734345614
980,SAME,3.8440232831833434
981,SAME,3.016399766927541
982,SAME,1.3968674283516314
983,SAME,2.457755936347242
984,SAME,3.4615190906854787
985,SAME,2.895352172636207
986,SAME,2.2569446680114007
987,SAME,3.7966244742104727
988,SAME,3.6172730075037487
989,SAME,3.1665367799084794
990,SAME,3.666599721290052
991,SAME,3.4178045887874022
992,SAME,3.5983848393119127
993,SAME,3.293524428754941
994,SAME,3.1238302047368838
995,SAME,2.619153330317018
996,SAME,3.9055472371363518
997,SAME,3.1245959558516954
998,SAME,3.1309277293320616
999,SAME,3.197044227389028
1000,SAME,2.600415214461424
1001,SAME,3.896324574230604
1002,SAME,3.9574477858338177
1003,SAME,2.1543956968272986
1004,SAME,2.7585459905216205
1005,SAME,3.5989308061734357
1006,SAME,3.6642620030111783
1007,SAME,2.5621248168585504
1008,SAME,3.11309932097585
1009,SAME,3.9171660251739087
1010,SAME,3.362865322055084
1011,SAME,3.407537329240439
1012,SAME,4.11300455702647
1013,SAME,2.4179403988846553
1014,SAME,2.3352343372677398
1015,SAME,1.463662185881971
1016,SAME,2.6137905706418185
1017,SAME,2.6484504853365913
1018,SAME,3.273192622264423
1019,SAME,2.131676486894452
1020,SAME,2.5247817658753404
1021,SAME,3.017736957170484
1022,SAME,3.3337730197356628
1023,SAME,3.0777974441777607
1024,SAME,3.538901348011379
1025,SAME,3.0278592572493666
1026,SAME,2.6935110197992382
1027,SAME,3.26664865856661
1028,SAME,2.573581226347153
1029,SAME,3.3521583117938225
1030,SAME,3.7142251107149815
1031,SAME,2.76880363011888
1032,SAME,2.4892664849849684
1033,SAME,3.1889865243704754
1034,SAME,2.6112213294394975
1035,SAME,2.8794797317484635
1036,SAME,2.5462218091714335
1037,SAME,2.650703286050004
1038,SAME,2.019462673095501
1039,SAME,2.5207011780225175
1040,SAME,2.6072297512249603
1041,SAME,3.450455790705919
1042,SAME,3.5586768629167875
1043,SAME,3.6024237092865983
1044,SAME,2.855225547338269
1045,SAME,3.7090959972314987
1046,SAME,3.5105461753426845
1047,SAME,2.944391407720535
1048,SAME,3.0977847495166992
1049,SAME,3.0652407012209206
1050,SAME,3.6533377802571114
1051,SAME,2.9531592939879183
1052,SAME,3.935666516969592
1053,SAME,2.481740969724153
1054,SAME,2.45359298406442
1055,SAME,2.329510882685176
1056,SAME,3.279517251467175
1057,SAME,3.4199954672765043
1058,SAME,3.3899010268075007
1059,SAME,2.765288772045243
1060,SAME,3.43683899240236
1061,SAME,3.4802278461262706
1062,SAME,3.661180457634161
1063,SAME,3.1152772627514906
1064,SAME,2.770383514271296
1065,SAME,2.0080644505558514
1066,SAME,2.4991590015213285
1067,SAME,2.899211319661888
1068,SAME,2.758858378629722
1069,SAME,3.8079591689080146
1070,SAME,3.2437298553574445
1071,SAME,2.340947714241904
1072,SAME,2.623125895617734
1073,SAME,4.400456919313921
1074,SAME,3.2266050957034142
1075,SAME,3.929949431475646
1076,SAME,2.3159094365562347
1077,SAME,2.390537291871746
1078,SAME,4.212161069061631
1079,SAME,2.263936637160265
1080,SAME,3.7941492834198614
1081,SAME,3.7031408385355493
1082,SAME,3.3812153367983497
1083,SAME,4.3381429034755845
1084,SAME,2.8742092952456866
1085,SAME,3.7812676077671052
1086,SAME,1.9460941794210778
1087,SAME,2.635173640462915
1088,SAME,3.9870345106467875
1089,SAME,2.126014888057156
1090,SAME,2.9587582173166203
1091,SAME,2.0054890891615753
1092,SAME,2.519919380452409
1093,SAME,3.309245265348596
1094,SAME,1.7569581817413098
1095,SAME,3.3833532033862284
1096,SAME,3.4906029332957513
1097,SAME,3.075353458310066
1098,SAME,3.2399007653018894
1099,SAME,3.944418243185062
1100,SAME,3.893787592191141
1101,SAME,3.4152017173544955
1102,SAME,1.6608110744889022
1103,SAME,2.760015340589067
1104,SAME,2.4309513745052276
1105,SAME,5.112239186628504
1106,SAME,2.364107585516415
1107,SAME,2.8423697095991
1108,SAME,1.7222357215538342
1109,SAME,3.2516879354526496
1110,SAME,3.064295184046954
1111,SAME,3.2756493255163943
1112,SAME,3.2463610330153396
1113,SAME,3.640830936427739
1114,SAME,4.045337093032709
1115,SAME,3.1788014908999567
1116,SAME,2.798578607240035
1117,SAME,3.4000164174479552
1118,SAME,3.0437828127634954
1119,SAME,2.76944897293041
1120,SAME,2.103085046220679
1121,SAME,2.614713557901676
1122,SAME,2.540304222266046
1123,SAME,2.883566902535263
1124,SAME,3.1948558486882974
1125,SAME,2.7372142550399277
1126,SAME,4.188721680974453
1127,SAME,2.4122501340619262
1128,SAME,1.9214334334332244
1129,SAME,3.1184664703807066
1130,SAME,3.404287232760963
1131,SAME,2.875133176149539
1132,SAME,2.3887345822053834
1133,SAME,4.080062504171137
1134,SAME,1.9350932717590237
1135,SAME,2.7389162940987726
1136,SAME,3.333849468574436
1137,SAME,4.240731379444584
1138,SAME,3.49846101960569
1139,SAME,1.9317988069612169
1140,SAME,3.359891077540098
1141,SAME,3.7088668461499807
1142,SAME,2.605387547366793
1143,SAME,2.843232642434784
1144,SAME,3.0999021126907267
1145,SAME,3.4155340595455312
1146,SAME,1.9599188857194654
1147,SAME,3.028622934927756
1148,SAME,3.687052601967593
1149,SAME,2.6232260035833934
1150,SAME,2.5956390161982497
1151,SAME,2.4547391041780746
1152,SAME,2.9958866035425733
1153,SAME,3.0451802113179407
1154,SAME,3.3060833764793327
1155,SAME,3.5324661822025556
1156,SAME,3.2437558533644864
1157,SAME,2.4712015361876745
1158,SAME,3.097695078184001
1159,SAME,2.720470702351786
1160,SAME,3.422450971309748
1161,SAME,2.3261652642015136
1162,SAME,3.2768179970240867
1163,SAME,3.3467124360120004
1164,SAME,2.47893559794634
1165,SAME,2.8552479611366732
1166,SAME,2.3363077496429314
1167,SAME,3.3576228831863064
1168,SAME,3.8646113642335664
1169,SAME,2.486063909477163
1170,SAME,2.260894683112696
1171,SAME,2.787144230210453
1172,SAME,3.3174029000069347
1173,SAME,4.446615997949657
1174,SAME,2.4717359345592613
1175,SAME,3.583579801451508
1176,SAME,3.514877412377049
1177,SAME,3.176092268296382
1178,SAME,2.5686459698837094
1179,SAME,3.2478992428419544
1180,SAME,2.511127463277235
1181,SAME,3.2652769378384883
1182,SAME,3.310575030708737
1183,SAME,3.3160070945663227
1184,SAME,3.2152384110134467
1185,SAME,3.2729052390711497
1186,SAME,3.247184638353937
1187,SAME,2.7357613891613286
1188,SAME,1.8187678778907552
1189,SAME,2.735788898642354
1190,SAME,2.7526653158488403
1191,SAME,4.322263175705275
1192,SAME,2.9404089158430247
1193,SAME,3.4965927315252534
1194,SAME,3.79446140709725
1195,SAME,3.4654598825873433
1196,SAME,3.745370909172536
1197,SAME,2.6848006962621356
1198,SAME,3.099302635746441
1199,SAME,3.1977847480604744
1200,SAME,1.9768372713777855
1201,SAME,3.5066454537101297
1202,SAME,2.7495135667576753
1203,SAME,3.675282444356238
1204,SAME,3.2122730427282864
1205,SAME,3.362901003242428
1206,SAME,3.1899456524127823
1207,SAME,2.2492955418127525
1208,SAME,4.064923807874962
1209,SAME,3.2008211878592685
1210,SAME,2.5166818734638134
1211,SAME,2.112968314348622
1212,SAME,3.151284337917536
1213,SAME,3.591440929404801
1214,SAME,3.0524661765539784
1215,SAME,2.3755245496115918
1216,SAME,2.930185860823174
1217,SAME,4.248234716568344
1218,SAME,3.7970896885223713
1219,SAME,3.2556390608219496
1220,SAME,3.1834022241920916
1221,SAME,2.8222008517026094
1222,SAME,4.006827517200843
1223,SAME,2.450154763871187
1224,SAME,3.5117749480110687
1225,SAME,3.3973165618383865
1226,SAME,1.848151005062604
1227,SAME,2.429216185752999
1228,SAME,3.1013592396335223
1229,SAME,3.23829387088456
1230,SAME,3.0466615171513234
1231,SAME,2.6289053322546128
1232,SAME,4.09304114699016
1233,SAME,2.6355074535616443
1234,SAME,2.5933799675787057
1235,SAME,3.3272902382144722
1236,SAME,2.549300016221692
1237,SAME,3.349206008012683
1238,SAME,2.518032548437789
1239,SAME,3.321742976288856
1240,SAME,2.7477598897110367
1241,SAME,3.9436339276240746
1242,SAME,3.297802882564938
1243,SAME,3.925746695107547
1244,SAME,2.6770209275257537
1245,SAME,3.1076543221611836
1246,SAME,2.9518822139873855
1247,SAME,3.7518258222436947
1248,SAME,3.294018668309312
1249,SAME,3.7852252685153718
1250,SAME,3.724336514160072
1251,SAME,2.256216177736225
1252,SAME,3.1652596458656155
1253,SAME,3.1444775172433292
1254,SAME,2.7827322600069655
1255,SAME,2.6560826920865916
1256,SAME,1.775946603586748
1257,SAME,3.297052341591637
1258,SAME,3.9400395809802444
1259,SAME,3.691694321732331
1260,SAME,2.495101486976971
1261,SAME,3.0622541901648046
1262,SAME,3.029578761544499
1263,SAME,3.3725201254076693
1264,SAME,2.1392518358768084
1265,SAME,2.954669185102825
1266,SAME,3.402947230473245
1267,SAME,2.695494939167731
1268,SAME,2.4366433877879325
1269,SAME,2.319217211805805
1270,SAME,2.3592147589419175
1271,SAME,3.4203376691316634
1272,SAME,3.0080005738684252
1273,SAME,4.032390998342106
1274,SAME,3.1408309587474332
1275,SAME,3.1947562390617192
1276,SAME,2.1075049127344974
1277,SAME,2.647546238043853
1278,SAME,2.3836102519892557
1279,SAME,3.012617462488698
1280,SAME,2.917330701020893
1281,SAME,2.5982124961043875
1282,SAME,1.837638211292364
1283,SAME,3.419670018311991
1284,SAME,2.487624777708223
1285,SAME,3.491351368092397
1286,SAME,2.9935376099007924
1287,SAME,3.5688756566336903
1288,SAME,2.724662702606701
1289,SAME,2.5616934887774274
1290,SAME,2.578110582979303
1291,SAME,3.8110382415853015
1292,SAME,3.7640475259194335
1293,SAME,3.440614673429734
1294,SAME,3.0398909033880983
1295,SAME,2.607783252419908
1296,SAME,2.7831555939207577
1297,SAME,3.1520765880367287
1298,SAME,3.5071075932068507
1299,SAME,2.86883264320445
1300,SAME,3.9075041361729874
1301,SAME,3.8419694607537997
1302,SAME,2.1577098542820736
1303,SAME,2.9376026479135313
1304,SAME,3.3246395161413873
1305,SAME,3.481197548785204
1306,SAME,4.411687974329791
1307,SAME,2.207524713842083
1308,SAME,3.3233036709538712
1309,SAME,2.4973175972357446
1310,SAME,4.088106888291683
1311,SAME,3.6717161396993125
1312,SAME,3.336217635715544
1313,SAME,2.8773234325744057
1314,SAME,3.9240050181098063
1315,SAME,3.7419890079307465
1316,SAME,2.455081276484203
1317,SAME,2.1248563095247217
1318,SAME,2.9239394328186368
1319,SAME,2.455674703649587
1320,SAME,2.6002627308322634
1321,SAME,3.6909955060673387
1322,SAME,2.334368894314857
1323,SAME,3.270769929770551
1324,SAME,2.39535622286288
1325,SAME,3.270115382161654
1326,SAME,3.2206817036950373
1327,SAME,2.802931083630094
1328,SAME,3.073388206140214
1329,SAME,2.4265558863113035
1330,SAME,2.807209618530316
1331,SAME,3.435863985104054
1332,SAME,2.9934390143844496
1333,SAME,3.8822211226549133
1334,SAME,3.092578169365404
1335,SAME,3.535934336346721
1336,SAME,3.7073222481381447
1337,SAME,3.70862202114206
1338,SAME,3.25765364703232
1339,SAME,2.8845771943576106
1340,SAME,3.5309633368645876
1341,SAME,2.841344949697628
1342,SAME,2.0233989562388968
1343,SAME,2.0736387683398236
1344,SAME,2.3985087704359733
1345,SAME,2.7880243335277632
1346,SAME,2.6389104195788686
1347,SAME,4.219245341588989
1348,SAME,2.28149598851323
1349,SAME,2.642033791127836
1350,SAME,3.453664993998551
1351,SAME,3.228170072712614
1352,SAME,2.8203672980846046
1353,SAME,2.9681648152713356
1354,SAME,3.0600670254360067
1355,SAME,3.1167253843604064
1356,SAME,2.111196299263166
1357,SAME,2.6532503010305915
1358,SAME,3.1249399297542007
1359,SAME,1.8880660282169999
1360,SAME,2.9010433223526757
1361,SAME,2.5588638437453946
1362,SAME,3.3756180426597195
1363,SAME,3.2554783112600245
1364,SAME,2.4730591405317806
1365,SAME,2.373844593230699
1366,SAME,2.4762968217266983
1367,SAME,3.8612756910279806
1368,SAME,3.349473519471097
1369,SAME,3.3985140702215486
1370,SAME,3.9599029819031424
1371,SAME,3.340745325842519
1372,SAME,4.105506529983049
1373,SAME,3.2203879134820173
1374,SAME,3.1660579944060627
1375,SAME,3.557920032786908
1376,SAME,3.8066411659339336
1377,SAME,3.3424557441623897
1378,SAME,1.8885821250067651
1379,SAME,2.779867320239081
1380,SAME,2.7626081026198355
1381,SAME,2.2413250820535637
1382,SAME,3.169392545141808
1383,SAME,2.7250224847887763
1384,SAME,2.6838380218811317
1385,SAME,2.5181457437733554
1386,SAME,2.891957820280254
1387,SAME,2.6864613986140484
1388,SAME,2.064101137268803
1389,SAME,3.518024112737661
1390,SAME,2.5377287767898977
1391,SAME,2.285538870161932
1392,SAME,2.4214264926049043
1393,SAME,3.4287611178484343
1394,SAME,3.296194562140812
1395,SAME,3.807975397440283
1396,SAME,2.9278793616187597
1397,SAME,2.3084314848465577
1398,SAME,3.3560768734545854
1399,SAME,3.0265253943902475
1400,SAME,4.130392881091041
1401,SAME,3.340795339086058
1402,SAME,2.6837700259488204
1403,SAME,2.013303516014317
1404,SAME,3.5674302522575867
1405,SAME,2.721003190867829
1406,SAME,2.4180932883912845
1407,SAME,2.91211859061332
1408,SAME,3.218837111139646
1409,SAME,2.2650118474727527
1410,SAME,3.094344619103781
1411,SAME,3.089503372144894
1412,SAME,2.665967675355429
1413,SAME,3.8614879412820597
1414,SAME,2.4939670262147993
1415,SAME,2.448862464826716
1416,SAME,2.515742260958786
1417,SAME,2.200068633633377
1418,SAME,2.4378022684746212
1419,SAME,3.0625052190557303
1420,SAME,2.6893054175499453
1421,SAME,3.74838479222298
1422,SAME,1.8873164603699857
1423,SAME,2.1618639929603987
1424,SAME,2.9108447321696422
1425,SAME,3.2804021605212763
1426,SAME,4.092784487521335
1427,SAME,3.1448523003173445
1428,SAME,3.093479708172667
1429,SAME,2.515414809028688
1430,SAME,3.102142530744425
1431,SAME,3.399296293375119
1432,SAME,2.573680730280734
1433,SAME,2.782858471334053
1434,SAME,2.595840540670699
1435,SAME,4.070623687331034
1436,SAME,3.8232970171336054
1437,SAME,3.49500720900038
1438,SAME,3.5596841449089935
1439,SAME,2.354261608725463
1440,SAME,2.59156890738646
1441,SAME,2.8582958728297765
1442,SAME,3.45413323190787
1443,SAME,3.1392926407249555
1444,SAME,3.3269433457178716
1445,SAME,4.34344141999262
1446,SAME,4.048802159191457
1447,SAME,2.4540668667944647
1448,SAME,4.2704694565333305
1449,SAME,4.024859398184048
1450,SAME,3.7077575808963834
1451,SAME,2.9986070470471606
1452,SAME,3.8535457514939644
1453,SAME,3.8357793806838
1454,SAME,4.080845980876236
1455,SAME,2.42609589757509
1456,SAME,3.181886373588536
1457,SAME,3.118824046045717
1458,SAME,2.810853801863785
1459,SAME,3.0032418756882127
1460,SAME,3.153483510488306
1461,SAME,3.3428535482013126
1462,SAME,2.432628229934352
1463,SAME,3.0796384005664366
1464,SAME,3.7671354280915543
1465,SAME,3.0493461652011598
1466,SAME,2.0153820655773145
1467,SAME,2.7352785891865983
1468,SAME,4.382187237228782
1469,SAME,2.44136496991204
1470,SAME,3.2145015355275675
1471,SAME,4.587223852309518
1472,SAME,3.6493981027302484
1473,SAME,2.654213372898644
1474,SAME,3.0665047087723956
1475,SAME,3.4950293046872294
1476,SAME,2.9606357962103638
1477,SAME,2.445561378839051
1478,SAME,1.9463867703485582
1479,SAME,3.098742629464364
1480,SAME,2.492068546082032
1481,SAME,1.5016486397852895
1482,SAME,3.0521326900992927
1483,SAME,3.6332752643034443
1484,SAME,2.897744887155761
1485,SAME,2.5546833995909615
1486,SAME,3.547067090140284
1487,SAME,2.986047659239725
1488,SAME,3.214748256016389
1489,SAME,4.416395506320391
1490,SAME,2.1387588910575754
1491,SAME,2.283213497481204
1492,SAME,2.8657825621572908
1493,SAME,3.186398911985534
1494,SAME,2.467710906337581
1495,SAME,2.64652878592537
1496,SAME,3.51245279084665
1497,SAME,4.378470993919917
1498,SAME,2.500021239644857
1499,SAME,4.139390545293984
1500,SAME,3.0686165179971217
1501,SAME,2.4382507258058665
1502,SAME,2.7535120298110667
1503,SAME,4.36773668017555
1504,SAME,2.707459170882106
1505,SAME,3.132786310372848
1506,SAME,3.6709382445999506
1507,SAME,2.2338560237747265
1508,SAME,2.5364122996301783
1509,SAME,3.346373305137703
1510,SAME,3.471381304411429
1511,SAME,2.889522730572261
1512,SAME,2.772709994193848
1513,SAME,2.8880617358509486
1514,SAME,2.5324041401100112
1515,SAME,1.8819320465049472
1516,SAME,3.643236118255769
1517,SAME,3.3276006462360903
1518,SAME,3.6896871833941147
1519,SAME,3.72735662050053
1520,SAME,1.9752720784583664
1521,SAME,2.9318811246781817
1522,SAME,3.4717456694759843
1523,SAME,3.262450283474219
1524,SAME,2.6843628403451216
1525,SAME,2.584448818521835
1526,SAME,2.8085055497054823
1527,SAME,2.762335912505119
1528,SAME,2.1339300533355474
1529,SAME,3.289789115568249
1530,SAME,1.523089029875961
1531,SAME,2.8660420466485563
1532,SAME,3.456495667861745
1533,SAME,1.986015035754625
1534,SAME,3.285925561509971
1535,SAME,2.874344848557882
1536,SAME,3.048964548860048
1537,SAME,2.970241901755834
1538,SAME,2.2651739750491036
1539,SAME,2.4859811312830815
1540,SAME,3.9122352945200736
1541,SAME,3.26458987358258
1542,SAME,2.376263222441744
1543,SAME,2.039383420474098
1544,SAME,2.650691300230492
1545,SAME,3.6410198440951542
1546,SAME,3.776888196920738
1547,SAME,2.9411034798821745
1548,SAME,3.5300014446154266
1549,SAME,3.8618687073114715
1550,SAME,3.238659188680456
1551,SAME,3.3360744818011865
1552,SAME,3.8411633784391137
1553,SAME,1.9400369427366864
1554,SAME,3.196805765570127
1555,SAME,3.429540769110617
1556,SAME,3.590903446576746
1557,SAME,3.1722294889528393
1558,SAME,3.896008818934415
1559,SAME,3.136411071796286
1560,SAME,3.4284903940272287
1561,SAME,2.29225016637885
1562,SAME,3.1471910409565163
1563,SAME,2.8773110705876355
1564,SAME,2.1875459995812423
1565,SAME,2.1462513049016008
1566,SAME,4.59937234146309
1567,SAME,4.0471829608938785
1568,SAME,2.330291807929201
1569,SAME,2.861561282593067
1570,SAME,2.439204329610268
1571,SAME,3.7494871422373643
1572,SAME,3.0817302679711283
1573,SAME,3.263323779934288
1574,SAME,2.8136399558977256
1575,SAME,1.920014849722793
1576,SAME,2.6747855708271544
1577,SAME,3.050621525886194
1578,SAME,4.421082787290257
1579,SAME,3.5015615966193874
1580,SAME,2.5950011578435768
1581,SAME,2.4863253290605916
1582,SAME,2.695177733631982
1583,SAME,3.011923675213499
1584,SAME,3.515270967715366
1585,SAME,2.1097735920546614
1586,SAME,3.9565004216853343
1587,SAME,2.4303225253823553
1588,SAME,2.6137312272395077
1589,SAME,2.8920999337543836
1590,SAME,3.0356487907325977
1591,SAME,3.122119458690047
1592,SAME,3.0151503486632607
1593,SAME,2.9082626457568654
1594,SAME,2.546234897992263
1595,SAME,2.8852032603231974
1596,SAME,3.304732875639529
1597,SAME,2.750334953614311
1598,SAME,2.6966986479936197
1599,SAME,2.9460382295503034
1600,SAME,3.552631485718129
1601,SAME,1.9641439640499536
1602,SAME,2.8596544376312307
1603,SAME,2.5915489268916523
1604,SAME,3.012857906156415
1605,SAME,1.4380242666945011
1606,SAME,3.8786444849054855
1607,SAME,3.625831717178455
1608,SAME,2.3072642437212822
1609,SAME,2.970838810372167
1610,SAME,3.544721520323209
1611,SAME,2.973558644954893
1612,SAME,3.032049104849669
1613,SAME,3.8225269219413427
1614,SAME,3.400045457229373
1615,SAME,2.703128087280149
1616,SAME,4.070575847734115
1617,SAME,3.020326569547887
1618,SAME,2.8550969325272235
