,TYPE,AMPLITUDE
974,SAME,4.189458663735575
975,SAME,3.234456159180611
976,SAME,4.174527214216055
977,SAME,2.893428136634527
978,SAME,3.652307698674495
979,SAME,3.9321862594641797
980,SAME,3.202038701038481
981,SAME,3.9028624722336933
982,SAME,3.5772490038969784
983,SAME,3.9461403736943477
984,SAME,4.212418814978743
985,SAME,3.8418423209554904
986,SAME,3.9413471553573687
987,SAME,3.9346231228796085
988,SAME,3.7232076973770982
989,SAME,4.014897267592468
990,SAME,3.498600150333521
991,SAME,3.1986440093944015
992,SAME,3.8656181236185936
993,SAME,4.566751972896246
994,SAME,4.593401079652106
995,SAME,4.530761785837652
996,SAME,3.374909991629469
997,SAME,3.7113663762446496
998,SAME,3.9893575129544647
999,SAME,4.2703161183270915
1000,SAME,5.1027222072557885
1001,SAME,3.745887645421036
1002,SAME,4.096608755786456
1003,SAME,4.420021788404337
1004,SAME,3.5930622863700505
1005,SAME,2.995238375249414
1006,SAME,3.347510443984379
1007,SAME,4.480026129548421
1008,SAME,4.385288988000266
1009,SAME,3.732064355132073
1010,SAME,3.9930299930983284
1011,SAME,3.7909336229089265
1012,SAME,3.6328768075039313
1013,SAME,3.094299773349456
1014,SAME,5.4010444742625845
1015,SAME,3.413807786790792
1016,SAME,4.160064041275455
1017,SAME,4.099795745397335
1018,SAME,3.497993096481684
1019,SAME,3.568990895719669
1020,SAME,4.3247023397512265
1021,SAME,4.948586866412718
1022,SAME,4.121655661889644
1023,SAME,3.8100696433031986
1024,SAME,4.133414559657603
1025,SAME,3.6711086599544873
1026,SAME,3.608236384223696
1027,SAME,1.8536441517108129
1028,SAME,3.6446552155530494
1029,SAME,3.3338441953634916
1030,SAME,4.108165234428565
1031,SAME,3.974819863952233
1032,SAME,3.751714324300243
1033,SAME,4.942192195690542
1034,SAME,3.9839304142338445
1035,SAME,2.8950473410195445
1036,SAME,3.8198055925647867
1037,SAME,4.948916467618333
1038,SAME,4.682030917211755
1039,SAME,4.096283307236026
1040,SAME,3.3644081830807377
1041,SAME,3.412223949160572
1042,SAME,3.8250576014611
1043,SAME,4.008456212962996
1044,SAME,3.4956871102129177
1045,SAME,4.073505433440101
1046,SAME,4.363517446345405
1047,SAME,4.284973848052357
1048,SAME,4.140049681866279
1049,SAME,3.1978962607251997
1050,SAME,3.9743004697387097
1051,SAME,2.7395222234648076
1052,SAME,3.3034536805482593
1053,SAME,3.4327500626048506
1054,SAME,4.101309440329623
1055,SAME,4.5715521144145255
1056,SAME,3.386349282663893
1057,SAME,3.9910185162559673
1058,SAME,3.3060403190608
1059,SAME,4.168083506717002
1060,SAME,3.9161428929310227
1061,SAME,3.832084792150372
1062,SAME,3.6677489708566524
1063,SAME,3.625263219646418
1064,SAME,3.6068112466223647
1065,SAME,3.501685667924488
1066,SAME,3.7039480250320858
1067,SAME,3.4009007166763565
1068,SAME,3.6208508710076037
1069,SAME,4.270768954167238
1070,SAME,3.4764775252232227
1071,SAME,4.5233027884281105
1072,SAME,3.765760146377495
1073,SAME,3.438284132646713
1074,SAME,4.387251335618821
1075,SAME,4.070598625499368
1076,SAME,4.279043434922399
1077,SAME,3.798679132555947
1078,SAME,3.6155392731097007
1079,SAME,4.894308732403358
1080,SAME,3.489165529659429
1081,SAME,4.023591985078088
1082,SAME,4.043468466569268
1083,SAME,4.094607838694852
1084,SAME,3.897152274575065
1085,SAME,3.652805948590191
1086,SAME,3.895045038954344
1087,SAME,3.5547535865449897
1088,SAME,4.464343225257412
1089,SAME,3.2150247610424376
1090,SAME,3.954687316081889
1091,SAME,3.7686610382729935
1092,SAME,4.105531595627007
1093,SAME,5.319379596142114
1094,SAME,3.6165963087952298
1095,SAME,3.7031644588049875
1096,SAME,4.418864866002114
1097,SAME,4.0642061880358105
1098,SAME,3.7858375684741783
1099,SAME,4.2423356038585505
1100,SAME,4.547721520869908
1101,SAME,3.9583463044083596
1102,SAME,3.828747859651712
1103,SAME,4.016299306003726
1104,SAME,3.6620426753131605
1105,SAME,2.6784897196157402
1106,SAME,3.8728209070843027
1107,SAME,3.166131188747924
1108,SAME,4.083928309214333
1109,SAME,4.153441020159964
1110,SAME,3.6437939207187386
1111,SAME,3.9278989577274124
1112,SAME,3.550873759154244
1113,SAME,3.8319525724448895
1114,SAME,3.156895138441589
1115,SAME,3.655025860191048
1116,SAME,3.679073548304148
1117,SAME,3.9960429304823877
1118,SAME,3.6857372713221914
1119,SAME,3.5325203265964378
1120,SAME,3.2648370098454698
1121,SAME,5.237216376446787
1122,SAME,3.8507341338157466
1123,SAME,3.86372418416598
1124,SAME,3.9556356803871493
1125,SAME,3.501126322204557
1126,SAME,3.6781978810315747
1127,SAME,3.4387708503524648
1128,SAME,4.3543778987252635
1129,SAME,4.85989464893189
1130,SAME,4.196136202583489
1131,SAME,3.064926033971859
1132,SAME,4.520006210960343
1133,SAME,5.3272334365704745
1134,SAME,3.814984895524787
1135,SAME,4.353596294437682
1136,SAME,3.2651969811923425
1137,SAME,3.696041538183728
1138,SAME,4.0921772440094575
1139,SAME,4.278280650316764
1140,SAME,5.305029308548697
1141,SAME,4.576566965674864
1142,SAME,3.936009782128342
1143,SAME,4.001012023134932
1144,SAME,3.760305762959642
1145,SAME,4.038604674258032
1146,SAME,3.5533738892631583
1147,SAME,4.20783606255372
1148,SAME,4.714406949294675
1149,SAME,4.302722533996201
1150,SAME,4.679989634703919
1151,SAME,4.4267706938427125
1152,SAME,4.432266530884496
1153,SAME,4.468256237483873
1154,SAME,3.4950602834366964
1155,SAME,4.503575728844168
1156,SAME,4.0257478323889195
1157,SAME,4.63870170318217
1158,SAME,4.565488851841489
1159,SAME,3.9872431829773327
1160,SAME,3.988009743966358
1161,SAME,3.8049399985716965
1162,SAME,4.69558063298251
1163,SAME,3.3446580269686272
1164,SAME,4.30514741062419
1165,SAME,3.827851694984715
1166,SAME,3.4315823893548854
1167,SAME,3.74313933321909
1168,SAME,4.379685511822129
1169,SAME,3.3235480161182327
1170,SAME,2.8193987990967995
1171,SAME,3.3061818097823266
1172,SAME,4.428639042888361
1173,SAME,3.313699183627843
1174,SAME,3.180785159194253
1175,SAME,4.700868655099807
1176,SAME,3.9515202739386437
1177,SAME,4.244250262483385
1178,SAME,3.846722713855514
1179,SAME,3.5549143987257223
1180,SAME,4.1874015357968135
1181,SAME,3.2944366293855265
1182,SAME,3.2227937078228157
1183,SAME,3.064158933829981
1184,SAME,4.475855857034195
1185,SAME,3.284134577738303
1186,SAME,3.7487553167910153
1187,SAME,4.315964412564097
1188,SAME,4.398821871738961
1189,SAME,3.9275530472473275
1190,SAME,4.518371796674711
1191,SAME,3.8551772066131296
1192,SAME,3.6066013279389826
1193,SAME,2.8828686358254054
1194,SAME,4.09124877239568
1195,SAME,3.3709846569548994
1196,SAME,3.2485117686429636
1197,SAME,3.443065259884211
1198,SAME,3.339607659372325
1199,SAME,3.700940893098639
1200,SAME,2.796285012667709
1201,SAME,3.7677424344137624
1202,SAME,4.2055276806281485
1203,SAME,4.148421691496105
1204,SAME,3.758819169357033
1205,SAME,4.0099372138897165
1206,SAME,4.020608108668453
1207,SAME,4.591531676880218
1208,SAME,4.48768835233992
1209,SAME,3.434793319057925
1210,SAME,4.26902394341493
1211,SAME,4.150906704598072
1212,SAME,3.5995445469335063
1213,SAME,2.7060952013691435
1214,SAME,3.51632164125779
1215,SAME,4.19750910053388
1216,SAME,4.758438495414786
1217,SAME,3.6821091224159894
1218,SAME,4.633448094551283
1219,SAME,4.313227137465958
1220,SAME,4.949092377807767
1221,SAME,3.723798695324847
1222,SAME,3.4498041168976714
1223,SAME,5.105072182831822
1224,SAME,4.068994140900976
1225,SAME,4.391418165501833
1226,SAME,4.538879577552598
1227,SAME,4.5280928967513
1228,SAME,4.422786463935783
1229,SAME,3.9273875437603767
1230,SAME,3.5132788037178226
1231,SAME,3.6427412654620777
1232,SAME,3.260866024215556
1233,SAME,4.617768887409758
1234,SAME,3.911105644133057
1235,SAME,4.83713375618602
1236,SAME,3.454414670973299
1237,SAME,3.102917761582522
1238,SAME,3.828442150892529
1239,SAME,4.143257326413246
1240,SAME,4.553849585207769
1241,SAME,4.499381737323921
1242,SAME,3.2599040171602502
1243,SAME,3.635098209826092
1244,SAME,4.231585483681178
1245,SAME,5.027536205966047
1246,SAME,4.020889575477203
1247,SAME,4.653207342655046
1248,SAME,4.375225277614988
1249,SAME,4.588677885305706
1250,SAME,4.0278387361230665
1251,SAME,3.6908159810412693
1252,SAME,4.5225196748888905
1253,SAME,3.975395008587004
1254,SAME,3.84360238217821
1255,SAME,3.521711889615641
1256,SAME,3.7903821905933817
1257,SAME,4.2522536006689595
1258,SAME,3.912168660722865
1259,SAME,5.100160054011083
1260,SAME,4.342186925339704
1261,SAME,4.4812497959301565
1262,SAME,3.974678182938682
1263,SAME,4.8022148978511945
1264,SAME,4.001078888643233
1265,SAME,3.057554438997951
1266,SAME,3.6189070361791322
1267,SAME,4.675129634703423
1268,SAME,4.8814710924375095
1269,SAME,4.4985391826211325
1270,SAME,4.415713066925016
1271,SAME,4.2763808580298335
1272,SAME,4.215506931013224
1273,SAME,4.9284747923992285
1274,SAME,4.576566229101792
1275,SAME,4.003133579575631
1276,SAME,3.953533258150413
1277,SAME,4.605719152506841
1278,SAME,3.7126831148042156
1279,SAME,4.399969428412503
1280,SAME,3.794593259890827
1281,SAME,4.222376523597252
1282,SAME,4.116379156802725
1283,SAME,4.057539358959285
1284,SAME,4.1375732430101815
1285,SAME,4.201976903073184
1286,SAME,3.794780354605009
1287,SAME,5.067178261027581
1288,SAME,3.70987318775645
1289,SAME,3.4051437239546383
1290,SAME,4.230900451463694
1291,SAME,3.9462868762407193
1292,SAME,3.7465224289535213
1293,SAME,4.974034221017804
1294,SAME,2.768055766906166
1295,SAME,3.677184741776574
1296,SAME,4.252973832932098
1297,SAME,3.643668229321613
1298,SAME,4.033519781342912
1299,SAME,3.051452072825612
1300,SAME,4.115395890437885
1301,SAME,4.1466139887101425
1302,SAME,4.07721817613079
1303,SAME,4.452422806597496
1304,SAME,4.710219624370131
1305,SAME,4.426859733205639
1306,SAME,4.877082946990254
1307,SAME,4.435182013300641
1308,SAME,2.86036933639397
1309,SAME,3.441539252576161
1310,SAME,4.045173649399179
1311,SAME,3.2973766983716133
1312,SAME,4.272400131627023
1313,SAME,4.20192210749254
1314,SAME,3.0503274839198156
1315,SAME,3.6435403214611717
1316,SAME,3.46934231429296
1317,SAME,4.146705653539279
1318,SAME,3.242437692964158
1319,SAME,4.849850101213727
1320,SAME,3.6505380824316416
1321,SAME,4.444442866200864
1322,SAME,4.213058131551912
1323,SAME,3.1838291864261823
1324,SAME,4.275494000809071
1325,SAME,2.976032925842591
1326,SAME,3.956330464648971
1327,SAME,3.511744923243924
1328,SAME,4.408186926625414
1329,SAME,3.776090942096128
1330,SAME,4.183163850944111
1331,SAME,3.9064560534422514
1332,SAME,3.9845511897081045
1333,SAME,4.996524689414055
1334,SAME,4.094882486768191
1335,SAME,3.9163532069818907
1336,SAME,4.755512480499299
1337,SAME,4.000288059977556
1338,SAME,4.34586904259954
1339,SAME,3.9951885986540514
1340,SAME,5.021168016162317
1341,SAME,3.4080219685190785
1342,SAME,4.106668981455834
1343,SAME,3.9192776586126574
1344,SAME,4.856719222574137
1345,SAME,3.3675685599738143
1346,SAME,4.200188536557459
1347,SAME,4.10609396514826
1348,SAME,3.9686018843858353
1349,SAME,3.68999538483356
1350,SAME,4.262508987659748
1351,SAME,4.037763620367252
1352,SAME,4.2813151829185285
1353,SAME,3.623739668810704
1354,SAME,3.1508193609672013
1355,SAME,4.118424433097991
1356,SAME,4.342583618175859
1357,SAME,3.796052718786247
1358,SAME,3.8450689524214807
1359,SAME,4.615003634543129
1360,SAME,3.6136180117267314
1361,SAME,3.9978815037604916
1362,SAME,3.8345998447389262
1363,SAME,3.3376762374117908
1364,SAME,3.3236145536239925
1365,SAME,3.109190059268909
1366,SAME,4.4426682056567435
1367,SAME,3.4231794780418032
1368,SAME,4.050321845759071
1369,SAME,3.885231888980668
1370,SAME,3.585501454228093
1371,SAME,4.7166136144196145
1372,SAME,3.931523778603059
1373,SAME,4.271413102716414
1374,SAME,2.981469817402427
1375,SAME,3.5006182881747283
1376,SAME,4.517308617850233
1377,SAME,3.630466013654017
1378,SAME,4.463185976777333
1379,SAME,4.368046776472825
1380,SAME,4.066086542815206
1381,SAME,4.231184690793321
1382,SAME,4.011235263218853
1383,SAME,4.12413885319242
1384,SAME,4.365761015924487
1385,SAME,3.864567749411012
1386,SAME,4.200718942494226
1387,SAME,4.467383854172072
1388,SAME,3.842618771211114
1389,SAME,4.293161907656307
1390,SAME,4.268704337210253
1391,SAME,3.8917208599482764
1392,SAME,4.0444727477344
1393,SAME,3.7492198385547035
1394,SAME,5.247352944418279
1395,SAME,3.6536407133568045
1396,SAME,3.8987908954524797
1397,SAME,3.7591726684475333
1398,SAME,4.7033773428690395
1399,SAME,4.049756233125763
1400,SAME,4.6094965478777405
1401,SAME,4.513675475969246
1402,SAME,3.3780817393605402
1403,SAME,3.887970196567875
1404,SAME,4.632878084432735
1405,SAME,3.416792514349628
1406,SAME,3.6433977565529974
1407,SAME,4.755407284314819
1408,SAME,3.3954295331131013
1409,SAME,3.6885021901467314
1410,SAME,3.1456890197117087
1411,SAME,3.801603389983308
1412,SAME,4.727813031520305
1413,SAME,3.2332140253404793
1414,SAME,5.047779908648802
1415,SAME,2.8410968611336176
1416,SAME,3.224147161557452
1417,SAME,4.406720710430119
1418,SAME,3.930628599385036
1419,SAME,3.826786973729717
1420,SAME,4.206701341474295
1421,SAME,3.664752717905848
1422,SAME,4.509576268242172
1423,SAME,3.5738202469335434
1424,SAME,4.708214272033947
1425,SAME,3.9455484763184425
1426,SAME,4.180532608531261
1427,SAME,3.749998876479306
1428,SAME,4.240618987066513
1429,SAME,4.002514430024028
1430,SAME,4.23338744071239
1431,SAME,3.888922515715793
1432,SAME,4.034656437077882
1433,SAME,4.1546783968856555
1434,SAME,5.44115949610691
1435,SAME,3.780712478593089
1436,SAME,4.727489484238975
1437,SAME,3.217818817417744
1438,SAME,4.296065967110623
1439,SAME,3.216911185468388
1440,SAME,4.267481963947824
1441,SAME,2.6864893856210883
1442,SAME,4.12570717860593
1443,SAME,3.529927756112771
1444,SAME,4.84626566123164
1445,SAME,4.616917473802148
1446,SAME,3.7953544428007717
1447,SAME,4.179945800183204
1448,SAME,2.701390633225553
1449,SAME,3.7686694682281505
1450,SAME,4.062776694036197
1451,SAME,4.192136408466945
1452,SAME,3.3704578129989398
1453,SAME,3.7753667729721117
1454,SAME,3.5891900637190806
1455,SAME,4.314347893358641
1456,SAME,4.386034963665574
1457,SAME,4.009004102946171
1458,SAME,4.086802430564764
1459,SAME,5.522175119724071
1460,SAME,4.504417189931052
1461,SAME,4.734275170305336
1462,SAME,3.754392486031976
1463,SAME,4.7113723313643066
1464,SAME,2.357483400303479
1465,SAME,3.7306605633621044
1466,SAME,3.27829940455494
1467,SAME,3.681177246303336
1468,SAME,2.805375687556939
1469,SAME,3.5268168088160308
1470,SAME,4.485684747770966
1471,SAME,3.9434473928120735
1472,SAME,4.004772393095282
1473,SAME,4.418905099722524
1474,SAME,4.463952395196756
1475,SAME,3.3158173647304374
1476,SAME,3.6570661850167223
1477,SAME,4.792302941591848
1478,SAME,4.377233683786134
1479,SAME,3.9042149757823648
1480,SAME,4.899692351016471
1481,SAME,4.045508523899569
1482,SAME,4.207411332745889
1483,SAME,3.9175193963952464
1484,SAME,3.512488563637227
1485,SAME,4.110639982463363
1486,SAME,3.716805465502896
1487,SAME,4.297044266317703
1488,SAME,3.470349244157706
1489,SAME,4.669623747779328
1490,SAME,4.3353340547968156
1491,SAME,4.130973992492704
1492,SAME,3.3915755452236147
1493,SAME,4.012170328871348
1494,SAME,3.643379048784266
1495,SAME,4.431621850929992
1496,SAME,3.829677767189729
1497,SAME,3.7966636013095587
1498,SAME,3.2138622249017783
1499,SAME,3.070412328436526
1500,SAME,3.6393715726538494
1501,SAME,2.948965649206108
1502,SAME,3.801847077523967
1503,SAME,4.4811917191063655
1504,SAME,3.3727041119551653
1505,SAME,3.8594019080754847
1506,SAME,4.271559335038986
1507,SAME,3.8815081310950235
1508,SAME,4.5669071831762285
1509,SAME,4.735165573886596
1510,SAME,4.361387258247502
1511,SAME,3.8105318663463312
1512,SAME,4.024118458587257
1513,SAME,4.157883551182927
1514,SAME,3.653890976469612
1515,SAME,3.6720813079782277
1516,SAME,3.0296088470173994
1517,SAME,4.146078306445927
1518,SAME,3.718151780186793
1519,SAME,3.7117945327914463
1520,SAME,3.204981590867737
1521,SAME,4.6788630135058655
1522,SAME,3.8811102907097528
1523,SAME,3.347167274353103
1524,SAME,5.428282187542849
1525,SAME,3.505098134692929
1526,SAME,3.2854228941062176
1527,SAME,4.375563957381021
1528,SAME,4.62446248064223
1529,SAME,3.6319105536091407
1530,SAME,4.883185488017142
1531,SAME,4.671778995533276
1532,SAME,4.222235098489506
1533,SAME,4.872343209231427
1534,SAME,3.656092843319007
1535,SAME,4.358937872054218
1536,SAME,3.7079170364438983
1537,SAME,3.4769198959110184
1538,SAME,4.271933161943653
1539,SAME,3.8825378992655373
1540,SAME,3.8643223441467396
1541,SAME,4.389521578548343
1542,SAME,4.202669057176533
1543,SAME,4.010810403601395
1544,SAME,4.342603677593832
1545,SAME,3.941978990981225
1546,SAME,4.071678433986649
1547,SAME,4.644538967999826
1548,SAME,4.095703918103728
1549,SAME,4.622761730546975
1550,SAME,3.309146647647589
1551,SAME,3.754810550555409
1552,SAME,4.422742487406909
1553,SAME,3.2361692181297306
1554,SAME,3.7314736709959386
1555,SAME,3.47463593032055
1556,SAME,4.69225068554043
1557,SAME,3.1626506052337713
1558,SAME,4.154375066236022
1559,SAME,3.37384540362765
1560,SAME,3.7582041187496578
1561,SAME,4.087962181529139
1562,SAME,4.192932049045761
1563,SAME,3.7814102792660007
1564,SAME,3.8489414152324612
1565,SAME,3.9115056885974266
1566,SAME,4.437535062675709
1567,SAME,4.017907326427137
1568,SAME,4.2807396715997
1569,SAME,3.55858107537828
1570,SAME,3.366424344052503
1571,SAME,3.7588074869529184
1572,SAME,3.8597754367860846
1573,SAME,3.7756018995818477
1574,SAME,4.698672590465229
1575,SAME,3.593050274995385
1576,SAME,3.8051551629938296
1577,SAME,3.807471559030328
1578,SAME,4.954621169804681
1579,SAME,3.9143951255829945
1580,SAME,3.203301264275603
1581,SAME,4.2652466458557114
1582,SAME,4.34560797935741
1583,SAME,3.03430281398135
1584,SAME,4.350919493593841
1585,SAME,3.1567760676483636
1586,SAME,3.858140353588212
1587,SAME,3.342046580176742
1588,SAME,5.937354492624196
1589,SAME,3.4292000268122433
1590,SAME,4.4439796805187655
1591,SAME,3.725183229578479
1592,SAME,4.398713744170936
1593,SAME,4.069888139182551
1594,SAME,3.989817900191203
1595,SAME,4.852942435269214
1596,SAME,2.8487947910006293
1597,SAME,4.11443434479431
1598,SAME,4.056611039019078
1599,SAME,4.988253610212762
1600,SAME,3.513497933951101
1601,SAME,5.525307031680395
1602,SAME,4.790905254399736
1603,SAME,4.771250198074053
1604,SAME,3.569672695516433
1605,SAME,3.968674564441992
1606,SAME,4.686059348886559
1607,SAME,3.214053876696097
1608,SAME,4.293351376642454
1609,SAME,5.104522280994418
1610,SAME,3.714661446027508
1611,SAME,2.3955288833442623
1612,SAME,3.9955478741447963
1613,SAME,3.1343198062610895
1614,SAME,3.870578226563754
1615,SAME,3.0130079800895024
1616,SAME,3.7146085769057886
1617,SAME,4.126596647960655
1618,SAME,3.9900227803277852
1619,SAME,4.6218964445329735
1620,SAME,4.132536158612994
1621,SAME,3.805458023083615
1622,SAME,3.211063595563054
1623,SAME,4.238466175509215
1624,SAME,3.8209237571081553
1625,SAME,3.9472044716800068
1626,SAME,3.718790096869169
1627,SAME,2.632660663224501
1628,SAME,3.7232930742555523
1629,SAME,4.342748296923162
1630,SAME,2.944742595813989
1631,SAME,2.690572832777103
