,NULL,TYPE,SUBJECT
593,0.06933062720217807,DIFF,SuperSubject
594,0.07749272228745624,DIFF,SuperSubject
595,0.018965254769133216,DIFF,SuperSubject
596,0.05934961023757863,DIFF,SuperSubject
597,-0.010113315565680736,DIFF,SuperSubject
598,-0.067500890405524,DIFF,SuperSubject
599,-0.04823295579543158,DIFF,SuperSubject
600,0.04427524814811807,DIFF,SuperSubject
601,0.080124813633546,DIFF,SuperSubject
602,-0.0028278125776146305,DIFF,SuperSubject
603,0.03121436214712595,DIFF,SuperSubject
604,0.01218477557605424,DIFF,SuperSubject
605,-0.004818225112639935,DIFF,SuperSubject
606,0.06431505329754914,DIFF,SuperSubject
607,-0.00487967335551053,DIFF,SuperSubject
608,-0.025739016349007833,DIFF,SuperSubject
609,0.01964606209696653,DIFF,SuperSubject
610,0.014101590669394367,DIFF,SuperSubject
611,0.04167374565352185,DIFF,SuperSubject
612,0.05363391851615752,DIFF,SuperSubject
613,-0.11251777475990357,DIFF,SuperSubject
614,-0.09652529126844664,DIFF,SuperSubject
615,0.08629656271773539,DIFF,SuperSubject
616,-0.006007268638237453,DIFF,SuperSubject
617,-0.11964758594428508,DIFF,SuperSubject
618,-0.04806125389395016,DIFF,SuperSubject
619,0.0332545031708385,DIFF,SuperSubject
620,0.08010242737825349,DIFF,SuperSubject
621,0.055844377027602095,DIFF,SuperSubject
622,-0.05306289609936616,DIFF,SuperSubject
623,0.004110017361952088,DIFF,SuperSubject
624,-0.002679634230583492,DIFF,SuperSubject
625,-0.09117375630830044,DIFF,SuperSubject
626,-0.061028511955383745,DIFF,SuperSubject
627,-0.07709697672054287,DIFF,SuperSubject
628,0.053645498587790955,DIFF,SuperSubject
629,-0.06225384012240803,DIFF,SuperSubject
630,0.04047461131593051,DIFF,SuperSubject
631,0.011631654897796785,DIFF,SuperSubject
632,0.15355124839003684,DIFF,SuperSubject
633,0.05057838518520388,DIFF,SuperSubject
634,0.11678398961900104,DIFF,SuperSubject
635,-0.03896322630214816,DIFF,SuperSubject
636,0.00484770880430036,DIFF,SuperSubject
637,0.03112139513637858,DIFF,SuperSubject
638,0.04894394877349506,DIFF,SuperSubject
639,0.10574753852739718,DIFF,SuperSubject
640,-0.03420911182402258,DIFF,SuperSubject
641,-0.05390710063782052,DIFF,SuperSubject
642,0.01331787114131366,DIFF,SuperSubject
643,0.10355089028440288,DIFF,SuperSubject
644,-0.03134890035306722,DIFF,SuperSubject
645,-0.01658201959705452,DIFF,SuperSubject
646,0.03517777085249668,DIFF,SuperSubject
647,-0.014145811212221906,DIFF,SuperSubject
648,0.00020592477284921834,DIFF,SuperSubject
649,0.01379656893957516,DIFF,SuperSubject
650,-0.007967365583124136,DIFF,SuperSubject
651,-0.10037276488407124,DIFF,SuperSubject
652,0.045273486154753975,DIFF,SuperSubject
653,-0.026773511672069854,DIFF,SuperSubject
654,-0.09819137110398983,DIFF,SuperSubject
655,0.04361978590810837,DIFF,SuperSubject
656,0.026834700499205208,DIFF,SuperSubject
657,0.04191851292737468,DIFF,SuperSubject
658,-0.020526935725916552,DIFF,SuperSubject
659,0.10894908433495869,DIFF,SuperSubject
660,-0.008170563525357144,DIFF,SuperSubject
661,-0.0908990488441616,DIFF,SuperSubject
662,0.04784128376826632,DIFF,SuperSubject
663,-0.17912232193793537,DIFF,SuperSubject
664,0.049792482528588436,DIFF,SuperSubject
665,0.07059228150072236,DIFF,SuperSubject
666,-0.03833859592996826,DIFF,SuperSubject
667,0.0618942420801568,DIFF,SuperSubject
668,-0.029749565152691657,DIFF,SuperSubject
669,-0.03199215425516506,DIFF,SuperSubject
670,0.07971164505825154,DIFF,SuperSubject
671,0.008690466948827719,DIFF,SuperSubject
672,-0.0024423583993946965,DIFF,SuperSubject
673,0.0321887876535451,DIFF,SuperSubject
674,-0.013431444771969572,DIFF,SuperSubject
675,0.08284358111387673,DIFF,SuperSubject
676,0.06896536751899351,DIFF,SuperSubject
677,-0.05458554945482907,DIFF,SuperSubject
678,0.026414138153894314,DIFF,SuperSubject
679,-0.11787211656692985,DIFF,SuperSubject
680,0.12538290706933983,DIFF,SuperSubject
681,-0.016212923011389553,DIFF,SuperSubject
682,-0.028914794351924362,DIFF,SuperSubject
683,0.020589694237037298,DIFF,SuperSubject
684,-0.07624003507127544,DIFF,SuperSubject
685,-0.1697403092834557,DIFF,SuperSubject
686,-0.0454888371838704,DIFF,SuperSubject
687,0.0021122633491394696,DIFF,SuperSubject
688,-0.07627447719626508,DIFF,SuperSubject
689,0.023647946855318035,DIFF,SuperSubject
690,0.08723891273094213,DIFF,SuperSubject
691,-0.07666172233338114,DIFF,SuperSubject
692,0.10018952123763869,DIFF,SuperSubject
693,0.03500561934365684,DIFF,SuperSubject
694,0.04779046216141102,DIFF,SuperSubject
695,-0.027677832220205065,DIFF,SuperSubject
696,0.025399911294813813,DIFF,SuperSubject
697,0.04129234056844321,DIFF,SuperSubject
698,0.07824850100614607,DIFF,SuperSubject
699,0.02316263028101712,DIFF,SuperSubject
700,-0.17572617751503977,DIFF,SuperSubject
701,-0.005169030911615648,DIFF,SuperSubject
702,-0.10066143017686303,DIFF,SuperSubject
703,-0.021972593841185457,DIFF,SuperSubject
704,-0.04337515116303777,DIFF,SuperSubject
705,-0.03714642208470684,DIFF,SuperSubject
706,-0.0005007350533560654,DIFF,SuperSubject
707,0.10747590378586651,DIFF,SuperSubject
708,0.06036535175181254,DIFF,SuperSubject
709,-0.011767954242583908,DIFF,SuperSubject
710,-0.006012859930594206,DIFF,SuperSubject
711,0.031115732071649457,DIFF,SuperSubject
712,0.013921049420525184,DIFF,SuperSubject
713,-0.06587943277325467,DIFF,SuperSubject
714,-0.05317984308126823,DIFF,SuperSubject
715,0.018792695964432754,DIFF,SuperSubject
716,-0.07176970655539504,DIFF,SuperSubject
717,-0.06989887365883886,DIFF,SuperSubject
718,0.0563162429480643,DIFF,SuperSubject
719,0.01923073622050157,DIFF,SuperSubject
720,-0.010226802643169467,DIFF,SuperSubject
721,0.041276993541523276,DIFF,SuperSubject
722,0.023818735297415714,DIFF,SuperSubject
723,0.04839998753494034,DIFF,SuperSubject
724,-0.05345640781456746,DIFF,SuperSubject
725,0.026234236888393384,DIFF,SuperSubject
726,0.09340880224128587,DIFF,SuperSubject
727,0.04816735002498147,DIFF,SuperSubject
728,-0.03907231077439858,DIFF,SuperSubject
729,-0.01855143809688007,DIFF,SuperSubject
730,-0.037573541002860124,DIFF,SuperSubject
731,-0.10432129770295143,DIFF,SuperSubject
732,0.030004055932035912,DIFF,SuperSubject
733,0.01952353901736908,DIFF,SuperSubject
734,0.06089018373302948,DIFF,SuperSubject
735,0.008843843438520247,DIFF,SuperSubject
736,0.04744942695451025,DIFF,SuperSubject
737,0.038004946417202215,DIFF,SuperSubject
738,-0.021489156006454707,DIFF,SuperSubject
739,0.10108149202451211,DIFF,SuperSubject
740,0.04674036037687125,DIFF,SuperSubject
741,-0.05893169200172417,DIFF,SuperSubject
742,0.02602912277652961,DIFF,SuperSubject
743,-0.004759483826683983,DIFF,SuperSubject
744,-0.02776424047202168,DIFF,SuperSubject
745,-0.009342094832221884,DIFF,SuperSubject
746,0.04046449091259908,DIFF,SuperSubject
747,0.01392300721379704,DIFF,SuperSubject
748,0.001820281545386728,DIFF,SuperSubject
749,0.08108626881937141,DIFF,SuperSubject
750,0.0703100210738124,DIFF,SuperSubject
751,-0.030376755846651893,DIFF,SuperSubject
752,0.017507606263965504,DIFF,SuperSubject
753,-0.10678396312093295,DIFF,SuperSubject
754,0.03215271847137388,DIFF,SuperSubject
755,0.05298705647667625,DIFF,SuperSubject
756,0.08399387947529686,DIFF,SuperSubject
757,-0.08228980028064331,DIFF,SuperSubject
758,-0.05235857709705122,DIFF,SuperSubject
759,-0.03634190171459496,DIFF,SuperSubject
760,0.06724126080032519,DIFF,SuperSubject
761,-0.05048759430215678,DIFF,SuperSubject
762,-0.08984645671951298,DIFF,SuperSubject
763,0.08041668768629025,DIFF,SuperSubject
764,-0.05526750444632216,DIFF,SuperSubject
765,0.013494790442418681,DIFF,SuperSubject
766,0.005852552003458217,DIFF,SuperSubject
767,-0.00797593365798148,DIFF,SuperSubject
768,0.009539726304896563,DIFF,SuperSubject
769,-0.08326752455161779,DIFF,SuperSubject
770,-0.14566217565231235,DIFF,SuperSubject
771,0.016993193162897026,DIFF,SuperSubject
772,0.014820505680930022,DIFF,SuperSubject
773,0.04370312481076617,DIFF,SuperSubject
774,0.11373116598591984,DIFF,SuperSubject
775,-0.0850564965748561,DIFF,SuperSubject
776,-0.045920998660113496,DIFF,SuperSubject
777,0.05800252444210755,DIFF,SuperSubject
778,-0.04776665756489074,DIFF,SuperSubject
779,0.06138701207063995,DIFF,SuperSubject
780,0.03219103869455689,DIFF,SuperSubject
781,0.030206866707379296,DIFF,SuperSubject
782,-0.05019001288290849,DIFF,SuperSubject
783,-0.04287632273266438,DIFF,SuperSubject
784,0.05667321425531608,DIFF,SuperSubject
785,-0.1301086475019998,DIFF,SuperSubject
786,0.0859588710147738,DIFF,SuperSubject
787,0.0058150862063286336,DIFF,SuperSubject
788,0.019080117815870185,DIFF,SuperSubject
789,-0.012488415174129602,DIFF,SuperSubject
790,0.04875528155640907,DIFF,SuperSubject
791,0.04744312621956094,DIFF,SuperSubject
792,-0.09341644068463015,DIFF,SuperSubject
793,-0.04289771070276899,DIFF,SuperSubject
794,0.011035969445422024,DIFF,SuperSubject
795,0.0406978607127385,DIFF,SuperSubject
796,-0.010383176743592229,DIFF,SuperSubject
797,-0.03576847114163759,DIFF,SuperSubject
798,0.062325322450067354,DIFF,SuperSubject
799,-0.03557885317593083,DIFF,SuperSubject
800,-0.10001558597338657,DIFF,SuperSubject
801,0.05786461870528718,DIFF,SuperSubject
802,-0.0643534874166999,DIFF,SuperSubject
803,-0.030803468939690562,DIFF,SuperSubject
804,0.09322900476154192,DIFF,SuperSubject
805,-0.03423797152754336,DIFF,SuperSubject
806,0.042904338507591434,DIFF,SuperSubject
807,0.08636145870205728,DIFF,SuperSubject
808,0.07819324201882262,DIFF,SuperSubject
809,-0.06610134819630932,DIFF,SuperSubject
810,0.12765001620859193,DIFF,SuperSubject
811,-0.1285219394636322,DIFF,SuperSubject
812,-0.07735590185589912,DIFF,SuperSubject
813,-0.0533864791452148,DIFF,SuperSubject
814,-0.03841826510086693,DIFF,SuperSubject
815,-0.040508081276477224,DIFF,SuperSubject
816,-0.046571741378376476,DIFF,SuperSubject
817,0.020304988011209342,DIFF,SuperSubject
818,-0.055051458070143694,DIFF,SuperSubject
819,0.0035074492617029347,DIFF,SuperSubject
820,-0.04742767224234491,DIFF,SuperSubject
821,-0.027931011727400114,DIFF,SuperSubject
822,-0.08540187102022191,DIFF,SuperSubject
823,-0.02641836633280954,DIFF,SuperSubject
824,0.10839466500930649,DIFF,SuperSubject
825,-0.014898392753788537,DIFF,SuperSubject
826,0.02623337007790432,DIFF,SuperSubject
827,-0.014326845880892997,DIFF,SuperSubject
828,0.021522563035567172,DIFF,SuperSubject
829,0.07959466384550848,DIFF,SuperSubject
830,-0.05847390316079911,DIFF,SuperSubject
831,-0.08191562621971377,DIFF,SuperSubject
832,-0.022914960698112743,DIFF,SuperSubject
833,0.043345068495429885,DIFF,SuperSubject
834,0.02982137247558332,DIFF,SuperSubject
835,-0.050907133034707716,DIFF,SuperSubject
836,-0.12367212673801926,DIFF,SuperSubject
837,-0.017643074774592853,DIFF,SuperSubject
838,0.024134538742309586,DIFF,SuperSubject
839,0.07260494166883645,DIFF,SuperSubject
840,0.08576746787500442,DIFF,SuperSubject
841,0.1103531243845618,DIFF,SuperSubject
842,0.02419051222611736,DIFF,SuperSubject
843,0.012168072768077076,DIFF,SuperSubject
844,0.07647895178922844,DIFF,SuperSubject
845,0.10594075899192198,DIFF,SuperSubject
846,0.03060837514531597,DIFF,SuperSubject
847,-0.08152399402134289,DIFF,SuperSubject
848,0.02437292490084335,DIFF,SuperSubject
849,-0.012060017947210339,DIFF,SuperSubject
850,-0.006643889376193763,DIFF,SuperSubject
851,-0.09080197592758445,DIFF,SuperSubject
852,-0.07652464310332509,DIFF,SuperSubject
853,-0.020088831132946457,DIFF,SuperSubject
854,0.050173446796778653,DIFF,SuperSubject
855,0.017159635960840733,DIFF,SuperSubject
856,0.03124549796949569,DIFF,SuperSubject
857,0.07595436273679526,DIFF,SuperSubject
858,0.04714011234858022,DIFF,SuperSubject
859,0.005242143508373596,DIFF,SuperSubject
860,0.03200832258199394,DIFF,SuperSubject
861,0.07625756946969606,DIFF,SuperSubject
862,-0.0017226806495375653,DIFF,SuperSubject
863,0.026583489133181804,DIFF,SuperSubject
864,0.014975226808968,DIFF,SuperSubject
865,0.015283312208974888,DIFF,SuperSubject
866,0.08488153836023628,DIFF,SuperSubject
867,0.0444633012707415,DIFF,SuperSubject
868,0.0806069322665104,DIFF,SuperSubject
869,-0.04362649195273635,DIFF,SuperSubject
870,0.2230202554453044,DIFF,SuperSubject
871,-0.059424357950418005,DIFF,SuperSubject
872,-0.10317903604861554,DIFF,SuperSubject
873,-0.006395897179259438,DIFF,SuperSubject
874,0.0536127245308863,DIFF,SuperSubject
875,-0.01459709249140621,DIFF,SuperSubject
876,0.009458279923538704,DIFF,SuperSubject
877,-0.022376079999404455,DIFF,SuperSubject
878,0.10163025023994263,DIFF,SuperSubject
879,-0.06753985849485447,DIFF,SuperSubject
880,0.015921565492870052,DIFF,SuperSubject
881,-0.01951524360760345,DIFF,SuperSubject
882,-0.025226333349542326,DIFF,SuperSubject
883,0.06092147832488848,DIFF,SuperSubject
884,-0.0007846016288059592,DIFF,SuperSubject
885,0.05952367750073262,DIFF,SuperSubject
886,0.07615179138443696,DIFF,SuperSubject
887,-0.03477721787720744,DIFF,SuperSubject
888,0.0019879094092943215,DIFF,SuperSubject
889,0.022249610771976763,DIFF,SuperSubject
890,-0.040648369877240464,DIFF,SuperSubject
891,0.1038294633569931,DIFF,SuperSubject
892,-0.027846802542145582,DIFF,SuperSubject
893,-0.06589538932277199,DIFF,SuperSubject
894,0.018870161012074838,DIFF,SuperSubject
895,0.07372100508380645,DIFF,SuperSubject
896,-0.13315440800526268,DIFF,SuperSubject
897,-0.02371694821560332,DIFF,SuperSubject
898,-0.010542887148910652,DIFF,SuperSubject
899,0.029122575660928813,DIFF,SuperSubject
900,0.010025590978086129,DIFF,SuperSubject
901,-0.031362402941660664,DIFF,SuperSubject
902,-0.0209127324162329,DIFF,SuperSubject
903,-0.06424909401415976,DIFF,SuperSubject
904,0.036322715144621154,DIFF,SuperSubject
905,-0.08527583305689926,DIFF,SuperSubject
906,0.07552238651344721,DIFF,SuperSubject
907,0.02001989208986567,DIFF,SuperSubject
908,-0.0956804947015099,DIFF,SuperSubject
909,0.08281275976635585,DIFF,SuperSubject
910,-0.06106438675677988,DIFF,SuperSubject
911,-0.15182657515747047,DIFF,SuperSubject
912,-0.04358732848674125,DIFF,SuperSubject
913,0.02055039866493274,DIFF,SuperSubject
914,-0.07396423227628396,DIFF,SuperSubject
915,0.08502697255683199,DIFF,SuperSubject
916,-0.016313083037280525,DIFF,SuperSubject
917,-0.051424109318543576,DIFF,SuperSubject
918,0.08475930035261843,DIFF,SuperSubject
919,0.07092606045628577,DIFF,SuperSubject
920,-0.04283571870582846,DIFF,SuperSubject
921,-0.00482242702265815,DIFF,SuperSubject
922,0.06869308594299985,DIFF,SuperSubject
923,-0.048683757060731116,DIFF,SuperSubject
924,0.00899671159997073,DIFF,SuperSubject
925,0.07804213734448132,DIFF,SuperSubject
926,-0.09171688771035846,DIFF,SuperSubject
927,-0.061486416260223435,DIFF,SuperSubject
928,0.013467311558969559,DIFF,SuperSubject
929,-0.07206025802802417,DIFF,SuperSubject
930,0.06856576833439455,DIFF,SuperSubject
931,0.13186404603566576,DIFF,SuperSubject
932,-0.06121784380507403,DIFF,SuperSubject
933,-0.042454582013458274,DIFF,SuperSubject
934,0.11921718159807694,DIFF,SuperSubject
935,-0.004616151768314615,DIFF,SuperSubject
936,0.07967990526749114,DIFF,SuperSubject
937,0.002355862427296219,DIFF,SuperSubject
938,-0.0042139938814616685,DIFF,SuperSubject
939,-0.06225928139827075,DIFF,SuperSubject
940,0.004296187009598905,DIFF,SuperSubject
941,0.009472654106938556,DIFF,SuperSubject
942,0.005669508035245754,DIFF,SuperSubject
943,-0.025974042600860035,DIFF,SuperSubject
944,-0.0330443353971545,DIFF,SuperSubject
945,-0.05409995655669165,DIFF,SuperSubject
946,-0.075443723057954,DIFF,SuperSubject
947,-0.05217472424821227,DIFF,SuperSubject
948,0.012869911945447558,DIFF,SuperSubject
949,0.006884087067511519,DIFF,SuperSubject
950,0.07019903927240674,DIFF,SuperSubject
951,0.10935867081130324,DIFF,SuperSubject
952,-0.07294909148920062,DIFF,SuperSubject
953,-0.02872099953858541,DIFF,SuperSubject
954,-0.011045542267186294,DIFF,SuperSubject
955,0.0238612848806441,DIFF,SuperSubject
956,0.028287262933608753,DIFF,SuperSubject
957,-0.1113168442917436,DIFF,SuperSubject
958,0.01648335230265628,DIFF,SuperSubject
959,-0.015955444391154153,DIFF,SuperSubject
960,0.03135666224761625,DIFF,SuperSubject
961,0.02699662219192787,DIFF,SuperSubject
962,-0.0973854231819477,DIFF,SuperSubject
963,-0.050892219639569344,DIFF,SuperSubject
964,-0.12584252252879732,DIFF,SuperSubject
965,0.006860433721742674,DIFF,SuperSubject
966,-0.03228091738437073,DIFF,SuperSubject
967,-0.1428123387609446,DIFF,SuperSubject
968,0.031907573967580836,DIFF,SuperSubject
969,-0.00791561249788601,DIFF,SuperSubject
970,0.011585298874013873,DIFF,SuperSubject
971,0.04488238663174719,DIFF,SuperSubject
972,0.05577486029582838,DIFF,SuperSubject
973,-0.13440094067973013,DIFF,SuperSubject
974,-0.01114503643882371,DIFF,SuperSubject
975,0.0015265992755672767,DIFF,SuperSubject
976,0.04544332123548102,DIFF,SuperSubject
977,-0.04129815847677786,DIFF,SuperSubject
978,0.01611656690967499,DIFF,SuperSubject
979,0.005296840804375746,DIFF,SuperSubject
980,-0.07164451055391735,DIFF,SuperSubject
981,-0.055131120053624916,DIFF,SuperSubject
982,-0.0596390786559406,DIFF,SuperSubject
983,0.08025266240305835,DIFF,SuperSubject
984,0.01586301883837482,DIFF,SuperSubject
985,0.002476325623694759,DIFF,SuperSubject
986,0.06495974894206852,DIFF,SuperSubject
987,0.056811031917082214,DIFF,SuperSubject
988,0.029653881614383135,DIFF,SuperSubject
989,-0.09152916974667166,DIFF,SuperSubject
990,0.014852515645101427,DIFF,SuperSubject
991,-0.02243059378092498,DIFF,SuperSubject
992,-0.0361054081020153,DIFF,SuperSubject
993,-0.08505679607139226,DIFF,SuperSubject
994,-0.057472710070452744,DIFF,SuperSubject
995,0.062163132432701246,DIFF,SuperSubject
996,-0.015122416306204074,DIFF,SuperSubject
997,-0.009882157143857373,DIFF,SuperSubject
998,-0.06742120453444386,DIFF,SuperSubject
999,-0.06104153680905346,DIFF,SuperSubject
1000,0.11721605051225878,DIFF,SuperSubject
1001,0.0499187411194096,DIFF,SuperSubject
1002,0.03516174726563451,DIFF,SuperSubject
1003,0.013361106649835412,DIFF,SuperSubject
1004,-0.068606714581177,DIFF,SuperSubject
1005,0.02762008478208197,DIFF,SuperSubject
1006,0.012520118377619075,DIFF,SuperSubject
1007,-0.07162247963093163,DIFF,SuperSubject
1008,0.05003394941495853,DIFF,SuperSubject
1009,-0.033390710643453586,DIFF,SuperSubject
1010,0.04779054602934646,DIFF,SuperSubject
1011,0.0284404090246544,DIFF,SuperSubject
1012,-0.0875653624786965,DIFF,SuperSubject
1013,-0.0022044289692704543,DIFF,SuperSubject
1014,0.028202696558892185,DIFF,SuperSubject
1015,0.030367329877052554,DIFF,SuperSubject
1016,-0.11742283202792361,DIFF,SuperSubject
1017,0.0011011235870877617,DIFF,SuperSubject
1018,-0.11137676962649729,DIFF,SuperSubject
1019,-0.15005242576766356,DIFF,SuperSubject
1020,-0.09902551353050613,DIFF,SuperSubject
1021,-0.008658448197316029,DIFF,SuperSubject
1022,0.08428719857578851,DIFF,SuperSubject
1023,0.05915935057036332,DIFF,SuperSubject
1024,-0.019339332198041254,DIFF,SuperSubject
1025,0.04838184181344974,DIFF,SuperSubject
1026,-0.0019275350377374308,DIFF,SuperSubject
1027,-0.053807286593116864,DIFF,SuperSubject
1028,-0.06549758645827941,DIFF,SuperSubject
1029,0.01340783684625423,DIFF,SuperSubject
1030,0.11632675716763828,DIFF,SuperSubject
1031,-0.03305810649368035,DIFF,SuperSubject
1032,0.02659441207780427,DIFF,SuperSubject
1033,-0.05459194434154653,DIFF,SuperSubject
1034,0.06080662968941057,DIFF,SuperSubject
1035,-0.005945867597714188,DIFF,SuperSubject
1036,-0.04731434787136245,DIFF,SuperSubject
1037,0.06623708015959735,DIFF,SuperSubject
1038,0.005116084689042309,DIFF,SuperSubject
1039,0.03010818328103381,DIFF,SuperSubject
1040,0.07856000614448444,DIFF,SuperSubject
1041,-0.01851826813555503,DIFF,SuperSubject
1042,0.12988047034179104,DIFF,SuperSubject
1043,0.07785351904095841,DIFF,SuperSubject
1044,-0.1929064899508076,DIFF,SuperSubject
1045,0.05903751264812877,DIFF,SuperSubject
1046,-0.0032181642729313194,DIFF,SuperSubject
1047,0.012761554273998494,DIFF,SuperSubject
1048,0.029489609279621166,DIFF,SuperSubject
1049,-0.01982225543178316,DIFF,SuperSubject
1050,-0.03492591377924631,DIFF,SuperSubject
1051,0.0807967955880755,DIFF,SuperSubject
