,NULL,TYPE,SUBJECT
581,-0.18334825479759248,DIFF,SuperSubject
582,-0.18334825479759248,DIFF,SuperSubject
583,-0.18334825479759248,DIFF,SuperSubject
584,-0.18334825479759248,DIFF,SuperSubject
585,-0.18334825479759248,DIFF,SuperSubject
586,-0.18334825479759248,DIFF,SuperSubject
587,-0.18334825479759248,DIFF,SuperSubject
588,-0.18334825479759248,DIFF,SuperSubject
589,-0.18334825479759248,DIFF,SuperSubject
590,-0.18334825479759248,DIFF,SuperSubject
591,-0.18334825479759248,DIFF,SuperSubject
592,-0.18334825479759248,DIFF,SuperSubject
593,-0.18334825479759248,DIFF,SuperSubject
594,-0.18334825479759248,DIFF,SuperSubject
595,-0.18334825479759248,DIFF,SuperSubject
596,-0.18334825479759248,DIFF,SuperSubject
597,-0.18334825479759248,DIFF,SuperSubject
598,-0.18334825479759248,DIFF,SuperSubject
599,-0.18334825479759248,DIFF,SuperSubject
600,-0.18334825479759248,DIFF,SuperSubject
601,-0.18334825479759248,DIFF,SuperSubject
602,-0.18334825479759248,DIFF,SuperSubject
603,-0.18334825479759248,DIFF,SuperSubject
604,-0.18334825479759248,DIFF,SuperSubject
605,-0.18334825479759248,DIFF,SuperSubject
606,-0.18334825479759248,DIFF,SuperSubject
607,-0.18334825479759248,DIFF,SuperSubject
608,-0.18334825479759248,DIFF,SuperSubject
609,-0.18334825479759248,DIFF,SuperSubject
610,-0.18334825479759248,DIFF,SuperSubject
611,-0.18334825479759248,DIFF,SuperSubject
612,-0.18334825479759248,DIFF,SuperSubject
613,-0.18334825479759248,DIFF,SuperSubject
614,-0.18334825479759248,DIFF,SuperSubject
615,-0.18334825479759248,DIFF,SuperSubject
616,-0.18334825479759248,DIFF,SuperSubject
617,-0.18334825479759248,DIFF,SuperSubject
618,-0.18334825479759248,DIFF,SuperSubject
619,-0.18334825479759248,DIFF,SuperSubject
620,-0.18334825479759248,DIFF,SuperSubject
621,-0.18334825479759248,DIFF,SuperSubject
622,-0.18334825479759248,DIFF,SuperSubject
623,-0.18334825479759248,DIFF,SuperSubject
624,-0.18334825479759248,DIFF,SuperSubject
625,-0.18334825479759248,DIFF,SuperSubject
626,-0.18334825479759248,DIFF,SuperSubject
627,-0.18334825479759248,DIFF,SuperSubject
628,-0.18334825479759248,DIFF,SuperSubject
629,-0.18334825479759248,DIFF,SuperSubject
630,-0.18334825479759248,DIFF,SuperSubject
631,-0.18334825479759248,DIFF,SuperSubject
632,-0.18334825479759248,DIFF,SuperSubject
633,-0.18334825479759248,DIFF,SuperSubject
634,-0.18334825479759248,DIFF,SuperSubject
635,-0.18334825479759248,DIFF,SuperSubject
636,-0.18334825479759248,DIFF,SuperSubject
637,-0.18334825479759248,DIFF,SuperSubject
638,-0.18334825479759248,DIFF,SuperSubject
639,-0.18334825479759248,DIFF,SuperSubject
640,-0.18334825479759248,DIFF,SuperSubject
641,-0.18334825479759248,DIFF,SuperSubject
642,-0.18334825479759248,DIFF,SuperSubject
643,-0.18334825479759248,DIFF,SuperSubject
644,-0.18334825479759248,DIFF,SuperSubject
645,-0.18334825479759248,DIFF,SuperSubject
646,-0.18334825479759248,DIFF,SuperSubject
647,-0.18334825479759248,DIFF,SuperSubject
648,-0.18334825479759248,DIFF,SuperSubject
649,-0.18334825479759248,DIFF,SuperSubject
650,-0.18334825479759248,DIFF,SuperSubject
651,-0.18334825479759248,DIFF,SuperSubject
652,-0.18334825479759248,DIFF,SuperSubject
653,-0.18334825479759248,DIFF,SuperSubject
654,-0.18334825479759248,DIFF,SuperSubject
655,-0.18334825479759248,DIFF,SuperSubject
656,-0.18334825479759248,DIFF,SuperSubject
657,-0.18334825479759248,DIFF,SuperSubject
658,-0.18334825479759248,DIFF,SuperSubject
659,-0.18334825479759248,DIFF,SuperSubject
660,-0.18334825479759248,DIFF,SuperSubject
661,-0.18334825479759248,DIFF,SuperSubject
662,-0.18334825479759248,DIFF,SuperSubject
663,-0.18334825479759248,DIFF,SuperSubject
664,-0.18334825479759248,DIFF,SuperSubject
665,-0.18334825479759248,DIFF,SuperSubject
666,-0.18334825479759248,DIFF,SuperSubject
667,-0.18334825479759248,DIFF,SuperSubject
668,-0.18334825479759248,DIFF,SuperSubject
669,-0.18334825479759248,DIFF,SuperSubject
670,-0.18334825479759248,DIFF,SuperSubject
671,-0.18334825479759248,DIFF,SuperSubject
672,-0.18334825479759248,DIFF,SuperSubject
673,-0.18334825479759248,DIFF,SuperSubject
674,-0.18334825479759248,DIFF,SuperSubject
675,-0.18334825479759248,DIFF,SuperSubject
676,-0.18334825479759248,DIFF,SuperSubject
677,-0.18334825479759248,DIFF,SuperSubject
678,-0.18334825479759248,DIFF,SuperSubject
679,-0.18334825479759248,DIFF,SuperSubject
680,-0.18334825479759248,DIFF,SuperSubject
681,-0.18334825479759248,DIFF,SuperSubject
682,-0.18334825479759248,DIFF,SuperSubject
683,-0.18334825479759248,DIFF,SuperSubject
684,-0.18334825479759248,DIFF,SuperSubject
685,-0.18334825479759248,DIFF,SuperSubject
686,-0.18334825479759248,DIFF,SuperSubject
687,-0.18334825479759248,DIFF,SuperSubject
688,-0.18334825479759248,DIFF,SuperSubject
689,-0.18334825479759248,DIFF,SuperSubject
690,-0.18334825479759248,DIFF,SuperSubject
691,-0.18334825479759248,DIFF,SuperSubject
692,-0.18334825479759248,DIFF,SuperSubject
693,-0.18334825479759248,DIFF,SuperSubject
694,-0.18334825479759248,DIFF,SuperSubject
695,-0.18334825479759248,DIFF,SuperSubject
696,-0.18334825479759248,DIFF,SuperSubject
697,-0.18334825479759248,DIFF,SuperSubject
698,-0.18334825479759248,DIFF,SuperSubject
699,-0.18334825479759248,DIFF,SuperSubject
700,-0.18334825479759248,DIFF,SuperSubject
701,-0.18334825479759248,DIFF,SuperSubject
702,-0.18334825479759248,DIFF,SuperSubject
703,-0.18334825479759248,DIFF,SuperSubject
704,-0.18334825479759248,DIFF,SuperSubject
705,-0.18334825479759248,DIFF,SuperSubject
706,-0.18334825479759248,DIFF,SuperSubject
707,-0.18334825479759248,DIFF,SuperSubject
708,-0.18334825479759248,DIFF,SuperSubject
709,-0.18334825479759248,DIFF,SuperSubject
710,-0.18334825479759248,DIFF,SuperSubject
711,-0.18334825479759248,DIFF,SuperSubject
712,-0.18334825479759248,DIFF,SuperSubject
713,-0.18334825479759248,DIFF,SuperSubject
714,-0.18334825479759248,DIFF,SuperSubject
715,-0.18334825479759248,DIFF,SuperSubject
716,-0.18334825479759248,DIFF,SuperSubject
717,-0.18334825479759248,DIFF,SuperSubject
718,-0.18334825479759248,DIFF,SuperSubject
719,-0.18334825479759248,DIFF,SuperSubject
720,-0.18334825479759248,DIFF,SuperSubject
721,-0.18334825479759248,DIFF,SuperSubject
722,-0.18334825479759248,DIFF,SuperSubject
723,-0.18334825479759248,DIFF,SuperSubject
724,-0.18334825479759248,DIFF,SuperSubject
725,-0.18334825479759248,DIFF,SuperSubject
726,-0.18334825479759248,DIFF,SuperSubject
727,-0.18334825479759248,DIFF,SuperSubject
728,-0.18334825479759248,DIFF,SuperSubject
729,-0.18334825479759248,DIFF,SuperSubject
730,-0.18334825479759248,DIFF,SuperSubject
731,-0.18334825479759248,DIFF,SuperSubject
732,-0.18334825479759248,DIFF,SuperSubject
733,-0.18334825479759248,DIFF,SuperSubject
734,-0.18334825479759248,DIFF,SuperSubject
735,-0.18334825479759248,DIFF,SuperSubject
736,-0.18334825479759248,DIFF,SuperSubject
737,-0.18334825479759248,DIFF,SuperSubject
738,-0.18334825479759248,DIFF,SuperSubject
739,-0.18334825479759248,DIFF,SuperSubject
740,-0.18334825479759248,DIFF,SuperSubject
741,-0.18334825479759248,DIFF,SuperSubject
742,-0.18334825479759248,DIFF,SuperSubject
743,-0.18334825479759248,DIFF,SuperSubject
744,-0.18334825479759248,DIFF,SuperSubject
745,-0.18334825479759248,DIFF,SuperSubject
746,-0.18334825479759248,DIFF,SuperSubject
747,-0.18334825479759248,DIFF,SuperSubject
748,-0.18334825479759248,DIFF,SuperSubject
749,-0.18334825479759248,DIFF,SuperSubject
750,-0.18334825479759248,DIFF,SuperSubject
751,-0.18334825479759248,DIFF,SuperSubject
752,-0.18334825479759248,DIFF,SuperSubject
753,-0.18334825479759248,DIFF,SuperSubject
754,-0.18334825479759248,DIFF,SuperSubject
755,-0.18334825479759248,DIFF,SuperSubject
756,-0.18334825479759248,DIFF,SuperSubject
757,-0.18334825479759248,DIFF,SuperSubject
758,-0.18334825479759248,DIFF,SuperSubject
759,-0.18334825479759248,DIFF,SuperSubject
760,-0.18334825479759248,DIFF,SuperSubject
761,-0.18334825479759248,DIFF,SuperSubject
762,-0.18334825479759248,DIFF,SuperSubject
763,-0.18334825479759248,DIFF,SuperSubject
764,-0.18334825479759248,DIFF,SuperSubject
765,-0.18334825479759248,DIFF,SuperSubject
766,-0.18334825479759248,DIFF,SuperSubject
767,-0.18334825479759248,DIFF,SuperSubject
768,-0.18334825479759248,DIFF,SuperSubject
769,-0.18334825479759248,DIFF,SuperSubject
770,-0.18334825479759248,DIFF,SuperSubject
771,-0.18334825479759248,DIFF,SuperSubject
772,-0.18334825479759248,DIFF,SuperSubject
773,-0.18334825479759248,DIFF,SuperSubject
774,-0.18334825479759248,DIFF,SuperSubject
775,-0.18334825479759248,DIFF,SuperSubject
776,-0.18334825479759248,DIFF,SuperSubject
777,-0.18334825479759248,DIFF,SuperSubject
778,-0.18334825479759248,DIFF,SuperSubject
779,-0.18334825479759248,DIFF,SuperSubject
780,-0.18334825479759248,DIFF,SuperSubject
781,-0.18334825479759248,DIFF,SuperSubject
782,-0.18334825479759248,DIFF,SuperSubject
783,-0.18334825479759248,DIFF,SuperSubject
784,-0.18334825479759248,DIFF,SuperSubject
785,-0.18334825479759248,DIFF,SuperSubject
786,-0.18334825479759248,DIFF,SuperSubject
787,-0.18334825479759248,DIFF,SuperSubject
788,-0.18334825479759248,DIFF,SuperSubject
789,-0.18334825479759248,DIFF,SuperSubject
790,-0.18334825479759248,DIFF,SuperSubject
791,-0.18334825479759248,DIFF,SuperSubject
792,-0.18334825479759248,DIFF,SuperSubject
793,-0.18334825479759248,DIFF,SuperSubject
794,-0.18334825479759248,DIFF,SuperSubject
795,-0.18334825479759248,DIFF,SuperSubject
796,-0.18334825479759248,DIFF,SuperSubject
797,-0.18334825479759248,DIFF,SuperSubject
798,-0.18334825479759248,DIFF,SuperSubject
799,-0.18334825479759248,DIFF,SuperSubject
800,-0.18334825479759248,DIFF,SuperSubject
801,-0.18334825479759248,DIFF,SuperSubject
802,-0.18334825479759248,DIFF,SuperSubject
803,-0.18334825479759248,DIFF,SuperSubject
804,-0.18334825479759248,DIFF,SuperSubject
805,-0.18334825479759248,DIFF,SuperSubject
806,-0.18334825479759248,DIFF,SuperSubject
807,-0.18334825479759248,DIFF,SuperSubject
808,-0.18334825479759248,DIFF,SuperSubject
809,-0.18334825479759248,DIFF,SuperSubject
810,-0.18334825479759248,DIFF,SuperSubject
811,-0.18334825479759248,DIFF,SuperSubject
812,-0.18334825479759248,DIFF,SuperSubject
813,-0.18334825479759248,DIFF,SuperSubject
814,-0.18334825479759248,DIFF,SuperSubject
815,-0.18334825479759248,DIFF,SuperSubject
816,-0.18334825479759248,DIFF,SuperSubject
817,-0.18334825479759248,DIFF,SuperSubject
818,-0.18334825479759248,DIFF,SuperSubject
819,-0.18334825479759248,DIFF,SuperSubject
820,-0.18334825479759248,DIFF,SuperSubject
821,-0.18334825479759248,DIFF,SuperSubject
822,-0.18334825479759248,DIFF,SuperSubject
823,-0.18334825479759248,DIFF,SuperSubject
824,-0.18334825479759248,DIFF,SuperSubject
825,-0.18334825479759248,DIFF,SuperSubject
826,-0.18334825479759248,DIFF,SuperSubject
827,-0.18334825479759248,DIFF,SuperSubject
828,-0.18334825479759248,DIFF,SuperSubject
829,-0.18334825479759248,DIFF,SuperSubject
830,-0.18334825479759248,DIFF,SuperSubject
831,-0.18334825479759248,DIFF,SuperSubject
832,-0.18334825479759248,DIFF,SuperSubject
833,-0.18334825479759248,DIFF,SuperSubject
834,-0.18334825479759248,DIFF,SuperSubject
835,-0.18334825479759248,DIFF,SuperSubject
836,-0.18334825479759248,DIFF,SuperSubject
837,-0.18334825479759248,DIFF,SuperSubject
838,-0.18334825479759248,DIFF,SuperSubject
839,-0.18334825479759248,DIFF,SuperSubject
840,-0.18334825479759248,DIFF,SuperSubject
841,-0.18334825479759248,DIFF,SuperSubject
842,-0.18334825479759248,DIFF,SuperSubject
843,-0.18334825479759248,DIFF,SuperSubject
844,-0.18334825479759248,DIFF,SuperSubject
845,-0.18334825479759248,DIFF,SuperSubject
846,-0.18334825479759248,DIFF,SuperSubject
847,-0.18334825479759248,DIFF,SuperSubject
848,-0.18334825479759248,DIFF,SuperSubject
849,-0.18334825479759248,DIFF,SuperSubject
850,-0.18334825479759248,DIFF,SuperSubject
851,-0.18334825479759248,DIFF,SuperSubject
852,-0.18334825479759248,DIFF,SuperSubject
853,-0.18334825479759248,DIFF,SuperSubject
854,-0.18334825479759248,DIFF,SuperSubject
855,-0.18334825479759248,DIFF,SuperSubject
856,-0.18334825479759248,DIFF,SuperSubject
857,-0.18334825479759248,DIFF,SuperSubject
858,-0.18334825479759248,DIFF,SuperSubject
859,-0.18334825479759248,DIFF,SuperSubject
860,-0.18334825479759248,DIFF,SuperSubject
861,-0.18334825479759248,DIFF,SuperSubject
862,-0.18334825479759248,DIFF,SuperSubject
863,-0.18334825479759248,DIFF,SuperSubject
864,-0.18334825479759248,DIFF,SuperSubject
865,-0.18334825479759248,DIFF,SuperSubject
866,-0.18334825479759248,DIFF,SuperSubject
867,-0.18334825479759248,DIFF,SuperSubject
868,-0.18334825479759248,DIFF,SuperSubject
869,-0.18334825479759248,DIFF,SuperSubject
870,-0.18334825479759248,DIFF,SuperSubject
871,-0.18334825479759248,DIFF,SuperSubject
872,-0.18334825479759248,DIFF,SuperSubject
873,-0.18334825479759248,DIFF,SuperSubject
874,-0.18334825479759248,DIFF,SuperSubject
875,-0.18334825479759248,DIFF,SuperSubject
876,-0.18334825479759248,DIFF,SuperSubject
877,-0.18334825479759248,DIFF,SuperSubject
878,-0.18334825479759248,DIFF,SuperSubject
879,-0.18334825479759248,DIFF,SuperSubject
880,-0.18334825479759248,DIFF,SuperSubject
881,-0.18334825479759248,DIFF,SuperSubject
882,-0.18334825479759248,DIFF,SuperSubject
883,-0.18334825479759248,DIFF,SuperSubject
884,-0.18334825479759248,DIFF,SuperSubject
885,-0.18334825479759248,DIFF,SuperSubject
886,-0.18334825479759248,DIFF,SuperSubject
887,-0.18334825479759248,DIFF,SuperSubject
888,-0.18334825479759248,DIFF,SuperSubject
889,-0.18334825479759248,DIFF,SuperSubject
890,-0.18334825479759248,DIFF,SuperSubject
891,-0.18334825479759248,DIFF,SuperSubject
892,-0.18334825479759248,DIFF,SuperSubject
893,-0.18334825479759248,DIFF,SuperSubject
894,-0.18334825479759248,DIFF,SuperSubject
895,-0.18334825479759248,DIFF,SuperSubject
896,-0.18334825479759248,DIFF,SuperSubject
897,-0.18334825479759248,DIFF,SuperSubject
898,-0.18334825479759248,DIFF,SuperSubject
899,-0.18334825479759248,DIFF,SuperSubject
900,-0.18334825479759248,DIFF,SuperSubject
901,-0.18334825479759248,DIFF,SuperSubject
902,-0.18334825479759248,DIFF,SuperSubject
903,-0.18334825479759248,DIFF,SuperSubject
904,-0.18334825479759248,DIFF,SuperSubject
905,-0.18334825479759248,DIFF,SuperSubject
906,-0.18334825479759248,DIFF,SuperSubject
907,-0.18334825479759248,DIFF,SuperSubject
908,-0.18334825479759248,DIFF,SuperSubject
909,-0.18334825479759248,DIFF,SuperSubject
910,-0.18334825479759248,DIFF,SuperSubject
911,-0.18334825479759248,DIFF,SuperSubject
912,-0.18334825479759248,DIFF,SuperSubject
913,-0.18334825479759248,DIFF,SuperSubject
914,-0.18334825479759248,DIFF,SuperSubject
915,-0.18334825479759248,DIFF,SuperSubject
916,-0.18334825479759248,DIFF,SuperSubject
917,-0.18334825479759248,DIFF,SuperSubject
918,-0.18334825479759248,DIFF,SuperSubject
919,-0.18334825479759248,DIFF,SuperSubject
920,-0.18334825479759248,DIFF,SuperSubject
921,-0.18334825479759248,DIFF,SuperSubject
922,-0.18334825479759248,DIFF,SuperSubject
923,-0.18334825479759248,DIFF,SuperSubject
924,-0.18334825479759248,DIFF,SuperSubject
925,-0.18334825479759248,DIFF,SuperSubject
926,-0.18334825479759248,DIFF,SuperSubject
927,-0.18334825479759248,DIFF,SuperSubject
928,-0.18334825479759248,DIFF,SuperSubject
929,-0.18334825479759248,DIFF,SuperSubject
930,-0.18334825479759248,DIFF,SuperSubject
931,-0.18334825479759248,DIFF,SuperSubject
932,-0.18334825479759248,DIFF,SuperSubject
933,-0.18334825479759248,DIFF,SuperSubject
934,-0.18334825479759248,DIFF,SuperSubject
935,-0.18334825479759248,DIFF,SuperSubject
936,-0.18334825479759248,DIFF,SuperSubject
937,-0.18334825479759248,DIFF,SuperSubject
938,-0.18334825479759248,DIFF,SuperSubject
939,-0.18334825479759248,DIFF,SuperSubject
940,-0.18334825479759248,DIFF,SuperSubject
941,-0.18334825479759248,DIFF,SuperSubject
942,-0.18334825479759248,DIFF,SuperSubject
943,-0.18334825479759248,DIFF,SuperSubject
944,-0.18334825479759248,DIFF,SuperSubject
945,-0.18334825479759248,DIFF,SuperSubject
946,-0.18334825479759248,DIFF,SuperSubject
947,-0.18334825479759248,DIFF,SuperSubject
948,-0.18334825479759248,DIFF,SuperSubject
949,-0.18334825479759248,DIFF,SuperSubject
950,-0.18334825479759248,DIFF,SuperSubject
951,-0.18334825479759248,DIFF,SuperSubject
952,-0.18334825479759248,DIFF,SuperSubject
953,-0.18334825479759248,DIFF,SuperSubject
954,-0.18334825479759248,DIFF,SuperSubject
955,-0.18334825479759248,DIFF,SuperSubject
956,-0.18334825479759248,DIFF,SuperSubject
957,-0.18334825479759248,DIFF,SuperSubject
958,-0.18334825479759248,DIFF,SuperSubject
959,-0.18334825479759248,DIFF,SuperSubject
960,-0.18334825479759248,DIFF,SuperSubject
961,-0.18334825479759248,DIFF,SuperSubject
962,-0.18334825479759248,DIFF,SuperSubject
963,-0.18334825479759248,DIFF,SuperSubject
964,-0.18334825479759248,DIFF,SuperSubject
965,-0.18334825479759248,DIFF,SuperSubject
966,-0.18334825479759248,DIFF,SuperSubject
967,-0.18334825479759248,DIFF,SuperSubject
968,-0.18334825479759248,DIFF,SuperSubject
969,-0.18334825479759248,DIFF,SuperSubject
970,-0.18334825479759248,DIFF,SuperSubject
971,-0.18334825479759248,DIFF,SuperSubject
972,-0.18334825479759248,DIFF,SuperSubject
973,-0.18334825479759248,DIFF,SuperSubject
974,-0.18334825479759248,DIFF,SuperSubject
975,-0.18334825479759248,DIFF,SuperSubject
976,-0.18334825479759248,DIFF,SuperSubject
977,-0.18334825479759248,DIFF,SuperSubject
978,-0.18334825479759248,DIFF,SuperSubject
979,-0.18334825479759248,DIFF,SuperSubject
980,-0.18334825479759248,DIFF,SuperSubject
981,-0.18334825479759248,DIFF,SuperSubject
982,-0.18334825479759248,DIFF,SuperSubject
983,-0.18334825479759248,DIFF,SuperSubject
984,-0.18334825479759248,DIFF,SuperSubject
985,-0.18334825479759248,DIFF,SuperSubject
986,-0.18334825479759248,DIFF,SuperSubject
987,-0.18334825479759248,DIFF,SuperSubject
988,-0.18334825479759248,DIFF,SuperSubject
989,-0.18334825479759248,DIFF,SuperSubject
990,-0.18334825479759248,DIFF,SuperSubject
991,-0.18334825479759248,DIFF,SuperSubject
992,-0.18334825479759248,DIFF,SuperSubject
993,-0.18334825479759248,DIFF,SuperSubject
994,-0.18334825479759248,DIFF,SuperSubject
995,-0.18334825479759248,DIFF,SuperSubject
996,-0.18334825479759248,DIFF,SuperSubject
997,-0.18334825479759248,DIFF,SuperSubject
998,-0.18334825479759248,DIFF,SuperSubject
999,-0.18334825479759248,DIFF,SuperSubject
1000,-0.18334825479759248,DIFF,SuperSubject
1001,-0.18334825479759248,DIFF,SuperSubject
1002,-0.18334825479759248,DIFF,SuperSubject
1003,-0.18334825479759248,DIFF,SuperSubject
1004,-0.18334825479759248,DIFF,SuperSubject
1005,-0.18334825479759248,DIFF,SuperSubject
1006,-0.18334825479759248,DIFF,SuperSubject
1007,-0.18334825479759248,DIFF,SuperSubject
1008,-0.18334825479759248,DIFF,SuperSubject
1009,-0.18334825479759248,DIFF,SuperSubject
1010,-0.18334825479759248,DIFF,SuperSubject
1011,-0.18334825479759248,DIFF,SuperSubject
1012,-0.18334825479759248,DIFF,SuperSubject
1013,-0.18334825479759248,DIFF,SuperSubject
1014,-0.18334825479759248,DIFF,SuperSubject
1015,-0.18334825479759248,DIFF,SuperSubject
1016,-0.18334825479759248,DIFF,SuperSubject
1017,-0.18334825479759248,DIFF,SuperSubject
1018,-0.18334825479759248,DIFF,SuperSubject
1019,-0.18334825479759248,DIFF,SuperSubject
1020,-0.18334825479759248,DIFF,SuperSubject
1021,-0.18334825479759248,DIFF,SuperSubject
1022,-0.18334825479759248,DIFF,SuperSubject
1023,-0.18334825479759248,DIFF,SuperSubject
1024,-0.18334825479759248,DIFF,SuperSubject
1025,-0.18334825479759248,DIFF,SuperSubject
1026,-0.18334825479759248,DIFF,SuperSubject
1027,-0.18334825479759248,DIFF,SuperSubject
1028,-0.18334825479759248,DIFF,SuperSubject
1029,-0.18334825479759248,DIFF,SuperSubject
1030,-0.18334825479759248,DIFF,SuperSubject
1031,-0.18334825479759248,DIFF,SuperSubject
1032,-0.18334825479759248,DIFF,SuperSubject
1033,-0.18334825479759248,DIFF,SuperSubject
1034,-0.18334825479759248,DIFF,SuperSubject
1035,-0.18334825479759248,DIFF,SuperSubject
1036,-0.18334825479759248,DIFF,SuperSubject
1037,-0.18334825479759248,DIFF,SuperSubject
1038,-0.18334825479759248,DIFF,SuperSubject
1039,-0.18334825479759248,DIFF,SuperSubject
1040,-0.18334825479759248,DIFF,SuperSubject
1041,-0.18334825479759248,DIFF,SuperSubject
1042,-0.18334825479759248,DIFF,SuperSubject
1043,-0.18334825479759248,DIFF,SuperSubject
1044,-0.18334825479759248,DIFF,SuperSubject
1045,-0.18334825479759248,DIFF,SuperSubject
1046,-0.18334825479759248,DIFF,SuperSubject
1047,-0.18334825479759248,DIFF,SuperSubject
